cty,13149,IA: Plymouth County,2022,02,TAVG,     2.99,    -8.91,   -14.71,   -14.51,   -10.84,    -0.63,    -3.38,     3.44,     7.06,    -0.70,     1.00,    -6.54,   -11.13,    -9.90,    -4.60,     2.58,    -6.52,    -8.70,    -1.58,    -5.53,     6.22,    -7.30,   -16.88,   -16.49,   -16.99,   -13.80,    -2.38,     2.43,  -999.99,  -999.99,  -999.99
cty,13151,IA: Pocahontas County,2022,02,TAVG,    -2.92,    -8.86,   -18.92,   -19.09,   -14.53,    -5.49,    -7.89,    -5.91,     3.64,    -0.52,    -0.33,    -7.92,   -14.07,   -12.14,    -7.82,    -1.24,    -7.81,   -11.28,    -2.86,    -6.87,     5.29,    -3.59,   -16.32,   -16.67,   -14.93,   -13.76,    -2.47,     1.19,  -999.99,  -999.99,  -999.99
cty,13153,IA: Polk County,2022,02,TAVG,    -0.51,    -5.61,   -15.08,   -15.93,   -11.33,    -4.93,    -4.68,    -5.80,     1.50,     1.50,     1.03,    -5.13,   -11.68,    -9.67,    -4.71,     2.29,    -1.31,    -9.55,    -0.67,    -3.67,     7.78,     4.09,   -11.20,   -12.89,   -11.18,   -11.23,    -3.60,     1.97,  -999.99,  -999.99,  -999.99
cty,13155,IA: Pottawattamie County,2022,02,TAVG,     4.84,    -5.32,   -13.52,   -13.87,    -8.60,     0.65,    -0.01,     5.28,     7.46,     1.61,     1.77,    -3.82,    -9.12,    -7.22,    -2.33,     5.98,    -2.76,    -8.09,     1.07,    -3.39,     8.11,     0.98,   -15.08,   -14.21,   -13.58,   -11.34,    -1.72,     3.18,  -999.99,  -999.99,  -999.99
cty,13157,IA: Poweshiek County,2022,02,TAVG,    -1.27,    -5.23,   -14.24,   -15.88,   -13.12,    -7.71,    -6.14,    -7.72,     2.41,    -0.36,    -0.07,    -5.66,   -12.69,   -10.61,    -5.11,     1.55,     0.66,    -9.94,    -2.75,    -3.78,     6.44,     3.77,   -10.04,   -12.06,   -10.70,   -12.32,    -4.95,    -0.40,  -999.99,  -999.99,  -999.99
cty,13159,IA: Ringgold County,2022,02,TAVG,     3.93,    -4.63,   -13.21,   -13.56,    -9.08,    -2.13,    -0.46,     0.88,     6.08,     1.73,     1.42,    -3.39,    -9.75,    -7.64,    -2.96,     5.68,     2.07,    -9.24,    -0.81,    -2.55,     7.23,     6.27,   -11.08,   -12.69,   -12.89,   -11.42,    -3.00,     1.69,  -999.99,  -999.99,  -999.99
cty,13161,IA: Sac County,2022,02,TAVG,    -0.04,    -8.10,   -16.73,   -17.08,   -12.46,    -3.15,    -5.25,    -0.96,     5.93,    -0.01,    -0.05,    -6.77,   -12.73,   -11.31,    -5.92,     1.15,    -6.48,   -10.43,    -1.65,    -6.20,     6.59,    -2.67,   -16.13,   -16.05,   -15.23,   -13.59,    -1.56,     2.02,  -999.99,  -999.99,  -999.99
cty,13163,IA: Scott County,2022,02,TAVG,    -2.81,    -2.42,    -9.85,   -12.02,   -11.36,    -9.97,    -3.87,    -7.66,     1.91,     1.06,     0.22,    -2.41,    -9.86,   -10.41,    -5.12,     1.20,     3.98,    -7.65,    -4.73,    -4.97,     6.44,     5.11,    -5.89,    -9.11,    -7.52,    -8.11,    -4.54,     1.35,  -999.99,  -999.99,  -999.99
cty,13165,IA: Shelby County,2022,02,TAVG,     3.24,    -6.34,   -14.64,   -15.06,   -10.02,    -0.59,    -1.70,     3.35,     6.92,     0.72,     0.66,    -5.00,   -10.71,    -9.10,    -3.76,     4.10,    -4.10,    -9.33,     0.01,    -4.67,     7.58,     0.31,   -15.34,   -14.98,   -14.15,   -12.33,    -1.76,     2.50,  -999.99,  -999.99,  -999.99
cty,13167,IA: Sioux County,2022,02,TAVG,     1.35,   -10.38,   -15.67,   -15.23,   -12.08,    -0.78,    -4.81,     1.98,     6.72,    -1.65,     0.28,    -7.89,   -12.20,   -10.93,    -5.88,     1.56,    -7.82,    -9.39,    -2.89,    -5.66,     4.75,    -9.00,   -17.71,   -17.10,   -18.15,   -15.19,    -3.88,     1.19,  -999.99,  -999.99,  -999.99
cty,13169,IA: Story County,2022,02,TAVG,    -1.73,    -6.53,   -16.09,   -17.24,   -12.95,    -6.03,    -6.18,    -7.84,     0.30,     0.40,     0.24,    -6.17,   -12.76,   -10.65,    -5.62,     0.79,    -3.07,   -10.19,    -1.33,    -4.31,     7.46,     2.22,   -11.82,   -13.56,   -11.26,   -11.76,    -3.93,     1.27,  -999.99,  -999.99,  -999.99
cty,13171,IA: Tama County,2022,02,TAVG,    -2.45,    -6.21,   -15.69,   -17.12,   -14.77,    -8.45,    -7.44,    -9.61,     0.40,    -1.62,    -1.11,    -6.73,   -13.69,   -11.64,    -6.06,     0.16,    -1.50,   -10.73,    -3.21,    -4.74,     6.13,     1.26,   -11.09,   -12.72,   -11.32,   -12.90,    -5.44,    -1.14,  -999.99,  -999.99,  -999.99
cty,13173,IA: Taylor County,2022,02,TAVG,     4.96,    -4.52,   -12.76,   -13.21,    -8.34,    -0.73,     0.09,     2.95,     6.75,     1.98,     2.05,    -3.08,    -8.97,    -7.19,    -2.74,     6.54,     0.90,    -8.62,     0.10,    -1.66,     7.77,     5.62,   -11.80,   -12.69,   -13.06,   -11.44,    -2.71,     1.81,  -999.99,  -999.99,  -999.99
cty,13175,IA: Union County,2022,02,TAVG,     2.81,    -5.33,   -14.04,   -14.26,    -9.25,    -2.31,    -1.71,    -0.21,     5.33,     1.28,     1.04,    -4.08,   -10.31,    -8.30,    -3.61,     4.80,     0.39,    -9.51,    -0.64,    -3.13,     7.03,     5.23,   -12.01,   -13.11,   -13.10,   -11.58,    -3.06,     1.21,  -999.99,  -999.99,  -999.99
cty,13177,IA: Van Buren County,2022,02,TAVG,    -0.49,    -2.73,   -10.79,   -13.01,   -10.65,    -8.85,    -3.10,    -4.64,     4.33,     1.64,     0.66,    -3.84,   -10.30,    -8.99,    -3.89,     3.18,     4.79,    -9.42,    -5.09,    -4.30,     6.19,     8.02,    -6.54,   -11.06,    -7.74,    -9.70,    -4.33,     1.91,  -999.99,  -999.99,  -999.99
cty,13179,IA: Wapello County,2022,02,TAVG,     0.18,    -3.11,   -11.37,   -13.37,   -10.52,    -7.19,    -3.46,    -4.41,     5.12,     1.76,     1.26,    -3.91,   -10.52,    -8.45,    -3.46,     3.73,     4.33,    -8.93,    -3.01,    -3.14,     6.61,     7.34,    -8.00,   -10.93,    -8.55,   -10.28,    -4.08,     1.24,  -999.99,  -999.99,  -999.99
cty,13181,IA: Warren County,2022,02,TAVG,     0.76,    -4.76,   -14.13,   -14.74,   -10.23,    -4.43,    -3.46,    -4.17,     2.69,     2.03,     1.30,    -4.33,   -11.03,    -8.77,    -3.77,     3.47,     0.66,    -9.36,    -0.75,    -3.32,     7.52,     5.52,   -10.75,   -12.46,   -11.15,   -10.92,    -3.51,     2.10,  -999.99,  -999.99,  -999.99
cty,13183,IA: Washington County,2022,02,TAVG,    -1.45,    -3.35,   -11.32,   -13.57,   -11.50,    -9.16,    -4.02,    -6.92,     3.98,     0.57,     0.32,    -3.80,   -11.19,   -10.64,    -5.12,     2.01,     4.08,    -9.02,    -4.07,    -4.15,     6.54,     6.21,    -7.59,   -10.80,    -8.89,   -10.60,    -4.90,     1.06,  -999.99,  -999.99,  -999.99
cty,13185,IA: Wayne County,2022,02,TAVG,     2.45,    -3.52,   -12.58,   -13.42,    -9.72,    -4.73,    -1.89,    -2.47,     5.05,     2.50,     1.31,    -3.36,   -10.22,    -7.47,    -2.66,     4.94,     3.76,    -9.62,    -2.10,    -2.96,     6.45,     7.17,    -9.47,   -11.95,   -10.42,   -10.32,    -3.65,     2.11,  -999.99,  -999.99,  -999.99
cty,13187,IA: Webster County,2022,02,TAVG,    -2.67,    -8.02,   -18.28,   -18.88,   -14.02,    -5.61,    -7.30,    -7.18,     1.75,    -0.20,    -0.15,    -7.29,   -13.58,   -11.65,    -7.30,    -0.53,    -6.36,   -11.05,    -2.12,    -5.93,     6.34,    -0.78,   -14.36,   -15.47,   -13.08,   -12.62,    -2.80,     1.34,  -999.99,  -999.99,  -999.99
cty,13189,IA: Winnebago County,2022,02,TAVG,    -3.98,    -9.81,   -18.81,   -20.43,   -17.46,    -9.20,   -11.37,   -11.46,    -1.45,    -4.53,    -3.21,   -10.19,   -16.91,   -13.35,    -8.91,    -3.53,    -9.00,   -13.11,    -5.52,    -8.18,     2.59,    -5.12,   -15.98,   -17.25,   -14.44,   -13.69,    -5.30,    -1.83,  -999.99,  -999.99,  -999.99
cty,13191,IA: Winneshiek County,2022,02,TAVG,    -4.63,    -7.25,   -16.58,   -18.63,   -17.42,   -10.46,    -9.06,   -12.53,    -2.43,    -2.73,    -2.58,    -7.28,   -14.86,   -14.01,    -8.97,    -2.72,    -3.96,   -13.93,    -6.14,    -8.18,     3.99,    -4.29,   -12.41,   -13.98,   -11.79,   -11.87,    -7.03,    -3.65,  -999.99,  -999.99,  -999.99
cty,13193,IA: Woodbury County,2022,02,TAVG,     3.78,    -7.26,   -13.98,   -14.05,   -10.04,    -0.57,    -2.08,     4.47,     7.38,     0.42,     1.53,    -5.19,   -10.19,    -8.97,    -3.53,     3.49,    -5.05,    -8.20,    -0.26,    -5.14,     7.43,    -4.65,   -15.73,   -15.58,   -15.41,   -12.31,    -0.88,     3.35,  -999.99,  -999.99,  -999.99
cty,13195,IA: Worth County,2022,02,TAVG,    -3.82,    -9.16,   -18.22,   -19.59,   -17.14,    -9.85,   -11.02,   -12.47,    -2.00,    -4.72,    -3.44,    -9.55,   -16.92,   -13.70,    -8.72,    -3.25,    -8.13,   -13.35,    -5.73,    -8.36,     3.22,    -4.72,   -15.16,   -16.76,   -13.54,   -13.04,    -5.69,    -2.65,  -999.99,  -999.99,  -999.99
cty,13197,IA: Wright County,2022,02,TAVG,    -3.62,    -8.42,   -18.53,   -19.65,   -15.66,    -7.62,    -9.14,   -10.26,    -0.85,    -2.06,    -1.53,    -8.33,   -15.05,   -12.30,    -7.71,    -2.01,    -6.97,   -11.96,    -3.45,    -6.64,     5.23,    -2.04,   -14.22,   -15.85,   -12.72,   -12.85,    -4.08,    -0.10,  -999.99,  -999.99,  -999.99
cty,14001,KS: Allen County,2022,02,TAVG,     8.52,     1.78,    -9.40,   -10.98,    -6.55,    -1.59,     1.58,     4.09,     8.84,     7.96,     7.49,     2.28,    -3.19,     0.62,     5.16,    11.56,     8.16,    -7.65,    -3.19,     2.55,    10.11,     5.59,   -10.05,   -10.95,    -9.59,    -7.16,    -2.45,     3.83,  -999.99,  -999.99,  -999.99
cty,14003,KS: Anderson County,2022,02,TAVG,     8.61,     0.42,   -10.31,   -11.55,    -6.87,    -1.86,     1.53,     4.22,     8.55,     7.37,     6.82,     1.27,    -3.73,    -0.62,     4.52,    11.24,     6.98,    -8.27,    -4.10,     1.92,     7.75,     3.94,   -10.81,   -11.46,   -10.26,    -7.77,    -3.11,     3.16,  -999.99,  -999.99,  -999.99
cty,14005,KS: Atchison County,2022,02,TAVG,     8.05,    -1.98,   -11.73,   -11.52,    -5.47,     0.57,     2.18,     5.85,     7.68,     5.30,     4.61,    -0.84,    -5.28,    -2.54,     2.42,     9.20,     3.73,    -6.78,    -0.59,     1.15,     8.83,     5.22,   -12.31,   -11.64,   -11.66,    -8.91,    -2.47,     3.34,  -999.99,  -999.99,  -999.99
cty,14007,KS: Barber County,2022,02,TAVG,     8.39,     0.62,   -10.01,   -11.67,    -6.09,     0.09,     3.17,     5.96,     7.79,     8.79,     8.34,     3.05,     0.74,     4.77,     7.61,    11.78,     6.62,    -4.39,     2.58,     5.56,    12.69,     5.82,    -9.35,    -9.63,    -8.84,    -6.55,    -1.81,     4.15,  -999.99,  -999.99,  -999.99
cty,14009,KS: Barton County,2022,02,TAVG,     7.51,    -1.39,   -11.47,   -11.04,    -3.85,     2.93,     2.73,     5.85,     7.34,     6.96,     6.98,     1.07,    -0.78,     3.22,     6.03,     9.42,     1.91,    -3.31,     4.03,     3.50,    10.96,     1.51,   -12.22,   -11.97,   -11.34,    -7.72,    -3.14,     3.52,  -999.99,  -999.99,  -999.99
cty,14011,KS: Bourbon County,2022,02,TAVG,     8.67,     2.24,    -9.34,   -10.89,    -6.83,    -1.76,     1.14,     3.19,     8.87,     8.28,     7.27,     2.10,    -3.35,     0.81,     5.34,    12.06,     8.49,    -7.59,    -3.18,     2.82,    10.76,     6.71,    -9.27,   -10.57,    -9.28,    -6.96,    -2.07,     3.76,  -999.99,  -999.99,  -999.99
cty,14013,KS: Brown County,2022,02,TAVG,     7.32,    -2.62,   -11.98,   -11.84,    -5.59,     0.36,     1.54,     5.97,     7.50,     4.74,     3.95,    -1.14,    -5.71,    -3.13,     1.22,     8.64,     2.67,    -6.73,     0.69,     0.44,     8.92,     4.68,   -12.28,   -11.94,   -12.19,    -9.76,    -2.63,     2.86,  -999.99,  -999.99,  -999.99
cty,14015,KS: Butler County,2022,02,TAVG,     8.84,     0.98,   -10.27,   -12.89,    -8.20,    -1.36,     1.57,     3.79,     6.87,     7.19,     6.78,     2.28,    -2.46,     1.44,     5.99,    10.79,     7.39,    -8.82,    -4.22,     1.35,    10.84,     5.50,   -10.64,   -11.15,   -10.88,    -7.46,    -2.31,     3.90,  -999.99,  -999.99,  -999.99
cty,14017,KS: Chase County,2022,02,TAVG,     9.55,    -0.26,   -11.30,   -12.96,    -7.82,    -1.32,     1.82,     4.45,     6.77,     6.79,     6.32,     0.88,    -3.14,     0.27,     5.54,    10.66,     5.77,    -8.46,    -3.22,     0.49,     9.20,     4.59,   -11.95,   -11.86,   -11.56,    -8.14,    -2.89,     3.80,  -999.99,  -999.99,  -999.99
cty,14019,KS: Chautauqua County,2022,02,TAVG,     8.07,     4.85,    -6.57,   -10.45,    -6.92,    -1.52,     1.92,     4.24,     8.45,     8.50,     8.38,     5.36,    -1.41,     2.60,     6.39,    10.63,    10.61,    -5.38,    -3.32,     3.54,    13.09,     8.85,    -5.29,    -9.90,    -8.81,    -6.62,    -1.29,     4.20,  -999.99,  -999.99,  -999.99
cty,14021,KS: Cherokee County,2022,02,TAVG,     9.19,     5.73,    -6.58,    -8.84,    -5.76,    -0.90,     1.60,     3.38,     8.96,     8.77,     7.93,     4.41,    -1.94,     3.04,     7.65,    13.20,    10.42,    -4.89,    -0.65,     5.69,    13.43,     9.48,    -6.63,    -8.73,    -7.41,    -5.61,    -0.37,     4.38,  -999.99,  -999.99,  -999.99
cty,14023,KS: Cheyenne County,2022,02,TAVG,     1.31,    -5.75,   -12.77,   -10.36,    -1.91,     2.91,     2.42,     4.70,     5.33,     5.52,     5.10,     0.18,     2.17,     5.26,     3.96,     3.21,    -3.44,    -2.19,     3.66,     6.19,     5.85,    -8.08,   -14.76,   -14.84,   -11.34,    -5.64,    -0.60,     5.59,  -999.99,  -999.99,  -999.99
cty,14025,KS: Clark County,2022,02,TAVG,     7.23,    -0.68,   -10.63,   -12.73,    -6.44,     0.65,     3.02,     5.48,     7.08,     8.04,     8.17,     2.95,     1.16,     6.18,     7.54,    11.54,     3.86,    -3.35,     3.67,     6.89,    11.71,     5.53,    -9.82,   -10.21,    -8.50,    -6.20,    -1.70,     4.79,  -999.99,  -999.99,  -999.99
cty,14027,KS: Clay County,2022,02,TAVG,     8.00,    -1.35,    -9.93,    -9.77,    -3.79,     2.36,     2.55,     6.64,     7.83,     6.27,     5.90,    -0.16,    -2.15,    -0.13,     5.02,    10.23,     2.32,    -3.38,     3.52,     3.20,    10.48,     0.83,   -12.55,   -11.39,   -11.26,    -7.83,    -2.13,     3.78,  -999.99,  -999.99,  -999.99
cty,14029,KS: Cloud County,2022,02,TAVG,     7.77,    -1.23,   -10.25,    -9.66,    -3.07,     3.07,     2.44,     6.48,     8.06,     6.48,     6.16,     0.35,    -2.15,     0.08,     4.99,     9.80,     1.53,    -2.94,     4.47,     2.36,    10.84,    -0.76,   -12.60,   -11.46,   -11.44,    -7.80,    -2.15,     3.69,  -999.99,  -999.99,  -999.99
cty,14031,KS: Coffey County,2022,02,TAVG,     8.99,     0.88,    -9.71,   -11.18,    -6.53,    -1.12,     2.48,     4.92,     8.40,     7.80,     7.35,     2.24,    -3.10,     0.09,     5.03,    10.52,     7.33,    -7.53,    -3.73,     1.47,     8.73,     5.17,   -10.26,   -11.16,   -10.12,    -7.53,    -2.77,     3.65,  -999.99,  -999.99,  -999.99
cty,14033,KS: Comanche County,2022,02,TAVG,     8.57,     0.25,    -9.96,   -11.73,    -5.47,     0.97,     3.69,     6.13,     7.88,     8.97,     8.69,     3.54,     1.74,     6.20,     7.93,    11.91,     5.57,    -3.46,     3.74,     6.98,    12.82,     6.15,    -9.25,    -9.42,    -8.20,    -6.19,    -1.38,     4.83,  -999.99,  -999.99,  -999.99
cty,14035,KS: Cowley County,2022,02,TAVG,     8.22,     3.27,    -8.21,   -11.78,    -7.88,    -1.31,     1.50,     3.70,     7.67,     8.07,     7.62,     4.32,    -1.70,     2.43,     6.57,    10.86,     9.87,    -7.34,    -3.93,     3.31,    12.15,     7.41,    -7.79,   -10.24,    -9.78,    -6.85,    -1.71,     4.13,  -999.99,  -999.99,  -999.99
cty,14037,KS: Crawford County,2022,02,TAVG,     8.91,     3.72,    -8.39,   -10.12,    -6.50,    -1.46,     1.24,     2.95,     8.76,     8.50,     7.46,     2.98,    -2.89,     1.90,     6.35,    12.52,     9.25,    -6.56,    -1.99,     4.14,    12.24,     8.03,    -8.34,    -9.94,    -8.66,    -6.53,    -1.45,     4.02,  -999.99,  -999.99,  -999.99
cty,14039,KS: Decatur County,2022,02,TAVG,     3.18,    -4.90,   -12.60,   -10.13,    -1.37,     3.34,     2.72,     5.60,     5.99,     5.14,     5.21,    -0.40,    -0.03,     3.88,     3.66,     3.40,    -1.59,    -1.70,     3.56,     3.66,     6.00,    -7.80,   -13.35,   -13.91,   -12.15,    -6.10,    -0.82,     4.61,  -999.99,  -999.99,  -999.99
cty,14041,KS: Dickinson County,2022,02,TAVG,     9.79,    -0.28,    -9.79,   -10.59,    -4.73,     1.49,     2.92,     6.51,     8.08,     7.26,     7.04,     0.95,    -1.42,     0.85,     6.03,    11.91,     4.09,    -4.23,     2.34,     2.68,    11.34,     3.40,   -11.90,   -10.98,   -10.98,    -7.47,    -2.14,     4.53,  -999.99,  -999.99,  -999.99
cty,14043,KS: Doniphan County,2022,02,TAVG,     7.69,    -2.22,   -11.88,   -11.77,    -6.16,     0.33,     1.78,     5.48,     7.51,     4.81,     4.22,    -1.03,    -5.62,    -3.43,     1.15,     8.81,     3.42,    -7.09,    -0.25,     0.52,     9.08,     6.00,   -11.66,   -11.67,   -11.73,    -9.59,    -2.49,     3.07,  -999.99,  -999.99,  -999.99
cty,14045,KS: Douglas County,2022,02,TAVG,     9.47,    -0.41,   -10.40,   -10.54,    -4.91,     0.28,     2.90,     5.90,     8.66,     6.96,     6.34,     0.68,    -3.75,    -1.06,     4.65,    11.02,     5.65,    -6.76,    -2.58,     2.32,     8.10,     4.75,   -11.55,   -10.89,   -10.33,    -7.40,    -2.27,     4.08,  -999.99,  -999.99,  -999.99
cty,14047,KS: Edwards County,2022,02,TAVG,     7.83,    -1.15,   -11.53,   -12.24,    -5.07,     2.07,     2.79,     5.37,     7.06,     7.25,     7.20,     1.68,     0.58,     4.87,     6.38,     9.83,     2.56,    -3.98,     4.04,     5.22,    11.24,     3.94,   -11.60,   -11.53,   -10.26,    -7.03,    -2.47,     3.94,  -999.99,  -999.99,  -999.99
cty,14049,KS: Elk County,2022,02,TAVG,     8.55,     3.42,    -8.00,   -10.99,    -6.99,    -1.36,     1.97,     4.32,     8.04,     8.06,     8.04,     4.28,    -1.95,     2.01,     6.03,    10.13,     9.48,    -7.07,    -4.08,     2.23,    12.25,     7.63,    -7.86,   -10.34,    -9.35,    -6.88,    -1.63,     4.20,  -999.99,  -999.99,  -999.99
cty,14051,KS: Ellis County,2022,02,TAVG,     5.92,    -1.71,   -11.33,    -9.87,    -2.58,     3.36,     2.51,     6.36,     7.45,     6.67,     7.04,     0.59,    -0.97,     3.44,     5.20,     8.10,     1.05,    -2.98,     4.38,     3.39,     8.38,    -2.33,   -12.49,   -12.82,   -11.66,    -7.16,    -2.47,     3.40,  -999.99,  -999.99,  -999.99
cty,14053,KS: Ellsworth County,2022,02,TAVG,     8.84,    -0.87,   -10.91,   -10.64,    -3.55,     3.00,     3.10,     6.24,     8.15,     7.59,     7.19,     1.57,    -1.28,     2.23,     6.35,    10.45,     2.46,    -2.93,     3.93,     2.67,    12.15,     1.75,   -12.16,   -11.50,   -11.36,    -7.91,    -3.03,     3.78,  -999.99,  -999.99,  -999.99
cty,14055,KS: Finney County,2022,02,TAVG,     4.52,    -2.24,   -12.49,   -13.60,    -6.29,    -0.71,     1.46,     4.29,     5.37,     5.66,     7.23,     0.92,    -0.93,     5.09,     5.87,     9.06,     0.92,    -3.74,     2.58,     5.29,     9.75,     3.11,   -12.12,   -12.57,   -10.16,    -6.42,    -2.85,     4.05,  -999.99,  -999.99,  -999.99
cty,14057,KS: Ford County,2022,02,TAVG,     6.88,    -1.40,   -11.89,   -13.21,    -6.24,     1.04,     2.36,     4.99,     6.61,     7.16,     7.43,     1.76,     0.23,     5.34,     6.63,    10.40,     2.22,    -3.98,     3.55,     5.79,    11.03,     4.47,   -11.44,   -11.54,    -9.78,    -6.59,    -2.41,     4.30,  -999.99,  -999.99,  -999.99
cty,14059,KS: Franklin County,2022,02,TAVG,     9.33,     0.01,   -10.23,   -10.88,    -5.85,    -0.79,     2.40,     5.21,     8.76,     7.32,     6.71,     1.09,    -3.53,    -0.88,     4.70,    11.41,     6.37,    -7.48,    -3.58,     2.18,     7.43,     4.12,   -11.03,   -11.05,   -10.16,    -7.49,    -2.69,     3.65,  -999.99,  -999.99,  -999.99
cty,14061,KS: Geary County,2022,02,TAVG,     9.46,    -0.54,   -10.03,   -10.66,    -4.96,     1.15,     2.89,     6.60,     8.08,     7.06,     6.56,     0.57,    -2.12,     0.24,     5.70,    11.04,     4.45,    -4.67,     1.67,     2.84,    10.19,     3.71,   -11.97,   -11.08,   -11.00,    -7.67,    -2.24,     4.41,  -999.99,  -999.99,  -999.99
cty,14063,KS: Gove County,2022,02,TAVG,     3.24,    -3.45,   -13.05,   -12.57,    -3.64,     1.22,     1.87,     4.61,     5.69,     5.36,     6.02,     0.27,    -0.57,     4.68,     5.00,     6.30,    -0.06,    -2.94,     3.60,     3.89,     8.45,    -2.40,   -13.68,   -14.06,   -11.61,    -6.25,    -2.12,     4.01,  -999.99,  -999.99,  -999.99
cty,14065,KS: Graham County,2022,02,TAVG,     4.66,    -3.19,   -12.24,   -10.43,    -2.21,     3.32,     2.60,     6.05,     6.84,     5.82,     6.31,     0.13,    -0.68,     3.56,     4.54,     5.77,     0.11,    -2.34,     4.18,     3.12,     6.38,    -5.50,   -12.98,   -13.40,   -12.08,    -6.65,    -1.52,     3.73,  -999.99,  -999.99,  -999.99
cty,14067,KS: Grant County,2022,02,TAVG,     5.94,    -2.27,   -12.74,   -14.33,    -6.98,    -1.40,     1.08,     4.05,     4.83,     5.64,     7.88,     1.03,    -0.73,     5.61,     6.35,     9.85,     1.08,    -3.69,     2.13,     6.07,     9.22,     3.93,   -11.38,   -12.00,    -9.09,    -6.24,    -2.89,     3.55,  -999.99,  -999.99,  -999.99
cty,14069,KS: Gray County,2022,02,TAVG,     5.53,    -1.74,   -12.22,   -13.79,    -7.09,    -0.08,     1.74,     4.56,     5.85,     6.43,     7.46,     1.36,    -0.68,     5.22,     6.44,    10.34,     1.58,    -3.84,     2.85,     5.75,    10.35,     4.27,   -11.52,   -11.90,    -9.72,    -6.38,    -2.74,     4.35,  -999.99,  -999.99,  -999.99
cty,14071,KS: Greeley County,2022,02,TAVG,     4.61,    -4.58,   -13.96,   -13.93,    -5.19,     0.14,     0.58,     3.29,     3.66,     4.60,     6.75,    -0.25,    -0.84,     4.83,     4.59,     6.02,    -1.26,    -4.30,     2.45,     5.05,     8.48,    -0.57,   -14.07,   -14.34,   -10.88,    -7.19,    -2.82,     3.00,  -999.99,  -999.99,  -999.99
cty,14073,KS: Greenwood County,2022,02,TAVG,     8.95,     1.62,    -9.67,   -11.86,    -7.39,    -1.45,     1.99,     4.32,     7.44,     7.48,     7.29,     2.77,    -2.82,     1.01,     5.51,     9.92,     7.93,    -8.30,    -4.42,     0.88,    10.47,     6.19,   -10.00,   -11.08,   -10.28,    -7.44,    -2.33,     3.95,  -999.99,  -999.99,  -999.99
cty,14075,KS: Hamilton County,2022,02,TAVG,     6.47,    -3.14,   -13.39,   -14.29,    -5.87,    -0.93,     0.84,     4.00,     4.18,     5.21,     7.85,     0.51,    -0.74,     5.44,     5.46,     7.95,     0.19,    -3.79,     2.45,     5.65,     8.93,     2.29,   -12.48,   -12.92,    -9.66,    -6.39,    -2.89,     3.14,  -999.99,  -999.99,  -999.99
cty,14077,KS: Harper County,2022,02,TAVG,     8.16,     1.61,    -9.51,   -11.70,    -7.05,    -0.56,     2.49,     5.53,     7.83,     8.54,     8.12,     3.07,    -0.33,     3.57,     7.67,    12.25,     8.14,    -5.58,     0.78,     4.30,    12.23,     5.74,    -9.41,    -9.92,    -9.36,    -6.44,    -1.86,     4.30,  -999.99,  -999.99,  -999.99
cty,14079,KS: Harvey County,2022,02,TAVG,     8.81,    -0.06,   -10.95,   -12.64,    -7.26,    -0.28,     2.36,     4.93,     7.32,     7.33,     6.80,     1.86,    -1.59,     1.91,     6.37,    11.88,     5.52,    -6.84,    -0.95,     1.61,    11.77,     4.47,   -11.56,   -11.28,   -11.26,    -7.50,    -2.61,     3.86,  -999.99,  -999.99,  -999.99
cty,14081,KS: Haskell County,2022,02,TAVG,     5.37,    -1.95,   -12.27,   -14.08,    -7.50,    -0.91,     1.41,     4.26,     5.33,     5.98,     7.63,     1.28,    -0.83,     5.41,     6.46,    10.35,     1.38,    -3.77,     2.32,     6.07,     9.74,     4.28,   -11.21,   -11.81,    -9.27,    -6.42,    -2.84,     3.97,  -999.99,  -999.99,  -999.99
cty,14083,KS: Hodgeman County,2022,02,TAVG,     6.28,    -1.51,   -12.20,   -12.66,    -5.29,     1.49,     2.30,     5.11,     6.56,     6.57,     7.10,     1.29,    -0.03,     4.94,     6.01,     9.49,     1.66,    -3.62,     3.99,     5.01,    10.51,     3.09,   -12.04,   -12.14,   -10.44,    -6.40,    -2.57,     4.11,  -999.99,  -999.99,  -999.99
cty,14085,KS: Jackson County,2022,02,TAVG,     7.44,    -2.31,   -11.75,   -11.68,    -5.41,     0.25,     2.13,     5.83,     7.47,     5.34,     4.37,    -0.90,    -5.18,    -2.22,     2.74,     8.70,     3.49,    -6.51,    -0.24,     1.16,     8.08,     3.87,   -12.81,   -12.02,   -12.19,    -9.15,    -3.08,     2.78,  -999.99,  -999.99,  -999.99
cty,14087,KS: Jefferson County,2022,02,TAVG,     8.80,    -1.29,   -11.12,   -11.03,    -4.93,     0.72,     2.82,     6.08,     8.14,     6.13,     5.46,    -0.19,    -4.60,    -1.66,     3.71,    10.03,     4.66,    -6.53,    -1.32,     1.86,     8.54,     5.02,   -12.25,   -11.28,   -11.14,    -8.05,    -2.30,     3.77,  -999.99,  -999.99,  -999.99
cty,14089,KS: Jewell County,2022,02,TAVG,     6.10,    -2.04,   -10.92,   -10.10,    -2.99,     2.97,     1.85,     6.08,     7.43,     5.85,     5.94,     0.12,    -2.63,    -0.36,     4.41,     8.16,     0.47,    -2.95,     4.62,     1.27,     9.69,    -4.01,   -13.02,   -12.16,   -12.07,    -7.92,    -2.10,     3.24,  -999.99,  -999.99,  -999.99
