cty,14053,KS: Ellsworth County,2022,03,TAVG,     9.92,    13.55,    14.99,    11.38,    15.28,     6.83,    -2.71,    -1.89,     0.38,    -2.59,    -7.78,    -3.86,     2.31,    11.06,     7.48,     8.87,    13.52,     8.66,     6.75,    10.51,    15.52,     8.61,     4.49,     2.29,     5.97,     7.79,     8.55,     7.01,    10.01,    15.31,     3.52
cty,14055,KS: Finney County,2022,03,TAVG,     8.00,    12.06,    14.10,    11.95,    15.31,     1.21,    -3.36,    -2.96,    -0.95,    -3.17,    -9.42,    -4.75,     4.04,    10.87,     4.22,     7.95,    11.02,     5.44,     6.20,    10.18,    14.41,     7.03,     5.46,     2.66,     8.56,     8.30,    11.85,     8.16,    10.85,    13.59,     4.28
cty,14057,KS: Ford County,2022,03,TAVG,     8.56,    12.67,    14.96,    13.70,    16.40,     4.16,    -3.03,    -2.35,    -0.22,    -0.99,    -8.10,    -3.93,     4.58,    11.25,     5.31,     8.38,    12.42,     6.77,     6.68,    10.86,    15.46,     7.12,     5.48,     2.76,     8.60,     8.84,    11.38,     8.42,    10.70,    14.86,     4.79
cty,14059,KS: Franklin County,2022,03,TAVG,     9.53,    14.56,    16.17,    10.87,    13.49,    10.73,     0.24,    -2.48,     0.49,     1.02,    -4.89,    -5.79,    -2.26,    11.48,     9.15,    10.84,    14.96,    14.31,     4.60,    10.61,    15.82,    12.28,     8.48,     3.44,     3.59,     6.55,     7.72,     6.36,     9.47,    16.49,     4.89
cty,14061,KS: Geary County,2022,03,TAVG,     9.69,    13.90,    15.43,    10.37,    13.17,    10.41,    -1.57,    -2.83,     0.64,    -1.71,    -6.81,    -6.03,     0.63,    12.43,     8.35,     8.93,    13.82,     9.76,     4.84,    10.58,    16.13,    11.60,     5.26,     3.23,     3.80,     6.49,     7.86,     6.65,     9.35,    16.58,     3.12
cty,14063,KS: Gove County,2022,03,TAVG,     8.75,    12.15,    13.26,     6.09,    12.38,    -0.70,    -4.66,    -3.86,    -0.72,    -4.88,   -10.69,    -6.22,     2.57,    10.85,     4.39,     7.96,    10.47,     4.73,     6.35,    10.46,    14.48,     7.49,     5.32,     3.11,     8.33,     8.22,     9.87,     6.69,     9.40,    12.31,     2.73
cty,14065,KS: Graham County,2022,03,TAVG,     9.12,    12.54,    13.56,     5.97,    10.58,    -0.88,    -3.73,    -3.56,    -0.51,    -4.99,   -10.35,    -6.14,     1.95,     9.59,     5.00,     8.17,    10.75,     5.03,     6.47,    10.52,    14.94,     8.40,     5.47,     3.49,     8.16,     7.94,     7.80,     5.84,     8.50,    13.50,     2.53
cty,14067,KS: Grant County,2022,03,TAVG,     7.50,    11.18,    13.67,    14.77,    15.38,     2.08,    -2.87,    -2.50,    -0.75,    -2.62,    -8.13,    -3.23,     5.45,    10.49,     4.57,     8.12,    11.24,     5.05,     6.10,     9.76,    13.16,     6.38,     5.64,     3.13,     9.12,     8.39,    12.81,     9.36,    13.09,    13.47,     5.41
cty,14069,KS: Gray County,2022,03,TAVG,     8.22,    12.60,    14.56,    14.20,    16.18,     2.73,    -2.76,    -2.47,    -0.59,    -1.72,    -8.34,    -3.87,     4.66,    10.71,     4.72,     8.28,    11.68,     5.97,     6.48,    10.62,    14.84,     6.98,     5.60,     2.86,     8.71,     8.78,    11.94,     8.74,    11.25,    14.17,     4.79
cty,14071,KS: Greeley County,2022,03,TAVG,     7.33,    11.00,    12.64,     9.53,    11.83,    -1.33,    -6.69,    -4.80,    -1.54,    -6.99,   -11.73,    -6.25,     4.78,    10.83,     4.10,     8.75,    10.70,     2.02,     4.85,     9.13,    12.42,     4.33,     4.10,     2.01,     8.88,     8.03,    12.16,     7.37,    11.68,     9.87,     4.34
cty,14073,KS: Greenwood County,2022,03,TAVG,     9.84,    14.12,    16.33,    13.51,    14.25,    12.08,     0.76,    -1.93,     0.41,     1.72,    -3.51,    -4.16,    -0.64,    11.59,     8.98,    10.25,    14.48,    13.63,     4.60,    10.65,    15.40,    11.00,     6.76,     3.57,     3.15,     6.47,     9.07,     7.92,    10.60,    17.60,     5.68
cty,14075,KS: Hamilton County,2022,03,TAVG,     7.72,    10.91,    13.50,    13.18,    14.06,     0.66,    -4.61,    -3.47,    -0.75,    -4.80,    -9.99,    -4.47,     5.61,    11.44,     4.61,     8.94,    11.53,     3.63,     5.65,     9.41,    13.41,     5.61,     5.19,     2.64,     9.57,     8.69,    13.55,     8.87,    13.31,    12.29,     5.15
cty,14077,KS: Harper County,2022,03,TAVG,     9.86,    13.35,    15.72,    15.32,    17.44,    11.34,    -1.42,    -1.06,     1.37,     2.99,    -4.20,    -1.37,     4.36,    11.58,    10.30,    10.47,    15.78,    10.34,     7.10,    11.44,    16.91,     9.68,     5.45,     3.65,     7.96,     8.63,    11.34,     9.64,    12.84,    17.59,     5.71
cty,14079,KS: Harvey County,2022,03,TAVG,     9.89,    13.49,    15.60,    14.50,    17.06,    10.53,    -1.70,    -1.88,     1.06,     0.66,    -5.37,    -3.10,     2.63,    11.85,     9.56,    10.05,    15.34,    10.33,     5.47,    10.36,    16.65,     9.81,     4.65,     2.96,     5.14,     7.53,    10.38,     8.33,    10.99,    16.70,     4.15
cty,14081,KS: Haskell County,2022,03,TAVG,     7.54,    11.75,    13.89,    14.73,    15.86,     2.28,    -2.72,    -2.52,    -0.80,    -2.08,    -7.92,    -3.39,     5.00,    10.18,     4.53,     7.97,    11.32,     5.41,     6.27,    10.19,    13.67,     6.60,     5.60,     3.02,     8.76,     8.44,    12.22,     9.17,    12.20,    13.60,     5.16
cty,14083,KS: Hodgeman County,2022,03,TAVG,     8.71,    12.84,    15.06,    11.65,    15.78,     3.27,    -3.03,    -2.23,    -0.05,    -2.03,    -8.96,    -4.55,     3.98,    11.74,     5.04,     8.55,    12.16,     6.95,     6.89,    10.98,    16.00,     7.85,     5.75,     2.93,     8.79,     9.06,    11.30,     7.85,    10.10,    15.18,     4.51
cty,14085,KS: Jackson County,2022,03,TAVG,     9.35,    13.62,    14.09,     8.42,    11.96,    10.56,    -1.55,    -4.13,    -0.38,    -2.06,    -7.28,    -7.30,    -2.79,    10.73,     7.75,     8.97,    13.16,     9.95,     3.31,     9.62,    14.82,    12.65,     6.25,     3.04,     2.70,     6.06,     5.98,     4.78,     7.92,    14.98,     3.00
cty,14087,KS: Jefferson County,2022,03,TAVG,     9.56,    14.15,    15.01,     9.01,    12.67,    10.47,    -0.93,    -3.57,    -0.32,    -0.98,    -6.39,    -6.85,    -3.15,    10.89,     8.49,     9.64,    14.17,    11.87,     3.82,     9.76,    15.13,    12.85,     7.40,     3.12,     2.97,     6.52,     6.44,     5.10,     8.55,    15.15,     3.71
cty,14089,KS: Jewell County,2022,03,TAVG,     8.52,    12.76,    13.62,     7.51,    13.02,     3.48,    -2.57,    -2.99,    -0.18,    -4.41,    -8.81,    -5.87,     0.78,    10.48,     5.13,     7.47,    12.03,     7.01,     5.70,    10.03,    15.85,    10.19,     5.26,     2.25,     5.89,     6.74,     6.56,     5.26,     8.29,    16.22,     2.31
cty,14091,KS: Johnson County,2022,03,TAVG,     9.36,    13.96,    15.86,     9.87,    13.05,    10.14,     0.16,    -3.19,    -0.70,     0.51,    -5.48,    -6.41,    -3.34,    10.74,     9.75,    10.77,    14.59,    14.73,     4.68,     9.62,    15.40,    12.80,     8.60,     3.00,     3.24,     6.32,     6.56,     5.27,     8.73,    15.02,     5.02
cty,14093,KS: Kearny County,2022,03,TAVG,     7.69,    11.39,    13.69,    12.40,    14.83,     0.74,    -3.68,    -3.07,    -0.99,    -3.93,    -9.47,    -4.45,     4.87,    11.00,     4.33,     8.14,    11.10,     4.61,     5.94,     9.78,    13.50,     6.43,     5.49,     2.74,     9.00,     8.28,    12.70,     8.60,    12.04,    12.87,     4.87
cty,14095,KS: Kingman County,2022,03,TAVG,     9.62,    13.31,    15.49,    14.56,    17.14,     9.98,    -2.23,    -1.65,     1.10,     1.45,    -5.53,    -2.14,     4.02,    11.37,     9.25,     9.79,    15.31,     9.41,     6.45,    10.77,    16.70,     8.93,     4.84,     2.88,     7.27,     8.25,    10.89,     8.61,    11.45,    16.77,     4.67
cty,14097,KS: Kiowa County,2022,03,TAVG,     9.34,    13.02,    15.84,    14.00,    17.45,     6.86,    -2.79,    -1.51,     0.93,     0.43,    -6.71,    -2.95,     5.06,    12.28,     6.98,     8.98,    14.41,     8.32,     7.39,    11.54,    16.39,     8.08,     5.79,     3.35,     8.90,     9.19,    11.40,     8.75,    11.26,    16.37,     5.45
cty,14099,KS: Labette County,2022,03,TAVG,     9.55,    13.20,    15.02,    14.71,    14.31,    12.85,     2.64,    -0.33,     0.45,     3.71,    -0.29,    -3.77,    -0.84,    11.58,    11.55,    12.34,    14.40,    17.18,     5.30,    10.91,    14.62,    12.69,     9.38,     4.29,     3.56,     7.02,     9.48,     9.86,    13.13,    18.84,     7.78
cty,14101,KS: Lane County,2022,03,TAVG,     8.62,    12.42,    14.10,     8.97,    14.31,     0.36,    -3.96,    -3.38,    -0.76,    -3.95,   -10.31,    -5.75,     3.06,    11.18,     4.26,     8.04,    10.88,     5.39,     6.35,    10.42,    14.93,     7.50,     5.35,     2.75,     8.42,     8.42,    10.92,     7.30,     9.79,    13.34,     3.38
cty,14103,KS: Leavenworth County,2022,03,TAVG,     9.52,    13.95,    15.40,     9.14,    12.83,    10.48,    -0.29,    -3.32,    -0.62,    -0.28,    -5.89,    -6.49,    -3.34,    10.79,     9.33,    10.19,    14.39,    13.44,     4.33,     9.66,    15.28,    13.22,     8.29,     3.25,     3.25,     6.66,     6.40,     5.13,     8.70,    14.93,     4.45
cty,14105,KS: Lincoln County,2022,03,TAVG,     9.57,    13.42,    14.77,    10.03,    14.70,     6.46,    -2.42,    -1.95,     0.29,    -2.97,    -8.09,    -4.21,     1.86,    11.13,     6.96,     8.57,    13.03,     8.31,     6.85,    10.82,    15.77,     9.31,     4.94,     2.44,     5.92,     7.57,     7.83,     6.69,     9.74,    15.76,     3.43
cty,14107,KS: Linn County,2022,03,TAVG,     9.43,    14.37,    16.12,    12.09,    13.96,    10.84,     0.94,    -2.63,     0.05,     2.32,    -4.05,    -5.77,    -2.25,    11.41,    10.09,    12.16,    15.42,    16.30,     5.06,    10.59,    15.87,    12.57,     9.24,     3.49,     3.56,     6.42,     8.14,     6.62,    10.00,    16.84,     6.16
cty,14109,KS: Logan County,2022,03,TAVG,     8.64,    12.07,    12.70,     5.90,    11.44,    -1.30,    -5.78,    -4.13,    -0.90,    -5.49,   -10.80,    -6.16,     3.72,    11.04,     4.43,     8.32,    10.29,     3.60,     6.04,    10.39,    13.28,     6.35,     5.16,     3.01,     8.57,     8.10,    10.71,     7.09,    10.23,    10.25,     3.61
cty,14111,KS: Lyon County,2022,03,TAVG,    10.37,    14.61,    16.83,    11.43,    13.57,    11.71,     0.00,    -2.16,     1.12,     0.63,    -4.85,    -5.00,    -1.21,    12.34,     8.72,     9.92,    14.56,    12.85,     4.69,    10.85,    16.01,    11.86,     6.82,     3.48,     3.57,     7.00,     8.90,     7.12,     9.61,    17.50,     5.19
cty,14113,KS: McPherson County,2022,03,TAVG,     9.82,    13.51,    15.29,    13.14,    15.88,     9.19,    -2.31,    -1.99,     0.76,    -0.98,    -6.50,    -3.63,     2.45,    11.47,     8.87,     9.52,    14.61,     9.66,     5.70,    10.02,    15.78,     9.32,     4.29,     2.57,     5.13,     7.33,     9.58,     7.60,    10.41,    15.97,     3.45
cty,14115,KS: Marion County,2022,03,TAVG,     9.59,    13.47,    15.66,    12.85,    15.42,    10.16,    -1.95,    -2.66,     0.70,    -0.57,    -6.20,    -4.71,     1.42,    11.90,     8.65,     9.19,    14.71,    10.12,     4.63,    10.01,    16.07,     9.98,     4.32,     2.55,     3.65,     6.62,     9.21,     7.29,    10.07,    16.30,     3.28
cty,14117,KS: Marshall County,2022,03,TAVG,     9.02,    12.38,    12.26,     8.11,    11.06,     8.23,    -2.35,    -3.76,    -0.35,    -3.80,    -8.08,    -7.30,    -1.05,    10.10,     6.91,     8.11,    11.82,     7.28,     3.37,     9.44,    14.63,    11.12,     4.56,     2.95,     3.35,     4.88,     4.61,     4.46,     7.80,    13.83,     2.13
cty,14119,KS: Meade County,2022,03,TAVG,     8.40,    12.59,    14.42,    16.16,    16.69,     4.42,    -2.10,    -1.57,     0.23,     0.08,    -6.11,    -1.94,     5.96,    10.63,     6.03,     9.05,    12.44,     6.66,     7.47,    11.42,    14.66,     7.33,     6.26,     3.96,     9.29,     9.45,    12.27,    10.07,    12.79,    14.17,     6.36
cty,14121,KS: Miami County,2022,03,TAVG,     9.35,    14.27,    16.09,    10.94,    13.55,    10.33,     0.49,    -2.91,    -0.22,     1.35,    -4.88,    -6.14,    -2.74,    11.10,     9.83,    11.43,    15.07,    15.43,     4.86,    10.15,    15.71,    12.56,     8.90,     3.21,     3.43,     6.31,     7.31,     5.87,     9.30,    15.89,     5.44
cty,14123,KS: Mitchell County,2022,03,TAVG,     8.56,    12.84,    14.10,     8.53,    13.75,     5.32,    -2.64,    -2.62,    -0.13,    -3.72,    -8.74,    -5.14,     1.19,    10.73,     5.91,     7.83,    12.25,     7.52,     6.18,    10.43,    15.71,     9.68,     4.99,     2.16,     5.68,     6.85,     6.97,     5.89,     8.90,    15.96,     2.76
cty,14125,KS: Montgomery County,2022,03,TAVG,     9.51,    13.47,    15.34,    14.63,    14.22,    13.39,     2.70,    -0.27,     0.35,     3.48,    -0.22,    -3.15,    -0.39,    11.58,    11.21,    11.96,    14.13,    16.52,     5.49,    11.06,    14.46,    12.24,     8.91,     4.67,     3.87,     7.07,     9.59,     9.92,    12.97,    19.00,     7.90
cty,14127,KS: Morris County,2022,03,TAVG,     9.64,    13.76,    15.80,    10.77,    13.35,    10.28,    -1.83,    -3.33,     0.41,    -1.37,    -6.73,    -6.21,    -0.21,    12.04,     8.01,     8.65,    13.90,    10.21,     4.14,    10.08,    15.70,    10.80,     4.74,     2.51,     2.91,     6.20,     8.09,     6.39,     9.06,    16.31,     3.10
cty,14129,KS: Morton County,2022,03,TAVG,     8.56,    11.80,    13.91,    16.48,    14.60,     3.12,    -3.28,    -2.30,    -0.12,    -1.74,    -7.82,    -2.43,     6.65,    11.12,     5.31,     9.36,    11.72,     4.54,     6.02,     9.57,    13.18,     5.92,     5.21,     3.35,     9.65,     9.30,    13.62,    10.40,    15.16,    13.00,     5.53
cty,14131,KS: Nemaha County,2022,03,TAVG,     9.15,    12.70,    12.83,     7.76,    11.20,     9.69,    -2.00,    -4.40,    -0.47,    -3.09,    -7.95,    -7.61,    -2.69,     9.81,     7.28,     8.53,    12.32,     8.35,     2.79,     9.20,    14.43,    12.32,     5.52,     3.11,     2.64,     5.36,     4.78,     3.98,     7.36,    13.85,     2.44
cty,14133,KS: Neosho County,2022,03,TAVG,     9.69,    13.77,    15.61,    13.94,    13.76,    12.14,     1.52,    -1.60,     0.14,     3.16,    -2.13,    -4.78,    -1.45,    11.26,    10.52,    12.00,    14.57,    16.46,     4.72,    10.88,    15.05,    12.21,     9.00,     3.76,     3.05,     6.51,     9.00,     8.47,    11.67,    17.95,     6.71
cty,14135,KS: Ness County,2022,03,TAVG,     8.57,    12.66,    14.56,     9.09,    14.88,     1.99,    -3.33,    -2.67,    -0.20,    -3.20,    -9.88,    -5.42,     3.02,    11.47,     4.76,     8.40,    11.64,     6.46,     6.79,    10.82,    15.70,     8.19,     5.61,     3.02,     8.67,     8.91,    10.45,     7.07,     9.46,    14.75,     3.87
cty,14137,KS: Norton County,2022,03,TAVG,     9.41,    12.05,    12.80,     5.53,     7.41,    -2.72,    -4.61,    -4.18,    -1.20,    -6.00,   -10.32,    -6.36,     1.79,     8.55,     4.70,     7.69,    10.24,     4.40,     5.90,     9.81,    14.71,     7.73,     5.34,     3.25,     7.67,     7.09,     6.57,     5.32,     7.98,    12.35,     1.64
cty,14139,KS: Osage County,2022,03,TAVG,    10.05,    14.71,    16.49,    10.61,    13.23,    11.34,     0.02,    -2.29,     0.93,     0.49,    -5.11,    -5.49,    -2.21,    11.88,     8.76,    10.18,    14.60,    13.11,     4.53,    10.75,    15.95,    12.35,     7.67,     3.56,     3.70,     6.95,     8.22,     6.62,     9.17,    17.03,     4.84
cty,14141,KS: Osborne County,2022,03,TAVG,     8.85,    12.86,    14.31,     7.90,    13.01,     2.85,    -2.72,    -2.87,    -0.17,    -4.26,    -9.45,    -5.00,     1.77,    10.23,     5.44,     8.07,    11.84,     6.70,     6.89,    11.03,    15.46,     9.28,     5.25,     2.29,     6.65,     7.48,     6.98,     5.77,     8.55,    15.68,     3.10
cty,14143,KS: Ottawa County,2022,03,TAVG,     9.33,    13.81,    15.02,    10.39,    14.19,     8.37,    -2.09,    -1.89,     0.53,    -2.45,    -7.41,    -4.74,     1.80,    11.70,     7.72,     8.76,    13.78,     8.78,     5.87,    10.43,    16.10,    10.35,     4.86,     2.97,     5.34,     7.08,     7.98,     6.81,     9.75,    16.30,     3.04
cty,14145,KS: Pawnee County,2022,03,TAVG,     8.16,    12.59,    15.13,    10.80,    16.19,     4.92,    -3.51,    -2.04,     0.33,    -2.24,    -8.79,    -4.63,     3.54,    11.84,     5.49,     8.17,    12.92,     7.55,     6.87,    10.84,    16.16,     7.85,     5.20,     2.71,     8.17,     8.74,    10.17,     7.16,     9.62,    15.47,     4.29
cty,14147,KS: Phillips County,2022,03,TAVG,     9.06,    12.51,    13.62,     6.72,     9.42,    -1.17,    -3.40,    -3.55,    -0.44,    -5.49,    -9.89,    -5.72,     2.09,     9.29,     4.67,     7.93,    11.39,     5.46,     6.17,    10.39,    15.34,     8.75,     5.62,     2.82,     7.47,     7.04,     6.45,     5.22,     7.79,    14.65,     2.26
cty,14149,KS: Pottawatomie County,2022,03,TAVG,     9.56,    13.47,    13.98,     8.99,    11.88,    10.10,    -1.71,    -3.62,    -0.10,    -2.49,    -7.40,    -7.01,    -1.03,    11.43,     7.74,     8.76,    12.64,     9.05,     3.95,    10.09,    15.23,    12.07,     5.61,     3.15,     3.30,     5.84,     6.21,     5.53,     8.38,    15.47,     2.88
cty,14151,KS: Pratt County,2022,03,TAVG,     9.54,    13.41,    16.03,    14.11,    17.51,     8.41,    -2.65,    -1.24,     1.41,     0.71,    -6.25,    -2.50,     4.83,    12.13,     8.00,     9.34,    15.20,     8.94,     7.27,    11.42,    16.96,     8.56,     5.46,     3.20,     8.43,     9.04,    11.10,     8.49,    11.36,    16.76,     5.14
cty,14153,KS: Rawlins County,2022,03,TAVG,     9.75,    12.30,    10.09,     1.75,     5.48,    -3.66,    -7.39,    -4.63,    -2.07,    -7.55,   -10.22,    -5.20,     3.65,     9.12,     5.02,     8.53,     8.98,     3.04,     6.47,    10.68,    11.84,     5.50,     4.62,     4.16,     8.51,     7.62,     7.74,     6.40,     9.32,     7.06,     1.31
cty,14155,KS: Reno County,2022,03,TAVG,     9.53,    13.22,    15.21,    13.82,    16.74,     9.04,    -2.60,    -1.79,     0.96,    -0.03,    -6.30,    -2.73,     3.55,    11.34,     8.73,     9.45,    14.78,     9.20,     6.20,    10.35,    16.36,     8.69,     4.53,     2.51,     6.59,     8.03,    10.35,     8.01,    10.73,    16.23,     4.10
cty,14157,KS: Republic County,2022,03,TAVG,     8.54,    13.05,    13.17,     7.72,    12.58,     5.17,    -2.47,    -2.71,     0.16,    -4.23,    -8.26,    -6.48,     0.31,    10.63,     5.68,     7.52,    12.57,     7.10,     4.99,     9.79,    15.93,    10.47,     4.72,     2.69,     5.33,     6.39,     6.24,     5.08,     8.45,    15.65,     2.10
cty,14159,KS: Rice County,2022,03,TAVG,     9.61,    13.28,    15.01,    12.56,    15.92,     7.55,    -2.95,    -1.87,     0.60,    -1.73,    -7.28,    -3.42,     2.96,    11.11,     7.91,     9.01,    13.99,     8.84,     6.44,    10.24,    15.75,     8.33,     4.33,     2.22,     6.24,     7.94,     9.41,     7.36,    10.21,    15.49,     3.67
cty,14161,KS: Riley County,2022,03,TAVG,     9.47,    13.56,    14.40,     9.64,    12.42,     9.79,    -1.66,    -2.89,     0.35,    -2.43,    -7.19,    -6.37,     0.43,    11.96,     7.97,     8.82,    13.19,     8.93,     4.68,    10.48,    15.94,    11.70,     5.21,     3.36,     4.06,     6.10,     6.85,     6.20,     9.02,    15.96,     2.89
cty,14163,KS: Rooks County,2022,03,TAVG,     8.82,    13.02,    14.28,     7.03,    11.67,     0.90,    -2.80,    -3.00,    -0.14,    -4.56,    -9.94,    -5.46,     2.05,     9.85,     5.17,     8.40,    11.44,     5.90,     6.81,    10.98,    15.18,     9.16,     5.45,     3.03,     7.70,     7.77,     7.28,     5.66,     8.29,    15.10,     3.10
cty,14165,KS: Rush County,2022,03,TAVG,     8.24,    12.71,    14.85,     9.09,    15.47,     3.86,    -3.29,    -2.26,     0.14,    -3.11,    -9.49,    -5.17,     2.84,    11.43,     5.21,     8.25,    12.31,     7.10,     6.98,    10.92,    15.89,     8.27,     5.26,     2.81,     8.13,     8.81,     9.54,     6.67,     9.20,    15.27,     4.01
cty,14167,KS: Russell County,2022,03,TAVG,     9.23,    13.11,    14.73,     9.07,    14.71,     4.53,    -2.76,    -2.21,     0.19,    -3.47,    -9.00,    -4.54,     2.19,    10.87,     6.01,     8.37,    12.41,     7.37,     7.31,    11.23,    15.78,     8.76,     5.08,     2.45,     6.89,     8.23,     7.99,     6.41,     9.31,    15.40,     3.75
cty,14169,KS: Saline County,2022,03,TAVG,     9.60,    13.65,    15.15,    11.55,    14.80,     8.79,    -2.16,    -1.81,     0.65,    -1.90,    -6.99,    -4.13,     2.10,    11.62,     8.33,     9.14,    14.10,     9.40,     5.92,    10.18,    15.62,     9.84,     4.58,     2.82,     5.14,     7.17,     8.70,     7.18,    10.12,    16.09,     3.26
cty,14171,KS: Scott County,2022,03,TAVG,     8.54,    12.23,    13.85,     8.94,    14.08,    -0.22,    -4.28,    -3.45,    -0.84,    -4.34,   -10.25,    -5.57,     3.66,    11.33,     4.30,     8.14,    10.73,     4.89,     6.32,    10.36,    14.30,     7.19,     5.46,     2.84,     8.61,     8.25,    11.58,     7.74,    10.52,    12.43,     3.85
cty,14173,KS: Sedgwick County,2022,03,TAVG,     9.88,    13.49,    15.59,    15.27,    17.58,    11.35,    -1.16,    -1.53,     1.00,     1.97,    -4.38,    -2.28,     3.19,    11.91,    10.09,    10.38,    15.67,    10.86,     5.82,    10.74,    16.97,     9.97,     5.06,     3.48,     5.89,     7.83,    10.81,     9.20,    11.81,    17.27,     5.05
cty,14175,KS: Seward County,2022,03,TAVG,     7.79,    11.79,    13.77,    16.13,    15.88,     3.30,    -2.19,    -1.82,    -0.03,    -0.99,    -6.16,    -1.94,     5.84,     9.98,     5.42,     8.69,    11.84,     5.89,     7.01,    10.83,    13.55,     6.88,     6.02,     3.98,     9.12,     9.20,    12.39,    10.20,    13.43,    13.56,     6.22
cty,14177,KS: Shawnee County,2022,03,TAVG,     9.83,    14.38,    15.42,     9.44,    12.75,    10.96,    -0.74,    -2.93,     0.45,    -0.73,    -6.08,    -6.27,    -2.39,    11.67,     8.35,     9.58,    14.01,    11.61,     4.19,    10.32,    15.49,    12.66,     7.06,     3.39,     3.36,     6.72,     7.30,     5.90,     8.76,    16.29,     3.99
cty,14179,KS: Sheridan County,2022,03,TAVG,     9.12,    12.02,    12.43,     4.25,     9.37,    -2.12,    -5.55,    -4.50,    -1.25,    -5.92,   -10.86,    -6.49,     2.16,     9.67,     4.44,     7.66,     9.85,     3.85,     6.05,    10.19,    13.91,     6.96,     4.94,     3.24,     7.97,     7.74,     8.28,     6.00,     8.74,    10.92,     1.67
cty,14181,KS: Sherman County,2022,03,TAVG,     9.02,    12.05,    10.89,     4.25,     7.79,    -2.65,    -8.06,    -5.28,    -1.66,    -8.05,   -11.56,    -6.52,     4.26,     9.61,     4.65,     8.99,     9.39,     1.59,     5.29,     9.92,    10.86,     3.85,     3.69,     3.21,     8.61,     7.60,     9.35,     6.34,    10.50,     6.66,     2.73
cty,14183,KS: Smith County,2022,03,TAVG,     8.63,    12.48,    13.74,     7.10,    11.50,     0.72,    -3.03,    -3.45,    -0.44,    -5.17,    -9.58,    -5.54,     1.65,     9.80,     4.69,     7.63,    11.72,     6.19,     6.19,    10.44,    15.42,     9.40,     5.46,     2.16,     6.70,     6.90,     6.32,     5.16,     7.78,    15.77,     2.31
cty,14185,KS: Stafford County,2022,03,TAVG,     8.61,    12.76,    15.14,    12.31,    16.50,     6.78,    -3.55,    -1.92,     0.64,    -1.46,    -7.78,    -3.81,     3.72,    11.48,     6.68,     8.28,    13.81,     8.06,     6.57,    10.55,    16.26,     7.76,     4.64,     2.33,     7.39,     8.37,     9.82,     7.28,    10.08,    15.63,     4.09
cty,14187,KS: Stanton County,2022,03,TAVG,     8.09,    11.12,    13.75,    15.56,    14.72,     2.10,    -3.61,    -2.74,    -0.46,    -3.09,    -8.79,    -3.29,     6.19,    11.33,     4.86,     8.97,    11.62,     4.25,     5.84,     9.35,    13.35,     5.78,     5.39,     2.93,     9.76,     8.75,    13.68,     9.64,    14.37,    13.11,     5.36
cty,14189,KS: Stevens County,2022,03,TAVG,     7.90,    11.51,    13.68,    16.04,    15.17,     2.91,    -2.56,    -2.05,    -0.19,    -1.63,    -6.84,    -2.13,     6.05,    10.19,     5.16,     8.71,    11.52,     5.29,     6.48,    10.13,    12.98,     6.41,     5.64,     3.75,     9.20,     9.09,    12.83,    10.23,    14.14,    13.25,     5.93
cty,14191,KS: Sumner County,2022,03,TAVG,     9.72,    13.18,    15.25,    15.57,    17.53,    12.15,    -0.70,    -1.27,     0.65,     3.00,    -3.29,    -1.80,     3.48,    11.81,    10.66,    10.51,    15.57,    11.55,     6.20,    11.03,    16.79,    10.02,     5.38,     3.93,     6.61,     7.98,    10.86,    10.20,    13.03,    17.88,     6.01
cty,14193,KS: Thomas County,2022,03,TAVG,     9.17,    12.12,    11.70,     3.25,     8.57,    -2.35,    -6.93,    -4.85,    -1.44,    -6.51,   -10.94,    -6.39,     3.12,     9.99,     4.33,     7.93,     9.55,     2.81,     5.86,    10.35,    12.54,     5.67,     4.60,     3.17,     8.18,     7.72,     9.02,     6.42,     9.43,     8.53,     1.92
cty,14195,KS: Trego County,2022,03,TAVG,     8.61,    12.57,    13.99,     6.89,    13.49,     0.72,    -3.46,    -3.14,    -0.29,    -4.16,   -10.39,    -6.00,     2.21,    10.70,     4.80,     8.29,    11.21,     5.78,     6.68,    10.70,    15.20,     8.46,     5.47,     3.28,     8.48,     8.60,     9.10,     6.33,     8.91,    14.24,     3.20
cty,14197,KS: Wabaunsee County,2022,03,TAVG,    10.04,    14.31,    15.69,     9.82,    12.67,    10.95,    -1.12,    -3.14,     0.48,    -1.17,    -6.46,    -6.39,    -1.40,    12.12,     8.21,     9.17,    13.68,    10.81,     4.32,    10.47,    15.72,    12.14,     6.03,     3.15,     3.31,     6.59,     7.64,     6.21,     8.73,    16.60,     3.66
cty,14199,KS: Wallace County,2022,03,TAVG,     8.14,    11.72,    12.08,     6.83,    10.17,    -1.90,    -7.39,    -4.96,    -1.31,    -7.31,   -11.79,    -6.61,     4.62,    10.55,     4.50,     9.06,    10.23,     1.86,     5.14,     9.66,    11.84,     4.23,     4.06,     2.64,     8.83,     7.92,    10.94,     6.78,    11.08,     8.38,     4.16
cty,14201,KS: Washington County,2022,03,TAVG,     8.44,    12.42,    12.30,     7.96,    11.31,     6.47,    -2.75,    -3.20,    -0.23,    -4.41,    -8.36,    -7.09,    -0.06,    10.16,     6.21,     7.62,    12.24,     6.69,     4.00,     9.52,    15.23,    10.20,     4.02,     2.67,     4.25,     5.15,     4.99,     4.63,     8.03,    14.18,     1.72
