cty,14087,KS: Jefferson County,2022,09,TAVG,    23.44,    24.78,    24.67,    22.51,    21.70,    21.58,    22.98,    22.73,    23.19,    22.96,    15.50,    17.44,    20.05,    22.47,    23.07,    22.32,    22.92,    26.19,    27.34,    28.74,    27.74,    20.01,    15.10,    16.10,    20.53,    16.60,    16.08,    17.93,    14.45,    15.43,  -999.99
cty,14089,KS: Jewell County,2022,09,TAVG,    25.03,    25.05,    25.64,    19.70,    19.79,    22.85,    25.96,    24.53,    24.49,    20.59,    11.93,    17.00,    19.95,    23.38,    25.68,    24.97,    24.07,    25.50,    25.99,    28.18,    28.43,    16.08,    12.82,    16.80,    20.77,    16.69,    16.40,    18.59,    15.93,    16.79,  -999.99
cty,14091,KS: Johnson County,2022,09,TAVG,    23.49,    24.75,    24.28,    23.31,    22.61,    21.85,    22.77,    22.62,    23.00,    22.82,    18.61,    17.99,    19.93,    22.86,    23.31,    22.44,    23.12,    26.81,    28.31,    29.34,    28.20,    21.64,    15.72,    17.23,    20.85,    17.11,    16.01,    18.02,    14.31,    15.08,  -999.99
cty,14093,KS: Kearny County,2022,09,TAVG,    25.95,    24.45,    25.69,    23.17,    22.39,    23.31,    25.19,    25.83,    25.74,    21.69,     9.65,    15.58,    21.12,    23.73,    25.04,    23.14,    23.06,    24.86,    27.62,    28.15,    28.77,    17.50,    10.53,    19.87,    21.12,    17.53,    19.84,    20.80,    18.37,    21.78,  -999.99
cty,14095,KS: Kingman County,2022,09,TAVG,    25.49,    25.91,    26.55,    24.40,    22.70,    24.54,    26.25,    25.04,    24.96,    25.41,    14.24,    17.55,    20.56,    24.78,    26.34,    24.92,    25.80,    28.72,    29.54,    29.49,    29.50,    24.03,    12.95,    20.23,    23.78,    18.76,    19.39,    22.54,    19.89,    19.70,  -999.99
cty,14097,KS: Kiowa County,2022,09,TAVG,    26.00,    25.66,    26.02,    24.35,    22.73,    23.82,    25.41,    26.28,    25.51,    25.12,    12.11,    16.90,    20.97,    25.34,    26.43,    24.98,    25.28,    28.60,    28.66,    28.69,    28.77,    22.54,    11.76,    20.78,    22.88,    18.45,    19.65,    21.58,    19.44,    20.18,  -999.99
cty,14099,KS: Labette County,2022,09,TAVG,    25.06,    25.40,    24.26,    25.77,    24.39,    23.97,    25.08,    23.62,    23.90,    24.54,    23.17,    17.68,    20.11,    22.84,    23.15,    22.52,    24.45,    28.76,    29.41,    28.97,    28.82,    26.54,    15.86,    22.56,    24.84,    19.71,    18.99,    21.33,    20.03,    17.22,  -999.99
cty,14101,KS: Lane County,2022,09,TAVG,    26.91,    25.27,    25.88,    22.43,    21.98,    22.98,    25.14,    26.12,    26.45,    21.76,     9.84,    15.81,    21.52,    24.37,    26.44,    23.78,    23.45,    25.55,    26.67,    28.50,    29.17,    17.17,    10.52,    19.13,    21.02,    17.10,    19.34,    20.15,    17.95,    20.26,  -999.99
cty,14103,KS: Leavenworth County,2022,09,TAVG,    23.57,    24.84,    24.69,    22.96,    22.07,    21.69,    22.88,    22.78,    23.11,    22.95,    16.88,    17.87,    19.93,    22.57,    23.17,    22.34,    22.98,    26.51,    27.85,    29.06,    27.95,    20.63,    15.57,    16.48,    20.76,    16.84,    16.07,    17.83,    14.49,    15.29,  -999.99
cty,14105,KS: Lincoln County,2022,09,TAVG,    25.78,    26.55,    26.97,    21.40,    21.06,    23.51,    27.00,    25.93,    25.34,    24.01,    12.23,    17.93,    21.04,    24.99,    27.01,    25.54,    25.05,    27.89,    28.91,    29.61,    30.07,    18.21,    13.44,    17.62,    22.25,    18.07,    18.03,    20.31,    17.36,    18.01,  -999.99
cty,14107,KS: Linn County,2022,09,TAVG,    23.36,    24.58,    24.00,    23.96,    23.28,    21.83,    22.77,    22.25,    23.06,    23.46,    20.68,    17.88,    20.06,    23.42,    23.60,    22.83,    23.49,    27.27,    28.52,    29.47,    29.07,    23.68,    15.50,    19.45,    21.67,    17.97,    16.42,    19.13,    15.34,    15.21,  -999.99
cty,14109,KS: Logan County,2022,09,TAVG,    26.16,    24.25,    25.79,    21.78,    21.66,    22.96,    25.30,    25.00,    26.00,    18.52,     9.33,    15.37,    21.17,    23.05,    25.50,    23.05,    22.74,    22.93,    24.04,    27.58,    27.69,    14.74,    10.52,    18.96,    19.87,    16.94,    19.28,    19.36,    17.96,    20.39,  -999.99
cty,14111,KS: Lyon County,2022,09,TAVG,    23.85,    24.99,    24.67,    23.21,    22.13,    22.70,    23.83,    22.74,    23.47,    23.92,    15.86,    17.35,    20.71,    24.05,    23.96,    23.25,    23.68,    26.90,    28.03,    29.17,    29.44,    21.66,    15.03,    17.93,    21.62,    17.33,    17.44,    20.55,    16.19,    16.61,  -999.99
cty,14113,KS: McPherson County,2022,09,TAVG,    25.11,    26.52,    26.91,    22.55,    21.56,    24.33,    26.67,    25.03,    25.06,    25.05,    12.95,    17.67,    20.93,    24.84,    26.40,    24.82,    25.00,    28.42,    29.81,    29.81,    30.24,    21.23,    13.59,    18.02,    22.88,    17.87,    18.19,    21.58,    18.10,    18.50,  -999.99
cty,14115,KS: Marion County,2022,09,TAVG,    24.52,    25.94,    25.96,    22.58,    21.40,    24.06,    25.65,    23.74,    24.38,    24.43,    13.57,    17.24,    20.67,    24.45,    25.38,    24.16,    24.36,    27.80,    29.34,    29.52,    29.96,    21.57,    13.91,    17.75,    22.46,    17.26,    17.67,    21.30,    17.37,    17.95,  -999.99
cty,14117,KS: Marshall County,2022,09,TAVG,    23.52,    25.02,    25.33,    22.13,    21.32,    22.71,    24.41,    23.46,    23.67,    21.54,    12.97,    17.28,    20.15,    23.17,    24.45,    24.31,    23.83,    25.46,    26.61,    27.44,    27.31,    18.17,    12.96,    14.21,    20.10,    16.17,    15.28,    17.50,    14.36,    16.20,  -999.99
cty,14119,KS: Meade County,2022,09,TAVG,    26.05,    25.61,    26.27,    24.87,    23.20,    23.92,    25.20,    26.57,    26.13,    24.66,    11.97,    17.01,    21.78,    25.47,    26.10,    24.36,    25.24,    28.12,    28.59,    28.03,    28.27,    22.38,    12.45,    21.76,    22.77,    18.53,    20.60,    21.65,    20.00,    21.91,  -999.99
cty,14121,KS: Miami County,2022,09,TAVG,    23.40,    24.63,    24.07,    23.51,    22.92,    21.81,    22.70,    22.41,    22.98,    23.02,    19.57,    17.93,    19.98,    23.17,    23.46,    22.64,    23.29,    26.99,    28.44,    29.42,    28.59,    22.57,    15.62,    18.25,    21.06,    17.47,    16.12,    18.50,    14.56,    15.14,  -999.99
cty,14123,KS: Mitchell County,2022,09,TAVG,    25.37,    25.74,    26.23,    20.39,    20.27,    22.95,    26.37,    25.10,    24.73,    22.34,    11.87,    17.40,    20.30,    24.12,    26.35,    25.18,    24.49,    26.71,    27.48,    28.78,    29.12,    16.85,    13.04,    17.06,    21.38,    17.25,    17.09,    19.33,    16.46,    17.18,  -999.99
cty,14125,KS: Montgomery County,2022,09,TAVG,    25.20,    25.14,    24.57,    25.80,    24.21,    24.48,    25.34,    23.86,    23.89,    24.59,    22.51,    18.16,    20.40,    23.11,    23.39,    22.77,    24.96,    29.12,    29.69,    29.38,    29.16,    26.68,    16.30,    22.38,    24.57,    19.89,    19.50,    21.72,    20.18,    17.72,  -999.99
cty,14127,KS: Morris County,2022,09,TAVG,    23.52,    25.00,    24.87,    22.15,    21.18,    22.88,    24.13,    22.59,    23.29,    23.26,    13.29,    16.74,    20.31,    23.90,    24.23,    23.40,    23.27,    26.48,    28.03,    28.77,    29.16,    20.01,    13.92,    16.41,    21.19,    16.45,    16.63,    19.88,    15.73,    16.46,  -999.99
cty,14129,KS: Morton County,2022,09,TAVG,    24.78,    24.49,    25.52,    23.91,    23.15,    23.71,    25.69,    25.80,    25.27,    22.10,    11.43,    16.56,    21.89,    24.10,    23.42,    22.91,    24.01,    25.74,    27.77,    27.22,    27.96,    19.78,    12.85,    21.39,    21.08,    18.04,    20.55,    21.60,    19.39,    22.94,  -999.99
cty,14131,KS: Nemaha County,2022,09,TAVG,    22.91,    24.56,    25.24,    21.81,    21.20,    21.89,    23.55,    22.74,    23.12,    22.38,    12.79,    16.85,    19.73,    22.19,    23.50,    23.31,    23.06,    24.98,    26.18,    27.48,    27.46,    18.60,    13.45,    13.76,    19.90,    15.95,    14.94,    17.14,    13.65,    15.47,  -999.99
cty,14133,KS: Neosho County,2022,09,TAVG,    24.51,    25.15,    24.19,    25.21,    23.73,    23.06,    24.41,    23.16,    23.84,    24.47,    22.10,    17.59,    20.31,    23.30,    23.41,    22.75,    24.27,    28.45,    29.07,    29.04,    29.06,    25.33,    15.31,    21.47,    23.92,    19.09,    18.35,    21.06,    18.67,    16.95,  -999.99
cty,14135,KS: Ness County,2022,09,TAVG,    27.08,    25.78,    25.87,    22.38,    21.81,    22.88,    25.52,    26.65,    26.40,    22.77,    10.41,    16.36,    21.65,    25.15,    26.89,    24.59,    23.98,    26.81,    27.37,    28.77,    29.51,    17.99,    11.06,    19.24,    21.51,    17.36,    19.09,    20.13,    17.90,    19.66,  -999.99
cty,14137,KS: Norton County,2022,09,TAVG,    26.38,    25.19,    24.95,    19.55,    19.99,    22.03,    25.45,    24.44,    26.50,    17.36,    11.94,    16.34,    20.70,    23.41,    25.73,    24.39,    22.77,    23.45,    23.46,    27.00,    27.27,    14.36,    11.88,    18.25,    19.29,    15.96,    16.94,    18.18,    16.47,    17.96,  -999.99
cty,14139,KS: Osage County,2022,09,TAVG,    24.00,    25.11,    24.60,    23.23,    22.37,    22.19,    23.57,    22.87,    23.73,    23.74,    16.78,    17.64,    20.84,    23.74,    23.73,    23.08,    23.55,    26.88,    27.84,    29.21,    28.95,    21.45,    15.38,    17.87,    21.20,    17.45,    17.12,    19.86,    15.77,    16.26,  -999.99
cty,14141,KS: Osborne County,2022,09,TAVG,    25.93,    25.75,    25.72,    20.48,    20.52,    22.48,    26.50,    25.68,    25.13,    21.37,    12.03,    17.42,    20.77,    24.72,    26.90,    25.38,    24.26,    26.30,    26.91,    28.84,    29.33,    16.56,    12.67,    17.99,    21.19,    17.61,    17.55,    19.47,    16.77,    17.67,  -999.99
cty,14143,KS: Ottawa County,2022,09,TAVG,    25.59,    26.80,    27.01,    21.86,    21.24,    23.95,    26.77,    25.34,    25.14,    24.16,    12.53,    17.95,    21.14,    25.03,    26.59,    25.54,    25.16,    28.08,    29.25,    29.53,    30.08,    18.75,    14.02,    16.99,    22.12,    17.62,    17.52,    20.24,    17.15,    17.74,  -999.99
cty,14145,KS: Pawnee County,2022,09,TAVG,    26.04,    25.72,    25.56,    22.30,    21.31,    23.08,    25.43,    26.16,    25.46,    24.12,    10.77,    16.42,    21.01,    24.94,    26.05,    24.59,    24.26,    27.63,    28.14,    28.50,    28.99,    19.73,    11.24,    19.01,    21.89,    17.62,    18.53,    20.24,    17.87,    19.06,  -999.99
cty,14147,KS: Phillips County,2022,09,TAVG,    26.37,    25.23,    24.81,    19.46,    19.97,    21.98,    25.86,    24.80,    25.89,    18.17,    12.32,    16.70,    20.66,    23.89,    26.15,    25.02,    23.21,    24.25,    24.27,    27.61,    28.14,    15.19,    12.22,    18.19,    19.80,    16.46,    16.70,    18.50,    16.33,    17.44,  -999.99
cty,14149,KS: Pottawatomie County,2022,09,TAVG,    23.55,    25.18,    25.39,    22.63,    21.76,    22.78,    24.29,    23.31,    23.71,    22.71,    13.43,    17.40,    20.48,    23.37,    24.36,    24.02,    23.76,    26.13,    27.48,    28.42,    28.25,    19.13,    14.01,    15.23,    20.74,    16.65,    15.97,    18.49,    14.90,    16.19,  -999.99
cty,14151,KS: Pratt County,2022,09,TAVG,    25.83,    26.01,    26.22,    24.03,    22.68,    24.09,    25.90,    25.77,    25.24,    25.34,    12.82,    17.21,    20.79,    25.11,    26.31,    25.04,    25.55,    28.64,    29.15,    29.06,    29.07,    22.91,    12.21,    20.27,    23.14,    18.63,    19.36,    21.90,    19.45,    19.86,  -999.99
cty,14153,KS: Rawlins County,2022,09,TAVG,    25.41,    24.61,    25.38,    20.70,    22.04,    23.66,    25.64,    25.16,    25.38,    15.42,    10.99,    16.20,    21.01,    23.05,    24.49,    22.62,    22.29,    21.93,    22.66,    26.14,    24.53,    12.77,    11.51,    18.29,    18.61,    16.30,    18.27,    18.18,    17.69,    19.57,  -999.99
cty,14155,KS: Reno County,2022,09,TAVG,    25.37,    26.37,    26.71,    23.25,    22.05,    24.36,    26.55,    25.31,    25.16,    25.35,    13.23,    17.57,    20.73,    24.77,    26.43,    24.82,    25.40,    28.57,    29.67,    29.56,    29.73,    22.60,    13.02,    19.23,    23.28,    18.37,    18.83,    22.04,    19.16,    19.39,  -999.99
cty,14157,KS: Republic County,2022,09,TAVG,    24.99,    25.69,    25.79,    20.57,    20.32,    23.35,    25.81,    24.54,    24.45,    21.25,    12.32,    17.33,    20.46,    23.77,    25.47,    25.01,    24.46,    26.02,    26.67,    28.23,    28.55,    16.95,    13.16,    16.13,    20.89,    16.61,    16.44,    18.45,    15.83,    16.91,  -999.99
cty,14159,KS: Rice County,2022,09,TAVG,    25.07,    26.18,    26.48,    21.94,    21.25,    23.63,    26.39,    25.43,    24.95,    24.73,    12.11,    17.29,    20.64,    24.54,    26.25,    24.57,    24.71,    28.00,    29.19,    29.23,    29.57,    20.30,    12.62,    17.96,    22.45,    17.88,    18.19,    20.95,    18.00,    18.55,  -999.99
cty,14161,KS: Riley County,2022,09,TAVG,    24.09,    25.64,    25.67,    22.62,    21.60,    23.40,    25.00,    23.76,    24.10,    22.83,    13.23,    17.57,    20.79,    24.16,    25.05,    24.58,    24.21,    26.73,    28.08,    28.65,    28.73,    18.99,    13.98,    15.67,    21.11,    16.77,    16.35,    19.01,    15.68,    16.78,  -999.99
cty,14163,KS: Rooks County,2022,09,TAVG,    26.64,    25.79,    25.10,    20.27,    20.63,    21.90,    26.15,    25.57,    25.47,    20.03,    11.83,    16.94,    21.00,    24.89,    26.95,    25.22,    23.66,    25.40,    25.75,    28.20,    29.21,    16.03,    12.06,    18.54,    20.54,    17.11,    17.63,    19.17,    16.72,    17.89,  -999.99
cty,14165,KS: Rush County,2022,09,TAVG,    26.33,    25.81,    25.54,    21.74,    21.07,    22.52,    25.59,    26.29,    25.54,    23.22,    10.74,    16.59,    21.31,    25.21,    26.48,    24.73,    24.07,    27.20,    27.74,    28.63,    29.35,    18.24,    11.36,    18.66,    21.63,    17.49,    18.40,    19.91,    17.44,    18.80,  -999.99
cty,14167,KS: Russell County,2022,09,TAVG,    26.29,    26.57,    26.42,    21.56,    21.22,    23.07,    26.88,    26.56,    25.74,    23.56,    12.09,    17.79,    21.52,    25.53,    27.31,    25.58,    24.86,    27.67,    28.54,    29.59,    30.13,    18.06,    12.87,    18.45,    22.20,    18.41,    18.54,    20.30,    17.67,    18.68,  -999.99
cty,14169,KS: Saline County,2022,09,TAVG,    25.37,    26.75,    27.11,    22.18,    21.43,    24.07,    26.82,    25.28,    25.11,    24.79,    12.66,    17.89,    21.12,    25.05,    26.64,    25.29,    25.09,    28.40,    29.74,    29.78,    30.37,    19.81,    13.95,    17.36,    22.52,    17.79,    17.83,    20.85,    17.54,    17.99,  -999.99
cty,14171,KS: Scott County,2022,09,TAVG,    26.48,    24.67,    25.80,    22.41,    21.87,    22.91,    24.96,    25.58,    26.15,    20.81,     9.48,    15.45,    21.34,    23.68,    25.89,    23.26,    23.06,    24.46,    26.16,    28.24,    28.77,    16.44,    10.31,    19.13,    20.68,    17.09,    19.42,    20.15,    17.91,    20.64,  -999.99
cty,14173,KS: Sedgwick County,2022,09,TAVG,    25.35,    25.99,    26.70,    24.41,    22.36,    25.29,    26.66,    24.77,    25.04,    25.59,    15.58,    17.87,    20.75,    24.60,    26.26,    24.75,    25.85,    28.85,    30.10,    30.08,    30.30,    24.62,    13.97,    20.12,    24.21,    18.70,    19.28,    22.98,    19.92,    19.68,  -999.99
cty,14175,KS: Seward County,2022,09,TAVG,    25.71,    25.48,    26.14,    24.52,    23.23,    23.94,    25.43,    26.40,    26.01,    24.06,    11.68,    16.84,    21.94,    25.15,    25.31,    24.03,    24.98,    27.50,    28.73,    27.92,    28.21,    21.57,    12.65,    21.65,    22.28,    18.37,    20.53,    21.58,    19.49,    22.47,  -999.99
cty,14177,KS: Shawnee County,2022,09,TAVG,    23.81,    25.15,    24.94,    22.91,    22.08,    22.17,    23.65,    23.07,    23.72,    23.45,    15.41,    17.60,    20.68,    23.23,    23.73,    23.10,    23.44,    26.55,    27.66,    29.06,    28.45,    20.43,    15.22,    16.68,    20.90,    17.08,    16.63,    18.96,    15.14,    15.96,  -999.99
cty,14179,KS: Sheridan County,2022,09,TAVG,    26.64,    25.18,    25.63,    20.72,    21.30,    22.88,    25.56,    25.19,    26.48,    18.24,    10.77,    16.16,    21.29,    23.61,    26.10,    23.79,    23.09,    23.57,    24.03,    27.52,    27.58,    14.61,    11.19,    18.67,    19.73,    16.38,    18.44,    18.87,    17.42,    19.37,  -999.99
cty,14181,KS: Sherman County,2022,09,TAVG,    24.95,    24.08,    25.44,    21.50,    22.31,    23.82,    25.82,    25.27,    25.32,    15.35,     8.93,    15.29,    20.85,    22.93,    23.51,    21.97,    21.95,    21.47,    22.41,    26.05,    25.17,    12.18,    10.19,    18.37,    18.73,    16.80,    19.10,    18.49,    18.00,    20.08,  -999.99
cty,14183,KS: Smith County,2022,09,TAVG,    25.54,    24.89,    25.07,    19.57,    19.86,    22.30,    25.95,    24.84,    24.95,    19.17,    12.17,    16.95,    20.23,    23.76,    26.08,    25.08,    23.70,    24.90,    25.14,    28.05,    28.30,    15.55,    12.48,    17.62,    20.30,    16.80,    16.56,    18.68,    16.13,    17.03,  -999.99
cty,14185,KS: Stafford County,2022,09,TAVG,    25.51,    25.94,    25.87,    22.52,    21.54,    23.49,    25.83,    25.68,    25.06,    24.78,    11.75,    16.81,    20.65,    24.66,    25.88,    24.55,    24.76,    27.98,    28.78,    28.71,    28.98,    21.02,    11.85,    18.98,    22.39,    18.01,    18.50,    20.86,    18.38,    19.23,  -999.99
cty,14187,KS: Stanton County,2022,09,TAVG,    24.89,    23.96,    25.29,    23.36,    22.62,    23.44,    25.31,    25.60,    25.05,    21.37,    10.25,    15.92,    21.22,    23.50,    23.58,    22.57,    23.12,    24.87,    27.54,    27.24,    28.10,    18.18,    11.26,    20.54,    20.81,    17.50,    20.07,    21.05,    18.77,    22.50,  -999.99
cty,14189,KS: Stevens County,2022,09,TAVG,    25.35,    25.16,    25.90,    24.26,    23.26,    23.89,    25.70,    26.20,    25.72,    23.25,    11.57,    16.70,    21.99,    24.66,    24.49,    23.60,    24.60,    26.72,    28.61,    27.80,    28.25,    20.67,    12.75,    21.51,    21.78,    18.28,    20.53,    21.68,    19.38,    22.78,  -999.99
cty,14191,KS: Sumner County,2022,09,TAVG,    25.58,    25.22,    26.62,    25.64,    23.09,    25.47,    26.48,    24.81,    24.77,    25.61,    17.63,    18.16,    20.69,    24.42,    26.16,    24.83,    26.36,    29.14,    30.11,    30.01,    30.28,    26.14,    14.40,    21.28,    25.01,    19.49,    19.96,    23.25,    20.97,    20.12,  -999.99
cty,14193,KS: Thomas County,2022,09,TAVG,    25.84,    24.32,    25.45,    20.92,    21.58,    23.06,    25.37,    24.81,    25.71,    16.81,     9.84,    15.54,    21.04,    22.86,    24.99,    22.77,    22.34,    22.17,    22.82,    26.79,    26.24,    13.56,    10.73,    18.43,    19.05,    16.39,    18.68,    18.60,    17.61,    19.76,  -999.99
cty,14195,KS: Trego County,2022,09,TAVG,    27.14,    25.84,    25.69,    21.43,    21.38,    22.49,    25.75,    26.15,    26.30,    21.07,    10.82,    16.54,    21.58,    24.95,    26.98,    24.67,    23.83,    25.82,    26.28,    28.49,    29.37,    16.51,    11.22,    18.97,    20.95,    17.04,    18.66,    19.62,    17.47,    19.08,  -999.99
cty,14197,KS: Wabaunsee County,2022,09,TAVG,    23.65,    25.13,    25.05,    22.81,    21.88,    22.63,    23.96,    22.94,    23.57,    23.39,    14.23,    17.30,    20.69,    23.67,    24.10,    23.52,    23.48,    26.40,    27.76,    28.99,    28.98,    20.10,    14.66,    16.42,    21.10,    16.93,    16.69,    19.47,    15.39,    16.15,  -999.99
cty,14199,KS: Wallace County,2022,09,TAVG,    24.85,    23.32,    25.32,    21.59,    21.88,    23.12,    25.36,    24.82,    25.60,    16.70,     8.15,    14.79,    20.43,    22.85,    23.69,    21.91,    21.98,    21.80,    23.21,    26.46,    26.43,    12.86,     9.75,    18.68,    19.21,    16.75,    19.30,    18.93,    17.92,    20.46,  -999.99
cty,14201,KS: Washington County,2022,09,TAVG,    24.41,    25.66,    25.49,    21.88,    20.93,    23.23,    25.16,    24.20,    24.22,    21.31,    12.80,    17.57,    20.70,    24.03,    25.17,    24.83,    24.42,    26.08,    26.92,    27.80,    27.90,    17.64,    12.99,    15.19,    20.55,    16.42,    16.04,    18.06,    15.26,    16.78,  -999.99
cty,14203,KS: Wichita County,2022,09,TAVG,    25.57,    23.67,    25.35,    22.01,    21.58,    22.71,    24.84,    24.94,    25.57,    19.33,     8.70,    14.90,    20.68,    22.92,    24.77,    22.52,    22.38,    23.16,    25.27,    27.55,    27.93,    15.11,     9.89,    18.98,    20.08,    16.87,    19.30,    19.69,    17.73,    20.75,  -999.99
cty,14205,KS: Wilson County,2022,09,TAVG,    24.64,    24.93,    24.40,    25.00,    23.45,    23.55,    24.64,    23.33,    23.86,    24.49,    21.10,    17.85,    20.52,    23.43,    23.48,    22.90,    24.74,    28.70,    29.20,    29.21,    29.19,    25.22,    15.69,    21.29,    23.66,    19.02,    18.83,    21.43,    18.87,    17.41,  -999.99
cty,14207,KS: Woodson County,2022,09,TAVG,    24.49,    25.11,    24.58,    24.52,    23.19,    23.03,    24.25,    23.14,    24.05,    24.63,    19.95,    17.90,    20.90,    24.00,    23.84,    23.21,    24.64,    28.34,    28.94,    29.42,    29.58,    24.18,    15.70,    20.43,    22.99,    18.61,    18.37,    21.35,    17.95,    17.42,  -999.99
cty,14209,KS: Wyandotte County,2022,09,TAVG,    23.55,    24.91,    24.61,    23.39,    22.50,    21.88,    22.85,    22.74,    23.06,    23.01,    18.10,    18.12,    19.92,    22.68,    23.30,    22.45,    23.08,    26.74,    28.22,    29.30,    28.31,    21.33,    15.95,    16.64,    20.92,    17.05,    15.95,    17.80,    14.33,    15.06,  -999.99
cty,15001,KY: Adair County,2022,09,TAVG,    20.73,    21.36,    24.13,    24.37,    23.41,    23.09,    23.19,    20.41,    20.83,    22.70,    21.57,    20.73,    17.21,    18.29,    19.29,    20.20,    21.55,    21.51,    22.10,    23.81,    25.05,    25.71,    16.02,    15.85,    18.64,    18.03,    13.74,    12.56,    11.12,    13.45,  -999.99
cty,15003,KY: Allen County,2022,09,TAVG,    21.52,    22.15,    25.14,    25.07,    24.48,    24.33,    23.67,    20.97,    20.86,    22.61,    22.03,    20.65,    17.51,    19.19,    19.47,    20.88,    21.59,    21.90,    22.85,    24.79,    26.23,    27.00,    17.30,    16.48,    21.21,    19.41,    14.35,    13.28,    11.46,    14.34,  -999.99
cty,15005,KY: Anderson County,2022,09,TAVG,    21.52,    22.30,    23.76,    24.06,    24.21,    24.11,    22.88,    21.26,    20.89,    22.74,    21.80,    20.99,    18.44,    18.33,    20.31,    20.78,    21.93,    21.75,    21.95,    24.23,    25.14,    26.67,    15.62,    14.82,    18.12,    18.10,    14.35,    12.55,    11.11,    12.60,  -999.99
cty,15007,KY: Ballard County,2022,09,TAVG,    23.13,    22.67,    24.58,    24.35,    24.33,    24.62,    24.15,    23.11,    21.57,    22.49,    23.75,    18.91,    18.68,    20.02,    20.48,    21.89,    22.88,    23.76,    24.96,    27.14,    27.94,    26.57,    17.53,    19.05,    23.97,    19.13,    15.18,    15.20,    13.88,    14.39,  -999.99
cty,15009,KY: Barren County,2022,09,TAVG,    21.36,    21.73,    24.92,    25.01,    24.08,    24.22,    23.61,    20.94,    20.86,    22.60,    22.23,    20.80,    17.44,    18.92,    19.52,    20.62,    21.59,    21.90,    22.75,    24.58,    25.95,    26.63,    16.84,    16.02,    20.52,    19.04,    14.19,    13.06,    11.29,    14.13,  -999.99
cty,15011,KY: Bath County,2022,09,TAVG,    20.73,    21.78,    22.91,    23.04,    23.36,    22.91,    21.81,    19.28,    19.93,    21.85,    21.38,    21.40,    17.50,    17.57,    18.67,    19.85,    20.68,    21.17,    21.34,    23.18,    23.14,    24.45,    14.41,    13.63,    18.01,    17.84,    13.86,    11.43,     9.59,    11.60,  -999.99
cty,15013,KY: Bell County,2022,09,TAVG,    20.70,    21.40,    23.11,    22.88,    23.30,    22.25,    22.87,    19.40,    20.15,    21.42,    19.82,    21.63,    16.23,    16.65,    17.42,    18.48,    19.85,    20.26,    19.83,    20.57,    21.86,    22.78,    14.73,    13.72,    15.68,    16.08,    13.25,    11.39,    10.28,    12.14,  -999.99
cty,15015,KY: Boone County,2022,09,TAVG,    21.45,    22.78,    23.14,    22.22,    24.04,    24.33,    21.99,    20.83,    20.31,    22.43,    22.33,    21.34,    18.47,    18.51,    20.42,    21.18,    21.26,    21.37,    21.31,    22.44,    23.69,    26.25,    15.04,    13.98,    18.30,    17.51,    14.01,    11.99,    11.74,    11.63,  -999.99
cty,15017,KY: Bourbon County,2022,09,TAVG,    20.96,    21.96,    22.97,    22.98,    23.86,    23.36,    21.87,    19.74,    20.13,    22.23,    21.65,    21.20,    17.87,    18.05,    19.27,    20.21,    20.93,    21.21,    21.30,    23.38,    23.58,    25.42,    14.72,    14.01,    18.14,    18.02,    13.94,    11.65,    10.22,    11.87,  -999.99
cty,15019,KY: Boyd County,2022,09,TAVG,    21.27,    22.10,    23.56,    24.28,    24.07,    22.78,    22.64,    20.12,    20.57,    22.18,    21.11,    23.05,    18.34,    17.56,    18.68,    19.88,    20.81,    21.67,    22.20,    22.93,    23.12,    23.97,    14.47,    13.38,    17.92,    17.91,    14.36,    11.84,    10.16,    12.14,  -999.99
cty,15021,KY: Boyle County,2022,09,TAVG,    20.87,    21.64,    23.59,    24.01,    23.82,    23.34,    22.74,    20.46,    20.62,    22.57,    21.46,    20.79,    17.70,    18.00,    19.51,    20.14,    21.54,    21.45,    21.73,    23.82,    24.61,    25.89,    15.32,    14.92,    17.86,    17.83,    13.85,    12.27,    10.69,    12.63,  -999.99
cty,15023,KY: Bracken County,2022,09,TAVG,    20.76,    22.03,    22.17,    21.77,    23.04,    22.83,    20.94,    19.32,    19.62,    21.73,    21.43,    21.06,    17.98,    18.16,    19.28,    20.33,    20.59,    20.98,    21.00,    22.78,    23.13,    25.00,    14.27,    13.33,    17.82,    17.44,    13.70,    11.19,    10.08,    11.32,  -999.99
cty,15025,KY: Breathitt County,2022,09,TAVG,    21.49,    22.37,    23.83,    24.45,    24.16,    23.43,    23.48,    20.00,    20.88,    22.34,    21.30,    22.38,    17.44,    17.65,    18.81,    19.93,    21.20,    21.66,    21.69,    22.71,    23.31,    23.53,    15.08,    14.45,    17.74,    17.69,    14.44,    12.12,    10.86,    12.67,  -999.99
cty,15027,KY: Breckinridge County,2022,09,TAVG,    20.57,    21.72,    23.47,    23.57,    22.47,    23.32,    22.08,    20.65,    20.11,    21.45,    22.52,    19.85,    17.71,    18.04,    19.78,    19.90,    21.45,    21.70,    22.46,    24.52,    25.95,    25.60,    14.89,    14.60,    19.90,    17.97,    13.28,    12.47,    10.76,    12.88,  -999.99
cty,15029,KY: Bullitt County,2022,09,TAVG,    21.92,    22.54,    24.33,    24.45,    24.07,    24.62,    23.24,    21.95,    21.17,    22.77,    22.81,    21.11,    18.78,    18.64,    20.91,    21.00,    22.39,    22.40,    22.79,    25.02,    26.36,    27.24,    15.97,    15.05,    19.25,    18.51,    14.39,    13.26,    11.43,    13.38,  -999.99
