cty,09115,GA: Floyd County,2022,06,TAVG,    24.43,    25.53,    24.99,    22.52,    22.79,    23.41,    24.45,    23.67,    24.13,    21.71,    21.44,    23.84,    26.09,    28.12,    29.21,    28.50,    28.94,    27.11,    24.16,    23.10,    24.56,    26.25,    28.03,    27.22,    27.61,    27.06,    27.07,    25.64,    25.59,    25.90,  -999.99
cty,09117,GA: Forsyth County,2022,06,TAVG,    23.30,    24.54,    24.73,    22.68,    21.73,    21.70,    22.55,    22.62,    23.42,    20.61,    21.42,    23.74,    25.66,    27.63,    27.95,    28.59,    28.24,    26.76,    23.48,    21.83,    23.68,    25.43,    26.94,    27.78,    26.75,    26.04,    25.82,    24.99,    24.16,    25.35,  -999.99
cty,09119,GA: Franklin County,2022,06,TAVG,    24.49,    25.74,    26.24,    23.85,    21.80,    21.83,    22.82,    23.55,    24.82,    22.81,    22.32,    25.06,    26.71,    28.45,    28.73,    30.01,    28.70,    27.64,    24.43,    22.04,    24.09,    26.15,    28.18,    29.12,    27.52,    26.25,    26.83,    26.30,    25.22,    25.40,  -999.99
cty,09121,GA: Fulton County,2022,06,TAVG,    24.22,    25.63,    25.61,    23.78,    22.99,    23.14,    23.57,    24.09,    24.31,    21.89,    22.86,    24.87,    26.71,    28.58,    28.95,    29.31,    29.05,    28.05,    24.99,    23.29,    25.02,    26.33,    28.15,    28.49,    27.73,    26.96,    27.03,    25.78,    25.38,    26.18,  -999.99
cty,09123,GA: Gilmer County,2022,06,TAVG,    22.16,    22.89,    22.56,    20.21,    20.16,    20.33,    21.38,    20.72,    21.95,    18.50,    19.28,    21.74,    24.15,    26.11,    26.35,    26.75,    26.94,    24.57,    21.16,    20.36,    22.04,    23.80,    25.19,    25.18,    25.14,    25.05,    24.22,    23.20,    22.94,    23.86,  -999.99
cty,09125,GA: Glascock County,2022,06,TAVG,    24.80,    25.90,    26.73,    25.93,    23.33,    23.64,    23.83,    25.51,    25.83,    24.29,    24.54,    26.43,    28.21,    29.77,    28.09,    29.32,    28.71,    28.87,    26.71,    22.74,    24.42,    26.89,    29.13,    30.05,    27.55,    26.83,    26.93,    27.18,    25.63,    25.17,  -999.99
cty,09127,GA: Glynn County,2022,06,TAVG,    25.29,    25.67,    26.63,    27.42,    25.64,    26.32,    25.56,    27.52,    28.52,    28.67,    28.17,    27.82,    28.01,    29.59,    29.54,    28.85,    28.70,    28.93,    28.52,    26.61,    25.72,    26.58,    28.48,    31.94,    27.93,    27.71,    26.21,    26.59,    27.78,    27.95,  -999.99
cty,09129,GA: Gordon County,2022,06,TAVG,    23.92,    24.99,    24.67,    22.04,    22.21,    22.59,    23.79,    22.83,    23.91,    21.01,    21.14,    23.47,    26.04,    28.00,    28.87,    28.62,    29.00,    26.89,    23.52,    22.35,    23.98,    25.73,    27.66,    27.10,    27.27,    27.24,    26.72,    25.29,    25.13,    25.84,  -999.99
cty,09131,GA: Grady County,2022,06,TAVG,    25.49,    26.22,    26.77,    26.52,    25.87,    25.82,    26.15,    26.88,    27.35,    26.79,    26.86,    27.40,    28.67,    29.39,    28.58,    28.78,    29.86,    29.54,    29.14,    28.62,    27.87,    28.66,    30.36,    30.50,    29.67,    26.69,    27.16,    27.59,    28.42,    27.36,  -999.99
cty,09133,GA: Greene County,2022,06,TAVG,    24.83,    26.09,    26.93,    25.48,    23.16,    23.26,    23.57,    25.09,    25.35,    23.64,    24.17,    26.29,    27.95,    29.34,    29.15,    30.05,    29.36,    28.95,    26.46,    23.23,    24.86,    27.13,    29.22,    29.85,    28.09,    27.15,    27.44,    27.21,    26.34,    26.35,  -999.99
cty,09135,GA: Gwinnett County,2022,06,TAVG,    23.89,    25.25,    25.64,    23.76,    22.47,    22.42,    23.03,    23.64,    24.10,    21.62,    22.53,    24.72,    26.52,    28.33,    28.70,    29.35,    28.88,    27.80,    24.72,    22.68,    24.48,    26.22,    27.87,    28.61,    27.41,    26.50,    26.58,    25.73,    25.01,    26.07,  -999.99
cty,09137,GA: Habersham County,2022,06,TAVG,    23.40,    24.27,    24.70,    22.22,    20.82,    20.67,    21.80,    22.00,    23.53,    20.89,    20.72,    23.34,    24.99,    27.02,    27.09,    28.49,    27.54,    25.96,    22.31,    20.83,    22.61,    24.87,    26.32,    27.04,    25.96,    24.96,    25.22,    24.68,    23.69,    24.19,  -999.99
cty,09139,GA: Hall County,2022,06,TAVG,    23.60,    24.78,    25.21,    23.12,    21.72,    21.65,    22.51,    22.88,    23.79,    21.18,    21.54,    24.13,    25.79,    27.76,    27.96,    28.99,    28.35,    26.93,    23.55,    21.81,    23.62,    25.69,    27.17,    28.03,    26.78,    25.85,    25.92,    25.37,    24.35,    25.29,  -999.99
cty,09141,GA: Hancock County,2022,06,TAVG,    24.86,    26.04,    26.88,    25.84,    23.48,    23.70,    23.76,    25.41,    25.57,    24.01,    24.59,    26.52,    28.14,    29.58,    28.74,    29.68,    29.08,    29.07,    26.93,    23.18,    24.80,    27.17,    29.31,    29.97,    27.95,    27.16,    27.20,    27.34,    26.30,    25.99,  -999.99
cty,09143,GA: Haralson County,2022,06,TAVG,    24.11,    25.10,    24.47,    22.56,    22.57,    23.22,    23.81,    23.83,    23.66,    21.50,    21.58,    23.97,    25.67,    27.64,    28.38,    27.86,    28.04,    26.79,    23.98,    22.95,    24.39,    25.75,    27.40,    26.94,    27.16,    26.16,    26.35,    25.11,    25.03,    25.20,  -999.99
cty,09145,GA: Harris County,2022,06,TAVG,    24.44,    25.81,    25.86,    24.45,    23.52,    24.01,    23.99,    25.30,    25.14,    23.72,    24.51,    26.31,    26.76,    28.86,    28.23,    28.75,    28.68,    28.52,    25.95,    24.78,    25.48,    26.99,    28.83,    28.42,    28.06,    26.78,    27.32,    26.86,    26.79,    26.42,  -999.99
cty,09147,GA: Hart County,2022,06,TAVG,    24.73,    25.95,    26.43,    24.00,    21.82,    21.81,    22.91,    23.73,    25.13,    23.30,    22.58,    25.25,    27.02,    28.75,    28.71,    30.19,    28.73,    27.76,    24.58,    22.13,    24.27,    26.18,    28.42,    29.39,    27.69,    26.31,    27.12,    26.53,    25.39,    25.36,  -999.99
cty,09149,GA: Heard County,2022,06,TAVG,    24.62,    25.70,    25.43,    23.77,    23.26,    23.78,    24.01,    24.85,    24.41,    22.76,    23.14,    25.37,    26.33,    28.45,    28.39,    28.62,    28.47,    28.01,    25.06,    23.73,    24.90,    26.22,    28.16,    27.82,    27.74,    26.46,    27.11,    26.08,    25.77,    25.99,  -999.99
cty,09151,GA: Henry County,2022,06,TAVG,    24.84,    26.33,    26.70,    25.12,    23.85,    23.87,    24.02,    25.28,    25.15,    23.15,    24.47,    26.22,    27.74,    29.39,    29.52,    30.24,    29.83,    29.31,    26.50,    24.38,    25.84,    27.35,    29.17,    29.27,    28.32,    27.50,    27.80,    26.78,    26.53,    27.14,  -999.99
cty,09153,GA: Houston County,2022,06,TAVG,    25.38,    26.62,    27.04,    26.09,    24.94,    25.20,    25.12,    26.02,    26.35,    25.09,    26.28,    27.68,    28.74,    29.85,    29.48,    30.08,    29.58,    29.49,    28.07,    25.87,    26.43,    28.08,    29.82,    30.08,    28.74,    27.80,    27.35,    28.19,    27.55,    26.98,  -999.99
cty,09155,GA: Irwin County,2022,06,TAVG,    25.44,    26.02,    26.68,    26.82,    25.70,    25.82,    25.72,    26.45,    26.97,    26.58,    26.93,    27.96,    28.57,    29.66,    28.65,    29.46,    29.11,    29.14,    29.16,    26.81,    26.41,    27.73,    29.80,    30.77,    28.73,    27.50,    26.59,    27.80,    27.64,    27.08,  -999.99
cty,09157,GA: Jackson County,2022,06,TAVG,    24.21,    25.52,    26.12,    24.12,    22.20,    22.22,    22.90,    23.75,    24.49,    22.29,    22.50,    25.11,    26.73,    28.42,    28.87,    29.77,    28.91,    27.86,    24.79,    22.43,    24.27,    26.39,    28.17,    29.04,    27.51,    26.39,    26.71,    26.22,    25.25,    25.85,  -999.99
cty,09159,GA: Jasper County,2022,06,TAVG,    24.80,    26.25,    27.00,    25.48,    23.87,    23.81,    23.88,    25.44,    25.31,    23.63,    25.02,    26.59,    27.95,    29.30,    29.46,    30.21,    29.74,    29.48,    26.98,    24.30,    25.40,    27.42,    29.29,    29.25,    28.34,    27.44,    27.55,    27.17,    26.94,    27.35,  -999.99
cty,09161,GA: Jeff Davis County,2022,06,TAVG,    25.21,    25.89,    26.90,    27.41,    25.81,    25.97,    25.21,    26.58,    27.64,    26.95,    27.00,    27.99,    28.21,    29.82,    28.81,    29.27,    28.80,    29.18,    29.31,    26.03,    25.74,    27.15,    29.50,    31.20,    28.87,    27.72,    26.45,    27.36,    27.84,    27.37,  -999.99
cty,09163,GA: Jefferson County,2022,06,TAVG,    24.85,    26.00,    26.81,    26.25,    23.65,    23.99,    24.07,    25.80,    26.27,    24.80,    24.97,    26.71,    28.37,    29.99,    27.95,    29.21,    28.60,    28.94,    26.97,    22.87,    24.42,    26.82,    29.14,    30.10,    27.60,    26.76,    26.72,    27.24,    25.62,    25.06,  -999.99
cty,09165,GA: Jenkins County,2022,06,TAVG,    25.12,    26.33,    27.26,    26.93,    24.52,    24.68,    24.54,    26.49,    27.33,    26.06,    26.02,    27.51,    28.66,    30.27,    28.17,    29.15,    28.66,    29.10,    27.31,    23.70,    24.71,    26.82,    29.15,    30.17,    27.88,    26.80,    26.56,    27.41,    26.13,    25.50,  -999.99
cty,09167,GA: Johnson County,2022,06,TAVG,    24.98,    26.08,    26.89,    26.65,    24.38,    24.69,    24.25,    25.97,    26.51,    25.18,    25.49,    27.17,    28.43,    30.07,    28.40,    29.25,    28.60,    29.11,    27.89,    23.59,    24.90,    27.10,    29.42,    30.43,    28.09,    27.17,    26.64,    27.58,    26.53,    25.79,  -999.99
cty,09169,GA: Jones County,2022,06,TAVG,    24.98,    26.37,    27.04,    25.82,    24.23,    24.29,    24.21,    25.68,    25.62,    24.15,    25.47,    26.99,    28.24,    29.50,    29.37,    30.06,    29.58,    29.52,    27.40,    24.54,    25.61,    27.63,    29.49,    29.49,    28.44,    27.56,    27.45,    27.53,    27.18,    27.09,  -999.99
cty,09171,GA: Lamar County,2022,06,TAVG,    24.64,    26.16,    26.51,    25.12,    23.85,    24.01,    23.88,    25.35,    25.15,    23.51,    24.89,    26.51,    27.67,    29.18,    28.97,    29.80,    29.44,    29.15,    26.62,    24.71,    25.76,    27.36,    29.10,    28.67,    27.82,    27.22,    27.43,    26.93,    26.76,    26.79,  -999.99
cty,09173,GA: Lanier County,2022,06,TAVG,    25.46,    25.64,    26.47,    27.17,    26.26,    26.18,    26.04,    26.68,    27.23,    27.47,    27.37,    27.83,    27.92,    28.90,    28.16,    28.97,    29.32,    29.15,    29.40,    27.48,    26.30,    27.39,    29.58,    30.93,    29.07,    27.55,    26.30,    26.90,    27.98,    27.52,  -999.99
cty,09175,GA: Laurens County,2022,06,TAVG,    25.15,    26.17,    26.92,    26.77,    24.90,    25.06,    24.64,    26.05,    26.62,    25.43,    25.95,    27.49,    28.54,    30.04,    28.88,    29.49,    28.79,    29.25,    28.41,    24.48,    25.43,    27.35,    29.59,    30.55,    28.58,    27.53,    26.76,    27.85,    27.14,    26.41,  -999.99
cty,09177,GA: Lee County,2022,06,TAVG,    25.78,    26.82,    27.16,    26.13,    25.32,    25.83,    26.16,    26.72,    27.29,    26.25,    26.93,    28.05,    29.26,    30.11,    29.44,    29.87,    30.05,    29.80,    28.78,    27.93,    27.57,    28.96,    30.48,    30.68,    28.87,    27.66,    27.48,    28.60,    28.15,    27.32,  -999.99
cty,09179,GA: Liberty County,2022,06,TAVG,    25.34,    26.28,    27.38,    27.87,    25.86,    26.19,    25.35,    27.53,    28.65,    28.31,    27.84,    28.10,    28.37,    30.11,    29.83,    29.24,    28.85,    29.30,    28.40,    25.95,    25.59,    27.09,    28.95,    31.64,    28.26,    27.65,    26.42,    27.24,    27.90,    27.80,  -999.99
cty,09181,GA: Lincoln County,2022,06,TAVG,    25.03,    26.08,    26.82,    25.31,    22.69,    22.76,    23.75,    25.07,    25.76,    24.16,    23.96,    26.06,    28.11,    29.70,    28.13,    29.95,    29.14,    28.57,    25.62,    22.81,    24.45,    26.58,    28.91,    29.86,    27.77,    26.78,    27.66,    26.98,    25.58,    25.28,  -999.99
cty,09183,GA: Long County,2022,06,TAVG,    25.40,    26.21,    27.41,    27.95,    26.06,    26.35,    25.36,    27.43,    28.78,    28.22,    27.80,    28.27,    28.33,    30.19,    29.68,    29.33,    28.99,    29.32,    28.74,    26.18,    25.58,    26.99,    29.15,    31.69,    28.54,    27.76,    26.43,    27.13,    28.16,    28.07,  -999.99
cty,09185,GA: Lowndes County,2022,06,TAVG,    25.49,    25.61,    26.40,    27.04,    26.32,    26.10,    26.16,    26.69,    27.10,    27.45,    27.32,    27.71,    28.03,    28.68,    27.98,    28.86,    29.55,    29.22,    29.36,    27.77,    26.58,    27.61,    29.67,    30.73,    29.28,    27.40,    26.25,    26.84,    28.04,    27.53,  -999.99
cty,09187,GA: Lumpkin County,2022,06,TAVG,    22.39,    23.28,    23.41,    21.21,    20.40,    20.31,    21.35,    21.20,    22.40,    19.30,    19.92,    22.37,    24.23,    26.32,    26.33,    27.37,    27.04,    25.05,    21.54,    20.46,    22.14,    24.17,    25.41,    25.93,    25.29,    24.72,    24.43,    23.73,    23.00,    23.88,  -999.99
cty,09189,GA: McDuffie County,2022,06,TAVG,    24.97,    26.02,    26.86,    25.75,    23.11,    23.28,    23.96,    25.48,    25.91,    24.32,    24.40,    26.32,    28.31,    29.83,    28.14,    29.65,    29.01,    28.86,    26.20,    22.85,    24.47,    26.86,    29.09,    30.03,    27.61,    26.83,    27.33,    27.10,    25.45,    25.18,  -999.99
cty,09191,GA: McIntosh County,2022,06,TAVG,    25.31,    26.05,    27.05,    27.68,    25.72,    26.35,    25.50,    27.75,    28.65,    28.68,    28.13,    27.93,    28.32,    29.87,    29.82,    29.07,    28.80,    29.17,    28.41,    26.27,    25.78,    26.97,    28.70,    31.99,    27.93,    27.67,    26.36,    27.05,    27.83,    27.87,  -999.99
cty,09193,GA: Macon County,2022,06,TAVG,    25.27,    26.59,    26.86,    25.65,    24.66,    25.19,    25.14,    26.02,    26.38,    25.08,    26.24,    27.61,    28.63,    29.73,    29.27,    29.90,    29.65,    29.43,    27.82,    26.46,    26.66,    28.25,    29.84,    29.72,    28.33,    27.61,    27.37,    28.15,    27.54,    26.88,  -999.99
cty,09195,GA: Madison County,2022,06,TAVG,    24.34,    25.62,    26.25,    24.21,    21.91,    21.99,    22.73,    23.76,    24.69,    22.78,    22.56,    25.24,    26.94,    28.49,    28.80,    29.83,    28.74,    27.78,    24.86,    22.20,    24.18,    26.28,    28.34,    29.26,    27.51,    26.30,    26.86,    26.39,    25.38,    25.45,  -999.99
cty,09197,GA: Marion County,2022,06,TAVG,    24.60,    26.04,    26.13,    24.80,    23.81,    24.50,    24.47,    25.60,    25.82,    24.49,    25.44,    26.88,    27.71,    29.10,    28.47,    28.93,    28.99,    28.81,    26.82,    26.00,    26.17,    27.78,    29.33,    28.76,    27.80,    26.90,    27.01,    27.42,    27.23,    26.36,  -999.99
cty,09199,GA: Meriwether County,2022,06,TAVG,    24.42,    25.84,    25.87,    24.45,    23.44,    23.85,    23.68,    25.09,    24.80,    23.19,    24.08,    26.04,    26.85,    28.79,    28.33,    29.05,    28.82,    28.54,    25.74,    24.35,    25.38,    26.78,    28.64,    28.08,    27.49,    26.69,    27.22,    26.52,    26.32,    26.18,  -999.99
cty,09201,GA: Miller County,2022,06,TAVG,    25.69,    26.63,    27.07,    26.25,    25.61,    25.77,    26.17,    27.01,    27.55,    26.44,    26.62,    27.30,    28.55,    29.90,    29.07,    29.11,    29.72,    29.63,    29.10,    28.77,    27.98,    29.01,    30.49,    30.66,    29.95,    27.09,    27.68,    28.22,    28.86,    27.64,  -999.99
cty,09205,GA: Mitchell County,2022,06,TAVG,    25.56,    26.40,    26.93,    26.38,    25.62,    25.71,    26.21,    26.84,    27.23,    26.64,    26.78,    27.63,    28.95,    29.65,    28.81,    29.12,    29.91,    29.67,    28.97,    28.28,    27.79,    28.80,    30.40,    30.52,    29.09,    27.07,    27.20,    27.95,    28.39,    27.24,  -999.99
cty,09207,GA: Monroe County,2022,06,TAVG,    24.80,    26.30,    26.79,    25.42,    24.09,    24.21,    24.10,    25.55,    25.40,    23.87,    25.31,    26.81,    27.97,    29.32,    29.22,    29.99,    29.59,    29.39,    27.04,    24.86,    25.79,    27.55,    29.31,    28.97,    28.14,    27.43,    27.48,    27.26,    27.08,    27.05,  -999.99
cty,09209,GA: Montgomery County,2022,06,TAVG,    25.21,    26.11,    27.09,    27.35,    25.50,    25.64,    24.87,    26.52,    27.52,    26.50,    26.61,    27.89,    28.49,    30.18,    28.86,    29.39,    28.77,    29.28,    28.91,    25.15,    25.48,    27.19,    29.56,    31.03,    28.71,    27.59,    26.54,    27.63,    27.54,    26.98,  -999.99
cty,09211,GA: Morgan County,2022,06,TAVG,    24.76,    26.13,    26.95,    25.34,    23.36,    23.34,    23.61,    25.08,    25.20,    23.39,    24.31,    26.28,    27.82,    29.22,    29.45,    30.22,    29.60,    29.14,    26.54,    23.63,    25.07,    27.23,    29.17,    29.56,    28.24,    27.24,    27.47,    27.08,    26.53,    26.94,  -999.99
cty,09213,GA: Murray County,2022,06,TAVG,    23.67,    24.48,    24.14,    21.43,    21.62,    22.04,    23.26,    22.39,    23.57,    20.34,    20.70,    23.11,    25.80,    27.73,    28.28,    28.34,    28.68,    26.36,    22.83,    21.80,    23.48,    25.25,    27.09,    26.42,    26.75,    26.94,    26.15,    24.76,    24.76,    25.62,  -999.99
cty,09215,GA: Muscogee County,2022,06,TAVG,    24.80,    26.23,    26.37,    24.97,    24.00,    24.56,    24.61,    25.92,    25.87,    24.54,    25.36,    26.92,    27.35,    29.33,    28.72,    29.10,    29.14,    29.07,    26.73,    25.69,    26.07,    27.67,    29.47,    29.14,    28.72,    27.24,    27.68,    27.54,    27.58,    26.96,  -999.99
cty,09217,GA: Newton County,2022,06,TAVG,    24.66,    26.12,    26.77,    25.11,    23.55,    23.47,    23.71,    25.06,    25.04,    23.08,    24.35,    26.13,    27.65,    29.17,    29.49,    30.21,    29.71,    29.19,    26.44,    23.98,    25.35,    27.21,    29.04,    29.26,    28.24,    27.30,    27.52,    26.80,    26.47,    27.19,  -999.99
cty,09219,GA: Oconee County,2022,06,TAVG,    24.59,    25.94,    26.70,    24.94,    22.81,    22.84,    23.28,    24.55,    24.96,    23.04,    23.53,    25.86,    27.49,    28.95,    29.33,    30.11,    29.34,    28.62,    25.87,    23.08,    24.77,    26.93,    28.87,    29.55,    27.99,    26.91,    27.25,    26.81,    26.04,    26.42,  -999.99
cty,09221,GA: Oglethorpe County,2022,06,TAVG,    24.55,    25.80,    26.54,    24.80,    22.37,    22.47,    23.08,    24.37,    25.00,    23.22,    23.26,    25.70,    27.45,    28.91,    28.85,    29.91,    29.00,    28.25,    25.51,    22.60,    24.44,    26.58,    28.74,    29.59,    27.77,    26.68,    27.22,    26.79,    25.81,    25.75,  -999.99
cty,09223,GA: Paulding County,2022,06,TAVG,    24.03,    25.33,    24.89,    22.90,    22.70,    23.10,    23.65,    23.61,    23.90,    21.43,    21.97,    24.09,    26.12,    28.01,    28.82,    28.54,    28.61,    27.23,    24.24,    23.02,    24.61,    25.88,    27.70,    27.58,    27.48,    26.80,    26.65,    25.29,    25.13,    25.62,  -999.99
cty,09225,GA: Peach County,2022,06,TAVG,    25.13,    26.50,    26.86,    25.72,    24.60,    24.90,    24.79,    25.81,    26.01,    24.69,    25.98,    27.41,    28.46,    29.59,    29.28,    29.93,    29.52,    29.36,    27.62,    25.68,    26.30,    27.96,    29.62,    29.54,    28.38,    27.60,    27.32,    27.88,    27.39,    26.85,  -999.99
cty,09227,GA: Pickens County,2022,06,TAVG,    22.85,    23.86,    23.63,    21.35,    21.13,    21.25,    22.28,    21.63,    22.79,    19.57,    20.34,    22.71,    25.03,    26.98,    27.41,    27.69,    27.78,    25.73,    22.38,    21.26,    23.01,    24.69,    26.23,    26.62,    26.20,    26.01,    25.25,    24.20,    23.69,    24.73,  -999.99
cty,09229,GA: Pierce County,2022,06,TAVG,    25.33,    25.70,    26.85,    27.68,    26.16,    26.46,    25.60,    27.03,    28.34,    28.08,    27.77,    28.06,    27.76,    29.52,    29.02,    29.04,    28.96,    29.13,    29.31,    26.88,    25.71,    26.76,    29.15,    31.68,    28.79,    27.90,    26.34,    26.65,    28.17,    28.05,  -999.99
cty,09231,GA: Pike County,2022,06,TAVG,    24.61,    26.12,    26.30,    24.90,    23.73,    24.00,    23.83,    25.30,    25.04,    23.36,    24.54,    26.34,    27.40,    29.13,    28.77,    29.61,    29.29,    28.97,    26.28,    24.62,    25.74,    27.19,    28.98,    28.47,    27.67,    27.08,    27.45,    26.76,    26.58,    26.54,  -999.99
cty,09233,GA: Polk County,2022,06,TAVG,    24.75,    25.80,    25.18,    23.11,    23.24,    23.88,    24.63,    24.30,    24.37,    22.12,    22.07,    24.40,    26.36,    28.34,    29.40,    28.70,    29.00,    27.45,    24.68,    23.65,    25.03,    26.49,    28.20,    27.67,    27.94,    27.17,    27.20,    25.88,    25.82,    26.01,  -999.99
cty,09235,GA: Pulaski County,2022,06,TAVG,    25.47,    26.49,    26.99,    26.42,    25.21,    25.39,    25.32,    26.12,    26.65,    25.52,    26.47,    27.84,    28.83,    30.00,    29.39,    30.00,    29.36,    29.41,    28.56,    26.02,    26.38,    27.95,    29.86,    30.53,    28.89,    27.81,    27.12,    28.35,    27.55,    26.97,  -999.99
cty,09237,GA: Putnam County,2022,06,TAVG,    24.96,    26.29,    27.12,    25.78,    23.81,    23.85,    23.92,    25.52,    25.52,    23.91,    24.96,    26.71,    28.17,    29.50,    29.39,    30.16,    29.61,    29.45,    27.13,    23.92,    25.24,    27.46,    29.46,    29.72,    28.38,    27.47,    27.53,    27.42,    26.89,    26.98,  -999.99
cty,09239,GA: Quitman County,2022,06,TAVG,    25.00,    26.17,    26.42,    25.24,    24.29,    24.82,    25.18,    26.21,    26.63,    25.27,    25.77,    26.78,    27.77,    29.45,    28.67,    28.54,    28.94,    28.90,    27.67,    26.99,    26.68,    28.15,    29.78,    29.86,    29.26,    26.77,    27.20,    27.78,    28.09,    27.24,  -999.99
cty,09241,GA: Rabun County,2022,06,TAVG,    22.46,    22.82,    23.37,    20.47,    19.47,    19.19,    20.55,    20.48,    22.41,    19.49,    19.22,    21.68,    23.66,    25.72,    25.82,    27.07,    26.11,    24.36,    20.50,    19.43,    21.10,    23.36,    24.79,    25.26,    24.41,    23.37,    23.67,    23.08,    22.20,    22.75,  -999.99
cty,09243,GA: Randolph County,2022,06,TAVG,    25.06,    26.23,    26.47,    25.30,    24.43,    24.99,    25.37,    26.23,    26.74,    25.45,    25.99,    26.99,    28.14,    29.45,    28.76,    28.74,    29.17,    29.05,    27.87,    27.38,    26.97,    28.40,    29.88,    29.86,    28.90,    26.83,    27.11,    27.83,    28.03,    27.03,  -999.99
cty,09245,GA: Richmond County,2022,06,TAVG,    25.57,    26.71,    27.47,    26.49,    23.85,    24.03,    24.77,    26.29,    26.87,    25.45,    25.41,    27.16,    28.95,    30.55,    28.32,    29.92,    29.29,    29.40,    26.76,    23.17,    24.80,    27.07,    29.43,    30.19,    27.89,    27.00,    27.46,    27.37,    25.53,    25.07,  -999.99
cty,09247,GA: Rockdale County,2022,06,TAVG,    24.63,    26.10,    26.58,    24.87,    23.49,    23.44,    23.77,    24.87,    24.93,    22.78,    24.00,    25.87,    27.51,    29.17,    29.49,    30.17,    29.70,    29.02,    26.14,    23.88,    25.45,    27.12,    28.91,    29.30,    28.23,    27.31,    27.55,    26.59,    26.19,    27.04,  -999.99
cty,09249,GA: Schley County,2022,06,TAVG,    24.99,    26.36,    26.49,    25.19,    24.25,    24.95,    24.96,    25.87,    26.26,    24.93,    25.97,    27.32,    28.33,    29.45,    28.91,    29.38,    29.38,    29.15,    27.42,    26.54,    26.59,    28.19,    29.68,    29.30,    28.00,    27.23,    27.15,    27.85,    27.42,    26.60,  -999.99
cty,09251,GA: Screven County,2022,06,TAVG,    25.27,    26.40,    27.47,    27.15,    24.80,    24.79,    24.76,    26.81,    27.66,    26.67,    26.43,    27.76,    28.59,    30.12,    28.54,    29.02,    28.63,    29.10,    27.16,    24.04,    24.82,    26.82,    29.02,    30.10,    27.79,    26.77,    26.54,    27.29,    26.34,    25.70,  -999.99
cty,09253,GA: Seminole County,2022,06,TAVG,    25.95,    26.83,    27.24,    26.48,    26.00,    26.03,    26.30,    27.22,    27.84,    26.62,    26.75,    27.29,    28.44,    29.96,    29.06,    29.19,    29.70,    29.66,    29.41,    29.18,    28.22,    29.11,    30.63,    30.83,    30.52,    27.02,    27.98,    28.36,    29.02,    27.84,  -999.99
cty,09255,GA: Spalding County,2022,06,TAVG,    24.84,    26.34,    26.61,    25.14,    23.93,    24.07,    24.03,    25.43,    25.20,    23.36,    24.66,    26.41,    27.69,    29.37,    29.25,    30.04,    29.67,    29.28,    26.54,    24.63,    25.92,    27.38,    29.19,    28.96,    28.09,    27.39,    27.74,    26.86,    26.67,    26.95,  -999.99
cty,09257,GA: Stephens County,2022,06,TAVG,    24.31,    25.47,    25.89,    23.29,    21.53,    21.50,    22.63,    23.12,    24.59,    22.40,    21.88,    24.60,    26.20,    28.08,    28.31,    29.74,    28.39,    27.22,    23.76,    21.67,    23.68,    25.78,    27.67,    28.56,    27.16,    25.94,    26.43,    25.88,    24.79,    25.12,  -999.99
cty,09259,GA: Stewart County,2022,06,TAVG,    24.71,    26.01,    26.18,    24.88,    23.94,    24.59,    24.83,    25.87,    26.21,    24.86,    25.57,    26.77,    27.64,    29.18,    28.53,    28.59,    28.89,    28.79,    27.14,    26.47,    26.35,    27.91,    29.51,    29.36,    28.60,    26.74,    27.05,    27.53,    27.63,    26.78,  -999.99
cty,09261,GA: Sumter County,2022,06,TAVG,    25.47,    26.67,    26.89,    25.67,    24.82,    25.47,    25.65,    26.31,    26.88,    25.63,    26.55,    27.77,    28.90,    29.86,    29.31,    29.72,    29.77,    29.51,    28.18,    27.32,    27.13,    28.65,    30.13,    30.14,    28.50,    27.52,    27.34,    28.35,    27.78,    27.01,  -999.99
cty,09263,GA: Talbot County,2022,06,TAVG,    24.42,    25.94,    26.05,    24.74,    23.61,    24.15,    23.91,    25.36,    25.24,    23.87,    24.87,    26.57,    27.27,    28.98,    28.28,    29.07,    28.91,    28.73,    26.32,    25.12,    25.74,    27.30,    29.01,    28.17,    27.45,    26.90,    27.15,    27.05,    26.92,    26.23,  -999.99
cty,09265,GA: Taliaferro County,2022,06,TAVG,    24.71,    25.85,    26.69,    25.38,    22.85,    23.01,    23.46,    24.98,    25.34,    23.68,    23.93,    26.06,    27.89,    29.33,    28.53,    29.69,    29.00,    28.63,    26.10,    22.78,    24.51,    26.82,    29.00,    29.83,    27.72,    26.86,    27.26,    27.05,    25.85,    25.64,  -999.99
cty,09267,GA: Tattnall County,2022,06,TAVG,    25.36,    26.26,    27.45,    27.78,    25.93,    26.02,    25.02,    27.06,    28.37,    27.48,    27.23,    28.23,    28.51,    30.37,    29.26,    29.46,    28.97,    29.35,    28.85,    25.64,    25.52,    27.14,    29.45,    31.35,    28.65,    27.62,    26.48,    27.44,    27.93,    27.66,  -999.99
cty,09269,GA: Taylor County,2022,06,TAVG,    24.76,    26.24,    26.42,    25.14,    24.04,    24.59,    24.41,    25.62,    25.72,    24.38,    25.53,    27.04,    27.95,    29.29,    28.73,    29.45,    29.27,    29.06,    27.00,    25.74,    26.16,    27.78,    29.38,    28.74,    27.72,    27.21,    27.20,    27.53,    27.20,    26.48,  -999.99
