cty,14101,KS: Lane County,2022,08,TAVG,    26.52,    28.40,    29.75,    28.73,    28.52,    30.76,    31.00,    28.36,    23.80,    25.90,    25.83,    25.86,    27.13,    28.67,    29.30,    29.04,    20.85,    19.54,    23.59,    24.93,    23.13,    23.30,    23.08,    23.29,    24.42,    25.33,    26.08,    24.39,    28.10,    26.39,    25.39
cty,14103,KS: Leavenworth County,2022,08,TAVG,    26.97,    29.39,    30.09,    27.16,    27.06,    28.76,    30.09,    28.81,    22.90,    23.26,    23.37,    24.36,    25.97,    28.52,    26.80,    24.25,    20.73,    22.70,    23.47,    22.28,    22.43,    23.00,    22.83,    23.39,    24.95,    26.23,    26.55,    26.73,    26.40,    25.69,    22.56
cty,14105,KS: Lincoln County,2022,08,TAVG,    27.66,    29.36,    31.57,    29.75,    29.27,    30.83,    32.31,    29.08,    23.01,    24.57,    25.49,    25.44,    27.40,    29.39,    29.05,    29.09,    20.57,    22.57,    24.16,    24.23,    22.52,    22.93,    23.05,    23.58,    25.01,    27.04,    28.81,    24.28,    28.56,    26.57,    24.88
cty,14107,KS: Linn County,2022,08,TAVG,    26.59,    29.17,    30.49,    28.48,    27.49,    29.24,    29.96,    29.73,    27.32,    24.17,    23.17,    23.96,    25.76,    28.28,    28.48,    27.33,    21.86,    22.13,    23.50,    23.16,    23.53,    23.10,    22.43,    23.25,    24.80,    26.13,    27.13,    27.01,    26.93,    25.04,    23.01
cty,14109,KS: Logan County,2022,08,TAVG,    26.09,    27.55,    28.92,    27.40,    27.49,    29.75,    29.25,    25.95,    22.50,    25.28,    25.29,    25.73,    27.17,    28.38,    28.91,    27.89,    20.51,    19.71,    23.46,    23.81,    22.05,    22.65,    22.25,    22.49,    23.75,    24.48,    25.64,    24.64,    27.67,    23.99,    24.14
cty,14111,KS: Lyon County,2022,08,TAVG,    27.32,    29.75,    30.83,    28.95,    28.17,    29.70,    31.09,    29.99,    23.13,    24.29,    23.48,    23.98,    26.45,    29.23,    29.15,    28.75,    21.82,    22.62,    24.34,    23.18,    23.36,    23.33,    23.12,    23.52,    25.01,    26.65,    27.70,    26.95,    27.04,    26.49,    23.88
cty,14113,KS: McPherson County,2022,08,TAVG,    28.39,    30.20,    32.04,    31.16,    29.79,    31.63,    32.22,    29.71,    24.24,    25.91,    25.45,    25.56,    27.07,    29.62,    30.15,    30.19,    23.50,    23.00,    24.87,    25.46,    23.79,    24.03,    23.63,    23.77,    25.44,    27.47,    28.57,    26.01,    28.38,    27.87,    25.18
cty,14115,KS: Marion County,2022,08,TAVG,    28.00,    30.28,    31.73,    30.58,    28.95,    30.92,    31.89,    29.59,    23.53,    25.42,    24.53,    24.77,    26.66,    29.42,    30.11,    30.14,    23.25,    22.82,    24.72,    24.81,    23.61,    23.93,    23.50,    23.64,    25.56,    27.14,    28.21,    26.56,    27.79,    27.26,    24.61
cty,14117,KS: Marshall County,2022,08,TAVG,    26.31,    28.75,    29.83,    27.16,    26.74,    28.40,    30.88,    27.31,    21.30,    22.79,    23.53,    23.90,    25.51,    28.00,    26.34,    23.01,    18.74,    21.61,    22.32,    21.56,    21.24,    21.94,    22.35,    23.16,    24.77,    25.59,    26.43,    25.84,    26.68,    23.63,    22.73
cty,14119,KS: Meade County,2022,08,TAVG,    27.32,    28.85,    29.96,    30.37,    29.49,    31.08,    31.42,    29.60,    25.93,    26.58,    26.31,    26.11,    26.93,    28.36,    29.56,    29.72,    24.17,    20.77,    23.99,    26.56,    23.93,    22.19,    23.61,    23.45,    24.27,    25.04,    26.19,    25.22,    27.47,    27.56,    26.08
cty,14121,KS: Miami County,2022,08,TAVG,    26.68,    29.15,    30.20,    27.58,    27.44,    29.02,    29.72,    29.36,    25.69,    23.68,    23.03,    23.98,    25.80,    28.20,    27.68,    25.92,    21.02,    22.33,    23.48,    22.58,    22.96,    22.92,    22.46,    23.24,    24.77,    26.20,    26.95,    26.84,    26.64,    25.48,    22.75
cty,14123,KS: Mitchell County,2022,08,TAVG,    26.63,    28.60,    30.79,    28.57,    28.13,    29.75,    32.01,    28.21,    21.83,    23.70,    25.09,    24.53,    26.74,    28.92,    28.31,    27.90,    19.34,    21.88,    23.70,    22.99,    21.50,    22.23,    22.47,    23.29,    24.74,    26.53,    28.31,    23.60,    28.20,    24.91,    24.17
cty,14125,KS: Montgomery County,2022,08,TAVG,    28.15,    30.21,    31.59,    32.31,    29.29,    31.26,    31.47,    30.81,    30.29,    27.57,    27.01,    26.17,    27.01,    29.38,    30.39,    30.59,    27.97,    22.67,    24.56,    25.96,    27.08,    25.19,    24.88,    25.24,    26.05,    26.68,    28.04,    28.48,    28.49,    25.31,    25.76
cty,14127,KS: Morris County,2022,08,TAVG,    26.96,    29.29,    30.76,    28.65,    27.69,    29.36,    31.07,    29.00,    21.61,    23.53,    22.98,    23.38,    25.72,    28.73,    28.65,    28.48,    20.65,    22.01,    23.84,    22.77,    22.37,    22.69,    22.70,    22.88,    24.57,    26.27,    27.42,    26.14,    26.76,    26.30,    23.50
cty,14129,KS: Morton County,2022,08,TAVG,    25.89,    27.56,    28.94,    28.33,    28.02,    29.54,    29.75,    28.46,    25.06,    26.08,    25.73,    25.37,    26.68,    27.61,    28.53,    28.55,    24.39,    20.84,    23.92,    25.59,    21.39,    21.26,    21.93,    22.67,    23.28,    23.64,    24.66,    24.77,    26.52,    26.24,    25.08
cty,14131,KS: Nemaha County,2022,08,TAVG,    26.42,    28.89,    30.21,    27.26,    26.38,    28.01,    30.88,    28.12,    21.31,    22.69,    23.32,    23.92,    25.36,    28.37,    26.16,    22.83,    19.26,    21.71,    22.72,    21.66,    21.49,    22.01,    22.30,    23.13,    24.97,    25.56,    26.06,    26.45,    26.70,    23.99,    22.30
cty,14133,KS: Neosho County,2022,08,TAVG,    27.62,    29.99,    31.44,    31.36,    28.74,    30.91,    31.22,    30.73,    29.87,    26.66,    25.69,    25.74,    27.07,    29.30,    30.24,    30.26,    25.80,    22.49,    24.44,    25.14,    25.97,    24.86,    24.20,    24.70,    25.64,    26.64,    28.10,    28.08,    28.10,    25.31,    24.83
cty,14135,KS: Ness County,2022,08,TAVG,    26.94,    28.88,    30.85,    29.62,    29.14,    31.19,    31.78,    29.31,    24.14,    25.89,    26.07,    25.89,    27.31,    29.15,    29.72,    29.54,    20.68,    19.71,    23.98,    25.09,    23.47,    23.26,    23.35,    23.38,    24.63,    26.21,    27.12,    24.28,    28.62,    27.09,    25.65
cty,14137,KS: Norton County,2022,08,TAVG,    26.54,    28.32,    29.97,    27.11,    27.51,    30.19,    30.37,    25.20,    22.17,    24.70,    26.16,    25.97,    27.19,    28.74,    28.76,    25.82,    20.19,    20.45,    23.92,    22.61,    21.62,    22.65,    22.88,    23.47,    25.08,    26.30,    27.06,    25.30,    28.94,    22.70,    24.13
cty,14139,KS: Osage County,2022,08,TAVG,    27.02,    29.33,    30.68,    27.87,    28.00,    29.31,    30.67,    29.71,    23.41,    23.88,    23.39,    23.99,    26.42,    29.04,    28.45,    27.38,    21.01,    22.73,    24.26,    22.36,    23.15,    23.18,    23.17,    23.66,    24.95,    26.60,    27.48,    26.98,    26.81,    26.26,    23.52
cty,14141,KS: Osborne County,2022,08,TAVG,    26.55,    28.78,    31.07,    28.61,    28.14,    30.25,    32.19,    28.25,    22.14,    23.93,    25.43,    24.96,    27.08,    29.10,    28.73,    28.28,    19.50,    21.45,    23.80,    23.44,    21.80,    22.31,    22.62,    23.31,    24.88,    26.62,    28.28,    23.91,    28.71,    24.87,    24.31
cty,14143,KS: Ottawa County,2022,08,TAVG,    27.78,    29.60,    31.67,    29.70,    29.27,    30.59,    32.52,    29.26,    22.83,    24.72,    25.42,    25.32,    27.16,    29.74,    29.22,    29.08,    20.62,    23.08,    24.53,    23.79,    22.53,    23.30,    23.52,    23.94,    25.44,    27.34,    28.65,    25.19,    28.25,    26.59,    24.97
cty,14145,KS: Pawnee County,2022,08,TAVG,    27.15,    28.75,    30.97,    30.23,    29.25,    31.08,    31.84,    29.68,    24.48,    25.45,    25.71,    25.38,    26.56,    28.52,    29.20,    29.41,    21.14,    19.75,    23.58,    25.22,    23.65,    22.67,    22.82,    22.66,    23.97,    25.94,    27.45,    23.85,    28.34,    27.66,    25.48
cty,14147,KS: Phillips County,2022,08,TAVG,    25.94,    28.23,    30.11,    27.21,    27.08,    29.80,    31.24,    25.99,    21.68,    23.93,    25.73,    25.31,    26.67,    28.52,    28.31,    26.02,    19.46,    20.77,    23.75,    22.47,    21.14,    22.17,    22.61,    23.41,    25.06,    26.35,    27.23,    24.61,    28.76,    22.85,    23.76
cty,14149,KS: Pottawatomie County,2022,08,TAVG,    26.67,    28.93,    30.39,    27.53,    27.21,    28.62,    31.09,    28.14,    21.27,    22.95,    23.24,    23.64,    25.42,    28.57,    27.10,    25.25,    19.20,    22.01,    23.08,    21.68,    21.89,    22.34,    22.83,    23.21,    24.67,    26.18,    26.98,    26.45,    26.80,    24.95,    23.10
cty,14151,KS: Pratt County,2022,08,TAVG,    27.82,    29.64,    31.62,    31.77,    30.12,    31.91,    32.40,    30.50,    25.56,    26.94,    26.55,    25.98,    26.93,    29.01,    30.07,    30.43,    24.68,    20.58,    24.38,    26.45,    24.95,    23.12,    23.61,    23.41,    24.66,    26.57,    28.08,    25.75,    29.08,    28.16,    26.21
cty,14153,KS: Rawlins County,2022,08,TAVG,    26.77,    27.86,    29.24,    27.05,    27.83,    29.40,    27.12,    22.45,    22.90,    25.08,    25.71,    26.51,    27.52,    28.59,    28.43,    25.49,    20.33,    19.96,    23.55,    21.75,    21.59,    22.78,    22.48,    22.75,    24.03,    25.24,    26.20,    25.57,    27.33,    22.07,    23.79
cty,14155,KS: Reno County,2022,08,TAVG,    28.27,    30.18,    31.97,    31.91,    30.04,    32.07,    32.36,    30.14,    25.08,    26.70,    26.07,    25.82,    27.01,    29.48,    30.37,    30.42,    24.79,    21.90,    24.69,    26.26,    24.75,    23.95,    23.53,    23.58,    25.15,    27.19,    28.45,    26.02,    28.81,    27.96,    25.60
cty,14157,KS: Republic County,2022,08,TAVG,    26.17,    28.69,    30.10,    27.73,    27.50,    28.75,    31.49,    27.13,    21.24,    23.28,    24.95,    24.20,    26.12,    28.37,    27.37,    25.22,    18.54,    21.75,    23.34,    22.14,    20.99,    22.06,    22.67,    23.34,    24.89,    26.19,    27.50,    23.87,    27.60,    23.75,    23.65
cty,14159,KS: Rice County,2022,08,TAVG,    27.93,    29.50,    31.55,    30.80,    29.57,    31.44,    31.87,    29.36,    24.26,    25.44,    25.45,    25.51,    26.85,    29.05,    29.45,    29.44,    22.60,    21.86,    24.13,    25.31,    23.55,    23.28,    22.94,    23.01,    24.53,    26.80,    28.22,    24.72,    28.29,    27.75,    25.02
cty,14161,KS: Riley County,2022,08,TAVG,    26.98,    29.23,    30.80,    28.13,    27.86,    29.20,    31.52,    28.36,    21.59,    23.40,    23.77,    24.01,    25.93,    28.89,    27.81,    26.58,    19.43,    22.33,    23.45,    22.23,    22.02,    22.64,    23.12,    23.44,    24.84,    26.54,    27.55,    26.24,    27.13,    25.38,    23.71
cty,14163,KS: Rooks County,2022,08,TAVG,    26.55,    28.97,    31.15,    28.49,    28.12,    30.62,    32.06,    28.06,    22.17,    24.54,    25.91,    25.55,    27.28,    29.46,    29.35,    28.38,    19.72,    20.82,    24.04,    23.67,    22.09,    22.58,    23.00,    23.42,    25.14,    26.71,    27.80,    24.61,    29.08,    24.53,    24.35
cty,14165,KS: Rush County,2022,08,TAVG,    27.00,    28.81,    31.22,    29.76,    29.06,    31.01,    31.81,    29.47,    23.79,    25.09,    25.61,    25.33,    26.86,    28.93,    29.30,    29.29,    20.14,    19.91,    23.73,    24.87,    23.23,    22.67,    22.85,    22.77,    24.19,    26.18,    27.58,    23.65,    28.46,    27.11,    25.17
cty,14167,KS: Russell County,2022,08,TAVG,    27.76,    29.70,    32.02,    30.11,    29.54,    31.47,    32.62,    29.59,    23.58,    24.98,    25.98,    25.89,    27.81,    29.68,    29.57,    29.59,    20.61,    21.90,    24.33,    24.98,    23.18,    23.10,    23.28,    23.60,    25.11,    27.12,    28.95,    24.34,    29.15,    26.95,    25.25
cty,14169,KS: Saline County,2022,08,TAVG,    28.37,    30.04,    32.09,    30.56,    29.79,    31.33,    32.57,    29.74,    23.65,    25.37,    25.56,    25.70,    27.40,    29.91,    29.82,    29.92,    22.02,    23.40,    24.92,    24.72,    23.21,    23.77,    23.79,    24.02,    25.58,    27.61,    28.79,    25.74,    28.48,    27.64,    25.27
cty,14171,KS: Scott County,2022,08,TAVG,    26.09,    27.77,    28.90,    28.05,    27.92,    30.28,    30.24,    27.73,    23.36,    25.66,    25.39,    25.55,    26.77,    28.24,    28.87,    28.68,    20.87,    19.62,    23.25,    24.81,    22.63,    22.94,    22.56,    22.87,    23.95,    24.39,    25.23,    24.26,    27.60,    25.79,    24.96
cty,14173,KS: Sedgwick County,2022,08,TAVG,    28.48,    30.83,    31.86,    32.08,    29.90,    31.86,    32.13,    30.05,    25.75,    27.64,    26.23,    25.81,    26.94,    29.67,    30.87,    31.04,    26.80,    22.72,    24.96,    26.61,    25.69,    24.78,    24.21,    24.39,    26.16,    27.51,    28.52,    27.63,    28.86,    27.00,    25.82
cty,14175,KS: Seward County,2022,08,TAVG,    26.90,    28.32,    29.42,    29.62,    28.98,    30.59,    30.78,    29.06,    25.75,    26.31,    25.94,    25.87,    26.62,    27.82,    29.04,    29.17,    24.04,    20.95,    23.85,    26.15,    23.01,    21.94,    23.07,    23.16,    23.95,    24.29,    25.31,    25.17,    27.01,    27.13,    25.64
cty,14177,KS: Shawnee County,2022,08,TAVG,    27.05,    29.26,    30.59,    27.60,    27.72,    28.99,    30.90,    29.11,    22.20,    23.45,    23.43,    24.03,    26.11,    29.06,    27.75,    26.07,    20.26,    22.73,    23.99,    21.93,    22.76,    22.93,    23.28,    23.66,    25.03,    26.61,    27.23,    26.99,    26.81,    26.03,    23.30
cty,14179,KS: Sheridan County,2022,08,TAVG,    26.52,    28.28,    29.77,    27.27,    27.77,    30.07,    29.82,    25.37,    22.31,    25.05,    25.74,    26.01,    27.47,    28.85,    29.11,    26.92,    20.05,    19.48,    23.59,    22.94,    22.00,    22.82,    22.56,    22.97,    24.44,    25.71,    26.59,    25.02,    28.25,    23.26,    24.29
cty,14181,KS: Sherman County,2022,08,TAVG,    26.03,    27.02,    28.52,    26.72,    27.08,    28.39,    26.23,    22.99,    22.24,    24.79,    25.04,    25.73,    26.92,    27.70,    27.90,    26.14,    20.29,    20.09,    23.31,    22.55,    21.17,    22.16,    22.27,    22.14,    23.27,    24.38,    25.05,    24.60,    26.85,    22.33,    23.21
cty,14183,KS: Smith County,2022,08,TAVG,    25.38,    27.66,    29.83,    26.93,    26.61,    28.99,    31.37,    26.32,    21.21,    23.02,    24.99,    24.08,    26.12,    28.08,    27.55,    25.98,    18.56,    20.87,    23.33,    21.98,    20.61,    21.61,    22.01,    23.02,    24.58,    26.02,    27.36,    23.50,    28.17,    23.01,    23.48
cty,14185,KS: Stafford County,2022,08,TAVG,    27.60,    29.22,    31.34,    30.94,    29.57,    31.53,    32.07,    29.84,    24.76,    25.82,    25.87,    25.58,    26.63,    28.74,    29.44,    29.57,    22.61,    20.44,    23.89,    25.63,    24.08,    22.90,    22.88,    22.75,    24.21,    26.27,    27.88,    24.55,    28.50,    27.92,    25.49
cty,14187,KS: Stanton County,2022,08,TAVG,    25.55,    27.13,    28.76,    28.14,    27.69,    29.52,    29.51,    28.43,    24.32,    25.85,    25.24,    25.13,    26.62,    27.75,    28.78,    28.83,    23.73,    20.57,    23.57,    25.71,    21.12,    21.70,    21.80,    22.47,    23.05,    23.45,    24.32,    24.10,    26.34,    26.19,    24.94
cty,14189,KS: Stevens County,2022,08,TAVG,    26.47,    28.01,    29.25,    29.03,    28.62,    30.16,    30.33,    28.75,    25.49,    26.25,    25.83,    25.67,    26.60,    27.71,    28.76,    28.84,    24.24,    21.03,    23.89,    25.91,    22.25,    21.77,    22.54,    22.98,    23.70,    23.94,    24.86,    25.08,    26.84,    26.84,    25.42
cty,14191,KS: Sumner County,2022,08,TAVG,    28.14,    30.58,    31.51,    32.15,    29.92,    31.61,    31.80,    30.17,    26.89,    28.23,    26.73,    25.90,    26.85,    29.41,    30.50,    30.98,    28.31,    22.34,    24.63,    26.57,    26.63,    24.32,    24.49,    24.80,    26.13,    27.04,    28.20,    28.28,    29.15,    26.07,    26.21
cty,14193,KS: Thomas County,2022,08,TAVG,    26.09,    27.35,    28.82,    26.75,    27.20,    29.14,    28.06,    23.86,    22.14,    24.64,    25.03,    25.76,    27.06,    28.19,    28.45,    26.39,    20.00,    19.29,    23.18,    22.37,    21.46,    22.35,    21.89,    22.17,    23.55,    24.67,    25.79,    24.77,    27.22,    22.47,    23.55
cty,14195,KS: Trego County,2022,08,TAVG,    26.77,    28.90,    31.00,    28.80,    28.66,    30.89,    31.57,    28.41,    22.96,    25.44,    26.02,    25.86,    27.50,    29.40,    29.78,    28.88,    19.89,    19.74,    24.00,    24.37,    22.85,    23.04,    23.22,    23.31,    24.79,    26.41,    27.26,    24.45,    28.80,    25.70,    25.04
cty,14197,KS: Wabaunsee County,2022,08,TAVG,    26.78,    29.03,    30.53,    27.70,    27.47,    28.81,    30.93,    28.91,    21.38,    23.14,    22.93,    23.35,    25.58,    28.75,    27.86,    26.96,    19.81,    22.17,    23.69,    21.95,    22.38,    22.59,    22.90,    23.12,    24.55,    26.34,    27.23,    26.56,    26.70,    25.91,    23.28
cty,14199,KS: Wallace County,2022,08,TAVG,    25.66,    26.69,    28.54,    26.92,    26.92,    28.81,    27.49,    24.84,    21.98,    24.90,    24.78,    25.25,    26.74,    27.76,    28.31,    27.29,    20.64,    20.04,    23.41,    23.59,    21.06,    22.00,    22.09,    22.13,    23.15,    23.89,    24.92,    24.40,    27.20,    23.24,    23.44
cty,14201,KS: Washington County,2022,08,TAVG,    26.37,    28.88,    29.93,    27.51,    27.39,    28.74,    31.13,    27.07,    21.37,    23.18,    24.30,    24.19,    26.03,    28.21,    26.94,    24.19,    18.55,    21.83,    22.74,    21.89,    21.14,    22.14,    22.67,    23.35,    24.79,    26.00,    27.04,    24.93,    26.92,    23.73,    23.38
cty,14203,KS: Wichita County,2022,08,TAVG,    25.29,    26.71,    28.17,    27.21,    26.98,    29.39,    29.01,    26.72,    22.39,    24.92,    24.51,    24.86,    26.26,    27.68,    28.35,    28.03,    20.67,    19.48,    22.95,    24.33,    21.46,    22.06,    21.78,    22.06,    23.05,    23.42,    24.52,    23.89,    26.97,    24.68,    24.00
cty,14205,KS: Wilson County,2022,08,TAVG,    28.07,    30.33,    31.61,    31.75,    29.19,    31.10,    31.37,    30.89,    29.39,    26.99,    26.03,    25.93,    27.19,    29.64,    30.47,    30.38,    26.31,    22.90,    24.69,    25.38,    25.93,    24.88,    24.26,    24.85,    25.96,    26.92,    28.19,    28.16,    28.04,    25.49,    25.07
cty,14207,KS: Woodson County,2022,08,TAVG,    27.79,    30.23,    31.50,    30.78,    28.88,    30.73,    31.15,    30.82,    27.95,    26.12,    25.02,    25.42,    27.21,    29.67,    30.18,    29.92,    24.66,    22.97,    24.75,    24.57,    24.84,    24.40,    23.70,    24.45,    25.69,    26.97,    28.23,    27.78,    27.68,    25.87,    24.48
cty,14209,KS: Wyandotte County,2022,08,TAVG,    27.03,    29.52,    30.20,    27.13,    27.11,    28.91,    29.98,    29.22,    23.60,    23.41,    23.36,    24.48,    26.10,    28.43,    26.73,    24.33,    20.90,    22.74,    23.51,    22.52,    22.60,    23.19,    22.75,    23.34,    24.94,    26.27,    26.58,    26.91,    26.54,    25.87,    22.63
cty,15001,KY: Adair County,2022,08,TAVG,    24.25,    25.72,    26.01,    26.30,    26.05,    24.51,    25.43,    26.21,    26.46,    26.14,    25.65,    23.28,    20.52,    21.78,    23.34,    23.22,    21.44,    22.20,    22.72,    23.11,    22.61,    22.44,    22.37,    21.95,    23.06,    24.16,    25.39,    24.25,    25.49,    25.86,    22.57
cty,15003,KY: Allen County,2022,08,TAVG,    24.93,    26.14,    27.31,    28.06,    27.36,    25.96,    26.34,    26.73,    27.16,    27.28,    26.31,    24.26,    21.47,    22.37,    24.56,    24.45,    21.31,    22.86,    23.15,    24.65,    24.09,    24.19,    23.57,    23.60,    24.34,    25.40,    25.92,    26.42,    27.26,    27.20,    22.98
cty,15005,KY: Anderson County,2022,08,TAVG,    23.08,    26.28,    25.81,    26.33,    25.98,    24.29,    25.39,    26.05,    26.74,    27.04,    25.44,    23.49,    20.55,    21.42,    22.46,    22.52,    22.47,    22.43,    22.73,    23.54,    23.67,    22.36,    22.69,    22.48,    22.95,    23.73,    25.57,    24.85,    26.06,    26.24,    22.44
cty,15007,KY: Ballard County,2022,08,TAVG,    24.16,    26.83,    26.78,    28.03,    24.73,    27.05,    28.06,    28.45,    27.92,    26.70,    23.94,    24.56,    22.79,    23.49,    25.71,    24.28,    20.83,    23.31,    23.51,    24.51,    25.55,    24.52,    24.15,    24.08,    25.08,    25.87,    26.63,    26.98,    27.80,    27.16,    23.91
cty,15009,KY: Barren County,2022,08,TAVG,    24.68,    26.21,    27.04,    27.82,    27.24,    25.69,    26.27,    26.88,    27.22,    27.17,    26.46,    24.24,    21.33,    22.35,    24.43,    24.23,    21.61,    22.85,    23.25,    24.33,    24.03,    23.63,    23.47,    23.43,    24.05,    25.16,    25.93,    26.12,    26.95,    27.03,    22.91
cty,15011,KY: Bath County,2022,08,TAVG,    21.72,    25.64,    25.45,    26.64,    26.28,    23.48,    24.23,    25.14,    26.27,    26.83,    25.18,    23.07,    19.90,    20.81,    22.05,    20.82,    21.64,    21.20,    22.09,    23.75,    24.51,    23.38,    22.35,    22.47,    22.84,    23.71,    24.42,    23.91,    25.70,    25.75,    21.86
cty,15013,KY: Bell County,2022,08,TAVG,    23.49,    23.81,    23.76,    24.72,    24.41,    24.53,    23.56,    24.27,    25.07,    25.14,    24.42,    22.22,    19.87,    21.19,    22.56,    22.84,    21.16,    20.89,    21.32,    22.73,    22.94,    22.78,    22.20,    21.75,    22.41,    23.20,    23.34,    24.02,    24.96,    24.80,    22.51
cty,15015,KY: Boone County,2022,08,TAVG,    22.85,    25.70,    24.96,    26.22,    25.72,    25.10,    25.44,    26.30,    27.14,    26.72,    23.40,    22.60,    20.33,    21.02,    21.80,    22.01,    22.54,    22.28,    22.53,    23.51,    24.04,    23.14,    22.11,    21.88,    22.37,    23.05,    24.25,    24.42,    26.00,    25.83,    22.04
cty,15017,KY: Bourbon County,2022,08,TAVG,    21.99,    25.82,    25.31,    26.47,    26.17,    23.63,    24.29,    25.21,    26.28,    26.82,    24.80,    22.97,    19.81,    20.82,    21.95,    21.15,    21.87,    21.57,    22.05,    23.74,    24.43,    22.85,    22.19,    22.21,    22.66,    23.44,    24.69,    24.17,    25.70,    25.70,    21.80
cty,15019,KY: Boyd County,2022,08,TAVG,    20.75,    25.41,    25.79,    26.80,    26.76,    24.15,    24.47,    25.57,    26.66,    27.40,    25.72,    23.20,    20.34,    21.30,    21.26,    21.06,    21.27,    21.12,    22.22,    23.42,    24.39,    24.21,    22.32,    22.84,    23.05,    24.04,    24.27,    23.29,    25.36,    26.34,    21.85
cty,15021,KY: Boyle County,2022,08,TAVG,    23.33,    25.99,    25.62,    26.02,    25.75,    23.91,    25.02,    25.80,    26.33,    26.46,    25.54,    23.24,    20.16,    21.34,    22.59,    22.48,    22.01,    22.01,    22.43,    23.19,    23.20,    22.30,    22.37,    22.00,    22.81,    23.72,    25.44,    24.20,    25.63,    25.84,    22.35
cty,15023,KY: Bracken County,2022,08,TAVG,    21.33,    25.51,    24.99,    26.46,    26.38,    23.99,    24.48,    25.33,    26.64,    26.76,    23.91,    22.47,    19.73,    20.59,    21.30,    20.84,    21.66,    21.54,    22.02,    23.70,    24.05,    22.64,    21.82,    21.86,    22.17,    23.01,    23.86,    23.42,    25.07,    25.11,    21.52
cty,15025,KY: Breathitt County,2022,08,TAVG,    23.13,    25.45,    25.43,    26.24,    25.56,    24.36,    24.35,    25.62,    26.23,    26.60,    25.61,    23.22,    20.35,    21.41,    22.47,    22.05,    21.99,    21.44,    22.38,    23.75,    24.23,    23.75,    22.95,    22.75,    23.22,    24.11,    24.45,    24.59,    26.14,    25.98,    22.73
cty,15027,KY: Breckinridge County,2022,08,TAVG,    22.57,    24.79,    24.40,    26.57,    25.20,    23.98,    25.77,    26.02,    26.48,    25.95,    24.67,    22.71,    20.24,    20.89,    23.30,    22.86,    21.07,    21.63,    22.20,    23.39,    24.08,    22.47,    22.15,    22.31,    22.50,    23.53,    24.52,    25.08,    26.57,    25.68,    21.40
cty,15029,KY: Bullitt County,2022,08,TAVG,    23.68,    26.29,    25.81,    27.10,    26.28,    24.90,    26.52,    26.95,    27.51,    27.45,    25.98,    23.92,    21.20,    21.78,    23.59,    23.45,    22.68,    22.90,    23.35,    23.98,    24.37,    22.89,    23.34,    23.19,    23.35,    24.22,    25.80,    25.61,    26.93,    26.94,    22.81
cty,15031,KY: Butler County,2022,08,TAVG,    24.06,    26.21,    26.81,    28.24,    27.11,    25.71,    26.93,    27.01,    27.54,    26.85,    26.40,    23.99,    21.20,    22.34,    24.25,    24.44,    21.48,    22.70,    23.30,    24.69,    24.86,    23.70,    23.16,    23.59,    24.23,    25.34,    26.14,    26.73,    27.90,    26.85,    22.45
cty,15033,KY: Caldwell County,2022,08,TAVG,    23.87,    25.62,    26.31,    27.51,    25.60,    26.60,    27.50,    27.62,    27.12,    26.45,    24.69,    23.83,    21.49,    22.78,    24.01,    23.87,    20.77,    22.31,    23.37,    24.63,    25.43,    23.73,    23.10,    23.60,    24.67,    25.69,    26.27,    26.95,    27.85,    26.35,    22.75
cty,15035,KY: Calloway County,2022,08,TAVG,    24.37,    26.52,    27.19,    28.02,    25.81,    26.48,    27.84,    28.02,    27.57,    26.96,    25.42,    24.84,    22.45,    23.35,    25.15,    24.48,    20.90,    23.00,    23.78,    25.43,    26.13,    24.39,    23.90,    24.15,    25.50,    26.16,    26.73,    27.49,    28.17,    26.58,    23.48
cty,15037,KY: Campbell County,2022,08,TAVG,    22.34,    25.84,    25.12,    26.56,    26.24,    24.93,    25.24,    26.18,    27.26,    26.95,    23.64,    22.66,    20.25,    20.97,    21.62,    21.67,    22.37,    22.20,    22.52,    23.76,    24.20,    23.06,    22.14,    21.98,    22.42,    23.13,    24.04,    23.99,    25.64,    25.69,    21.98
cty,15039,KY: Carlisle County,2022,08,TAVG,    24.24,    26.95,    27.03,    27.94,    24.88,    26.91,    28.03,    28.38,    27.86,    26.65,    24.26,    24.65,    22.87,    23.55,    25.74,    24.19,    21.03,    23.34,    23.65,    24.77,    25.73,    24.52,    24.17,    24.18,    25.24,    26.01,    26.71,    27.17,    27.91,    26.98,    23.92
cty,15041,KY: Carroll County,2022,08,TAVG,    23.28,    26.00,    25.23,    26.24,    25.64,    25.08,    25.78,    26.39,    27.17,    27.00,    24.13,    23.13,    20.71,    21.29,    22.40,    22.48,    22.74,    22.57,    22.83,    23.62,    24.09,    23.04,    22.49,    22.35,    22.69,    23.37,    25.08,    25.15,    26.46,    26.25,    22.41
cty,15043,KY: Carter County,2022,08,TAVG,    20.62,    25.18,    25.45,    26.53,    26.28,    23.42,    24.03,    25.02,    26.17,    26.88,    25.22,    22.75,    19.99,    20.79,    21.19,    20.46,    21.04,    20.75,    21.83,    23.07,    23.94,    23.62,    21.96,    22.26,    22.52,    23.53,    23.93,    22.99,    25.03,    25.85,    21.53
