cty,03135,AR: Sharp County,2023,11,TAVG,     3.47,     3.08,     7.08,    10.41,    14.33,    16.12,    19.54,    20.26,    20.11,    10.96,    10.52,     7.59,    10.09,    12.34,    11.05,    12.20,    15.18,    11.82,     9.12,     8.42,     9.24,     7.29,     5.30,     7.85,     5.25,     4.40,     2.42,     2.98,     3.44,     9.03,  -999.99
cty,03137,AR: Stone County,2023,11,TAVG,     2.93,     3.49,     7.95,    11.00,    14.69,    16.96,    20.21,    20.78,    19.74,    10.54,    10.16,     7.86,    10.33,    12.67,    11.76,    12.74,    15.06,    11.21,     9.40,     9.46,     9.33,     7.11,     4.65,     7.57,     5.58,     4.78,     1.58,     2.88,     4.17,     9.97,  -999.99
cty,03139,AR: Union County,2023,11,TAVG,     6.82,     5.53,     7.99,    11.00,    15.49,    18.02,    20.04,    22.04,    22.17,    16.19,    12.10,    13.45,    14.22,    13.80,    15.31,    13.79,    15.48,    15.14,    11.44,    14.25,    16.05,     9.08,     7.21,     7.75,     9.53,     9.64,     4.63,     4.63,     7.27,     9.17,  -999.99
cty,03141,AR: Van Buren County,2023,11,TAVG,     2.81,     3.42,     7.58,    10.64,    14.48,    16.93,    19.92,    20.64,    19.51,    10.28,     9.74,     8.05,    10.36,    12.40,    11.76,    12.77,    14.91,    10.80,     9.36,     9.99,     9.10,     6.58,     4.39,     7.33,     5.55,     4.62,     1.00,     2.31,     4.05,     9.59,  -999.99
cty,03143,AR: Washington County,2023,11,TAVG,     1.19,     2.87,     8.36,    12.32,    15.29,    17.53,    20.96,    21.94,    19.79,     8.32,    10.41,    10.02,    12.11,    13.31,    12.67,    13.45,    13.98,    10.44,    11.63,    10.71,     8.62,     3.34,     4.46,     8.62,     5.91,     5.40,     0.44,     3.00,     5.57,    10.03,  -999.99
cty,03145,AR: White County,2023,11,TAVG,     5.46,     4.95,     8.04,    11.34,    15.26,    16.83,    20.38,    21.20,    20.15,    12.20,    11.48,    10.97,    11.68,    13.48,    12.44,    14.19,    16.60,    12.87,     9.90,    11.26,    10.96,     8.62,     6.21,     8.09,     7.02,     6.60,     3.17,     4.01,     5.93,     9.47,  -999.99
cty,03147,AR: Woodruff County,2023,11,TAVG,     5.74,     4.65,     7.92,    11.94,    15.38,    17.01,    19.94,    21.42,    19.84,    12.26,    11.79,    11.20,    11.89,    13.26,    12.84,    14.44,    16.53,    13.02,     9.59,    11.19,    11.06,     8.21,     6.93,     8.24,     7.20,     6.60,     3.67,     4.02,     6.14,     9.13,  -999.99
cty,03149,AR: Yell County,2023,11,TAVG,     5.19,     4.56,     7.70,    11.14,    14.99,    16.86,    20.37,    21.24,    21.10,    12.53,    11.19,    10.70,    11.78,    12.99,    12.93,    12.81,    15.39,    12.24,    11.09,    11.65,     9.81,     6.72,     6.07,     7.46,     7.40,     5.97,     4.00,     3.88,     5.95,     8.98,  -999.99
cty,04001,CA: Alameda County,2023,11,TAVG,    15.00,    16.93,    18.96,    18.97,    17.73,    16.85,    13.92,    12.88,    12.70,    13.13,    13.38,    14.86,    15.26,    13.81,    14.89,    13.60,    13.55,    14.49,    11.66,    11.12,    11.17,    12.00,    13.82,    13.31,     9.57,     9.40,     9.44,    10.30,    11.45,    10.21,  -999.99
cty,04003,CA: Alpine County,2023,11,TAVG,     7.43,     8.21,     9.18,    10.26,    10.25,     7.93,     3.18,     0.69,    -0.10,     1.71,     4.27,     6.20,     6.24,     5.66,     5.57,     4.27,     3.56,     3.03,     1.76,    -1.10,     1.53,     5.15,     7.04,     1.27,    -3.02,    -3.78,    -1.86,    -0.02,     0.81,     0.01,  -999.99
cty,04005,CA: Amador County,2023,11,TAVG,    14.10,    14.29,    15.75,    16.94,    17.03,    15.51,    11.47,     9.51,     9.57,     9.94,    11.18,    12.60,    13.61,    12.88,    12.56,    12.23,    12.34,    12.99,     9.44,     7.80,    10.20,    11.20,    12.06,    10.03,     6.81,     7.07,     7.33,     8.48,     8.83,     7.96,  -999.99
cty,04007,CA: Butte County,2023,11,TAVG,    13.53,    15.03,    14.79,    17.40,    16.97,    15.41,    12.50,    10.86,    11.60,    10.81,    11.66,    13.06,    12.83,    12.62,    11.61,    12.53,    13.31,    13.95,     9.83,     9.11,    11.78,    11.45,    10.93,    10.58,     7.94,     7.21,     7.83,     7.47,     7.55,     8.19,  -999.99
cty,04009,CA: Calaveras County,2023,11,TAVG,    14.20,    14.36,    15.74,    16.96,    16.94,    15.81,    11.41,     9.44,     9.60,    10.01,    11.06,    12.40,    13.92,    13.25,    12.63,    12.76,    12.30,    13.33,     9.23,     7.78,    10.39,    11.34,    12.18,     9.83,     6.95,     7.39,     7.41,     8.62,     9.03,     7.97,  -999.99
cty,04011,CA: Colusa County,2023,11,TAVG,    13.99,    15.89,    15.43,    18.56,    18.98,    16.87,    13.98,    12.49,    12.40,    11.75,    12.50,    13.82,    13.37,    13.02,    11.46,    13.43,    14.27,    14.83,    11.53,    10.87,    12.81,    12.01,    12.14,    12.45,     8.99,     7.98,     8.07,     8.31,     8.17,     9.70,  -999.99
cty,04013,CA: Contra Costa County,2023,11,TAVG,    14.55,    16.43,    18.67,    19.11,    18.60,    17.23,    14.50,    13.59,    12.99,    13.19,    13.55,    14.88,    15.15,    14.22,    14.79,    13.42,    13.84,    14.80,    12.19,    11.82,    11.28,    11.45,    13.30,    13.52,     9.90,     9.34,     9.01,     9.56,    11.05,    10.22,  -999.99
cty,04015,CA: Del Norte County,2023,11,TAVG,    12.92,    13.83,     9.76,    12.83,    11.51,     9.24,     6.42,     5.81,     7.16,     5.83,     7.22,     7.80,     7.95,     7.96,     7.76,    11.00,    10.53,    11.13,     6.31,     4.37,     8.40,    10.57,     7.91,     6.35,     3.80,     4.94,     6.80,     6.92,     7.43,     6.61,  -999.99
cty,04017,CA: El Dorado County,2023,11,TAVG,    12.31,    12.55,    13.87,    15.35,    14.84,    12.31,     7.79,     6.27,     6.79,     7.78,     9.17,    10.87,    11.44,    10.59,    10.20,     9.63,     9.25,     9.89,     6.01,     4.63,     8.21,     9.68,    10.91,     7.40,     4.19,     4.22,     5.08,     6.09,     6.35,     5.21,  -999.99
cty,04019,CA: Fresno County,2023,11,TAVG,    12.53,    12.93,    14.10,    14.46,    15.41,    14.85,    11.78,     7.97,     7.28,     8.50,     9.29,    10.17,    11.87,    11.13,    10.66,    10.42,    10.86,    10.31,     9.01,     6.97,     8.48,    10.65,    10.61,     8.17,     4.64,     4.84,     5.60,     6.39,     7.06,     6.02,  -999.99
cty,04021,CA: Glenn County,2023,11,TAVG,    13.86,    15.70,    14.27,    17.79,    17.30,    15.87,    12.66,    11.20,    11.63,    10.70,    11.92,    13.13,    12.54,    12.16,    10.20,    12.76,    13.24,    13.98,    10.31,     9.40,    12.64,    11.82,    11.74,    11.35,     8.00,     7.39,     7.75,     7.75,     7.34,     8.81,  -999.99
cty,04023,CA: Humboldt County,2023,11,TAVG,    13.30,    14.59,    10.58,    15.09,    13.74,    12.42,     8.54,     7.67,     8.68,     7.19,     9.61,    10.31,     9.89,    10.47,     9.10,    12.05,    11.98,    12.14,     8.25,     6.32,     9.56,    11.15,     8.43,     8.02,     5.82,     6.25,     6.60,     6.57,     7.20,     7.74,  -999.99
cty,04025,CA: Imperial County,2023,11,TAVG,    19.05,    19.60,    20.05,    20.76,    21.33,    22.14,    22.46,    21.22,    18.02,    17.89,    17.99,    18.78,    19.11,    19.08,    19.78,    18.92,    16.50,    18.32,    19.27,    19.64,    17.55,    18.33,    17.99,    16.97,    16.12,    14.45,    14.52,    16.11,    15.74,    15.36,  -999.99
cty,04027,CA: Inyo County,2023,11,TAVG,    12.13,    12.68,    14.12,    14.98,    15.12,    16.05,    16.23,    12.58,     9.55,     9.11,     8.76,    10.38,    11.37,    11.28,    11.32,    10.38,     9.22,    10.13,    11.30,     9.77,     8.23,     9.35,    10.34,     9.86,     6.17,     4.54,     4.10,     5.76,     6.57,     6.05,  -999.99
cty,04029,CA: Kern County,2023,11,TAVG,    14.86,    15.31,    15.87,    16.88,    17.41,    18.62,    17.10,    13.11,    10.77,    11.00,    11.17,    12.30,    14.50,    14.29,    14.38,    13.62,    13.82,    13.79,    13.26,    10.42,    10.52,    12.18,    12.52,    12.28,     8.50,     7.39,     7.27,     8.69,     9.99,     9.64,  -999.99
cty,04031,CA: Kings County,2023,11,TAVG,    15.33,    15.75,    16.87,    17.52,    18.45,    18.68,    16.97,    13.67,    12.20,    12.64,    13.26,    13.02,    15.81,    15.27,    15.14,    15.49,    16.97,    16.36,    14.25,    11.61,    11.32,    12.82,    12.75,    12.21,     9.37,     9.60,     9.58,    10.26,    11.65,    11.48,  -999.99
cty,04033,CA: Lake County,2023,11,TAVG,    14.46,    16.42,    14.82,    16.96,    15.89,    12.61,     9.41,     8.26,     9.83,     9.87,    10.31,    12.52,    11.35,    10.18,     8.10,    10.19,    10.26,    11.09,     7.54,     6.36,    11.31,    11.33,    12.20,    10.27,     6.33,     6.47,     7.03,     7.50,     7.13,     7.47,  -999.99
cty,04035,CA: Lassen County,2023,11,TAVG,     6.42,     8.44,     8.86,    10.58,    11.34,     8.55,     4.39,     1.60,     1.41,     1.13,     4.83,     6.25,     6.40,     6.48,     6.10,     6.48,     5.21,     4.99,     2.76,    -1.20,     0.27,     2.74,     4.54,    -0.52,    -4.09,    -2.36,    -1.26,    -0.38,     0.04,     0.66,  -999.99
cty,04037,CA: Los Angeles County,2023,11,TAVG,    16.65,    17.17,    17.58,    17.85,    18.03,    18.61,    16.57,    13.45,    12.82,    12.84,    13.33,    14.59,    15.86,    14.54,    14.66,    12.71,    13.28,    13.38,    13.00,    11.83,    12.13,    14.06,    14.88,    13.71,    10.99,     9.22,     9.25,    10.55,    11.41,     9.78,  -999.99
cty,04039,CA: Madera County,2023,11,TAVG,    12.83,    13.20,    14.49,    14.77,    15.83,    15.17,    11.82,     8.31,     7.81,     8.78,     9.56,    10.55,    12.31,    12.00,    11.42,    11.21,    11.26,    10.97,     9.53,     7.06,     8.66,    10.84,    10.82,     8.48,     5.23,     5.38,     5.89,     6.64,     7.58,     6.41,  -999.99
cty,04041,CA: Marin County,2023,11,TAVG,    14.80,    16.54,    18.29,    18.46,    16.83,    14.72,    13.75,    12.78,    13.06,    13.19,    13.33,    14.60,    14.46,    13.09,    14.45,    13.88,    13.86,    14.43,    11.34,    11.48,    12.47,    11.65,    14.02,    14.22,    10.26,    10.34,    10.13,    10.53,    11.29,    10.72,  -999.99
cty,04043,CA: Mariposa County,2023,11,TAVG,    12.35,    12.54,    14.06,    14.55,    15.25,    14.43,    10.08,     6.94,     7.04,     7.94,     8.79,     9.98,    11.87,    11.54,    10.88,    10.87,    10.02,    10.34,     8.03,     5.79,     8.19,    10.25,    10.47,     7.67,     4.72,     4.79,     5.00,     5.84,     6.81,     5.47,  -999.99
cty,04045,CA: Mendocino County,2023,11,TAVG,    13.87,    15.55,    13.03,    16.18,    14.88,    13.22,     9.82,     8.38,     9.43,     8.96,    10.77,    11.72,    11.06,    10.73,     9.69,    12.20,    12.33,    12.24,     8.90,     6.96,    10.72,    11.28,    10.23,     9.75,     6.89,     6.65,     7.03,     7.72,     7.70,     8.23,  -999.99
cty,04047,CA: Merced County,2023,11,TAVG,    14.89,    15.87,    17.22,    17.54,    18.34,    17.95,    14.90,    12.45,    11.71,    12.00,    12.73,    13.43,    15.08,    14.47,    14.35,    14.35,    14.95,    15.03,    12.82,    10.68,    10.33,    12.11,    12.34,    11.03,     8.73,     8.52,     8.65,     9.71,    10.60,    10.43,  -999.99
cty,04049,CA: Modoc County,2023,11,TAVG,     7.56,     9.27,     8.52,    10.48,    10.90,     8.14,     4.57,     1.80,     1.57,     2.26,     5.11,     6.30,     6.34,     6.82,     6.64,     7.36,     5.70,     6.16,     3.52,    -1.33,     0.76,     4.09,     4.83,    -0.79,    -3.45,    -2.29,    -0.53,     0.89,     1.47,     1.09,  -999.99
cty,04051,CA: Mono County,2023,11,TAVG,     5.74,     6.72,     8.23,     9.12,     9.84,     9.66,     5.64,     1.46,    -0.64,     0.94,     2.81,     4.35,     4.56,     4.29,     3.61,     2.62,     1.94,     1.46,     2.56,    -0.15,     1.84,     4.05,     5.75,     2.20,    -3.88,    -4.73,    -2.74,    -1.43,    -1.16,    -1.26,  -999.99
cty,04053,CA: Monterey County,2023,11,TAVG,    16.84,    17.44,    18.16,    18.65,    18.60,    17.17,    14.18,    10.92,    11.11,    12.02,    12.91,    13.90,    14.71,    12.42,    13.00,    13.16,    14.20,    13.87,    12.24,    10.11,    11.10,    14.00,    14.46,    11.72,     8.78,     8.60,     9.44,    10.69,    10.35,    10.37,  -999.99
cty,04055,CA: Napa County,2023,11,TAVG,    14.19,    16.02,    16.97,    18.55,    18.54,    15.25,    12.82,    11.91,    11.92,    11.97,    12.35,    13.95,    13.57,    12.80,    11.87,    12.26,    12.82,    13.65,    10.28,    10.27,    11.79,    11.33,    12.84,    12.57,     8.95,     8.22,     8.13,     8.30,     9.08,     9.57,  -999.99
cty,04057,CA: Nevada County,2023,11,TAVG,    10.90,    11.92,    12.89,    14.20,    13.90,    11.05,     6.83,     5.08,     6.02,     6.67,     8.06,     9.72,     9.84,     9.03,     9.02,     8.68,     8.17,     8.80,     4.94,     3.49,     6.70,     8.75,     9.46,     5.62,     2.56,     2.51,     4.25,     4.77,     4.98,     4.00,  -999.99
cty,04059,CA: Orange County,2023,11,TAVG,    21.45,    22.03,    21.12,    19.78,    19.44,    19.85,    18.09,    16.34,    17.14,    17.82,    17.38,    18.90,    20.51,    18.61,    18.76,    16.02,    17.28,    17.18,    16.37,    16.19,    16.56,    19.31,    20.16,    16.12,    14.90,    14.51,    14.73,    15.89,    15.63,    13.33,  -999.99
cty,04061,CA: Placer County,2023,11,TAVG,    11.46,    12.23,    13.42,    14.86,    14.82,    12.27,     8.09,     6.31,     6.85,     7.61,     8.90,    10.51,    10.82,     9.96,     9.86,     9.42,     9.35,     9.77,     6.29,     4.79,     7.49,     9.27,    10.11,     6.83,     3.81,     3.57,     4.89,     5.56,     5.68,     4.91,  -999.99
cty,04063,CA: Plumas County,2023,11,TAVG,     7.83,     9.31,     9.61,    11.18,    11.24,     8.29,     4.16,     2.29,     2.71,     3.38,     5.23,     6.82,     6.75,     6.22,     6.17,     6.16,     4.86,     5.28,     2.26,     0.03,     2.66,     4.62,     6.31,     1.38,    -2.15,    -1.14,     0.87,     1.50,     1.35,     1.24,  -999.99
cty,04065,CA: Riverside County,2023,11,TAVG,    17.46,    17.71,    18.34,    18.79,    19.83,    20.76,    20.44,    17.39,    15.78,    15.64,    15.66,    16.72,    17.43,    17.36,    17.60,    16.40,    15.27,    15.79,    16.07,    15.78,    14.69,    15.92,    15.88,    14.97,    12.51,    11.52,    11.55,    12.88,    13.21,    11.74,  -999.99
cty,04067,CA: Sacramento County,2023,11,TAVG,    14.17,    15.03,    17.02,    18.15,    19.66,    18.60,    15.59,    13.64,    12.53,    12.13,    13.09,    14.11,    14.83,    14.38,    14.47,    13.89,    15.64,    15.55,    13.67,    11.97,    10.95,    11.47,    11.94,    12.75,     9.70,     8.78,     8.63,     9.21,    10.13,    10.48,  -999.99
cty,04069,CA: San Benito County,2023,11,TAVG,    16.20,    17.17,    18.34,    18.30,    18.14,    16.93,    12.65,     9.90,    10.26,    11.52,    12.38,    13.46,    15.03,    12.91,    12.82,    12.51,    12.57,    12.83,    10.73,     8.51,    10.06,    13.54,    13.85,    10.96,     7.66,     7.43,     8.15,     9.24,     9.73,     9.15,  -999.99
cty,04071,CA: San Bernardino County,2023,11,TAVG,    14.46,    15.30,    16.59,    17.34,    18.48,    19.79,    19.37,    15.54,    13.76,    12.65,    12.82,    13.98,    14.76,    14.77,    15.25,    14.17,    13.22,    13.62,    14.68,    13.57,    11.51,    12.36,    12.69,    12.93,     9.69,     7.99,     8.05,     8.95,    10.56,     9.69,  -999.99
cty,04073,CA: San Diego County,2023,11,TAVG,    18.16,    17.96,    18.04,    17.86,    18.48,    19.19,    17.45,    14.01,    13.56,    14.07,    14.43,    15.87,    17.25,    16.06,    16.38,    14.73,    14.12,    14.68,    13.32,    12.98,    13.91,    16.49,    16.34,    13.62,    10.29,    10.48,    11.40,    12.90,    12.27,     9.72,  -999.99
cty,04075,CA: San Francisco County,2023,11,TAVG,    15.04,    16.91,    18.97,    18.68,    16.94,    16.09,    15.09,    14.15,    13.76,    13.95,    13.73,    14.97,    15.30,    14.00,    16.04,    15.00,    14.61,    15.08,    12.61,    12.76,    12.43,    11.94,    14.51,    14.68,    11.05,    11.22,    10.73,    11.30,    12.37,    11.37,  -999.99
cty,04077,CA: San Joaquin County,2023,11,TAVG,    14.01,    15.16,    17.34,    17.97,    18.86,    18.53,    15.03,    13.43,    12.26,    12.03,    12.82,    13.67,    14.75,    14.13,    14.75,    13.70,    14.72,    15.19,    13.56,    11.65,    10.47,    11.07,    12.00,    12.45,     9.57,     8.88,     8.63,     9.26,    10.60,    10.33,  -999.99
cty,04079,CA: San Luis Obispo County,2023,11,TAVG,    16.40,    17.09,    17.51,    17.99,    19.00,    17.94,    16.21,    12.08,    11.59,    12.35,    12.74,    13.41,    15.83,    13.48,    13.70,    13.73,    15.55,    14.63,    13.86,    11.05,    11.79,    14.27,    14.40,    12.88,     9.52,     8.99,     9.57,    10.71,    10.96,    10.57,  -999.99
cty,04081,CA: San Mateo County,2023,11,TAVG,    15.66,    17.37,    19.06,    18.99,    16.84,    15.79,    14.15,    12.76,    12.99,    13.27,    13.39,    15.13,    15.18,    13.09,    15.16,    14.42,    13.93,    14.32,    11.60,    11.26,    11.95,    12.52,    14.52,    13.66,    10.21,    10.38,    10.51,    11.36,    11.78,    10.87,  -999.99
cty,04083,CA: Santa Barbara County,2023,11,TAVG,    17.87,    18.53,    18.64,    19.18,    18.77,    16.99,    16.12,    12.82,    12.74,    13.55,    13.64,    15.82,    16.96,    13.70,    14.60,    14.10,    14.55,    14.19,    13.87,    11.60,    12.85,    15.92,    15.58,    13.60,    11.14,    10.70,    11.03,    11.75,    11.69,    10.66,  -999.99
cty,04085,CA: Santa Clara County,2023,11,TAVG,    15.93,    17.45,    18.94,    19.06,    17.68,    16.75,    12.99,    11.44,    11.77,    12.58,    13.08,    14.75,    15.26,    13.23,    14.19,    13.61,    13.30,    14.01,    10.93,     9.80,    11.00,    13.10,    14.27,    12.22,     8.79,     8.85,     9.49,    10.56,    11.04,    10.21,  -999.99
cty,04087,CA: Santa Cruz County,2023,11,TAVG,    16.90,    18.11,    19.12,    19.30,    17.37,    16.65,    13.98,    12.14,    12.47,    13.13,    13.60,    15.35,    15.25,    12.85,    14.84,    14.92,    14.49,    14.70,    11.73,    10.73,    11.83,    13.86,    15.11,    12.80,     9.91,    10.23,    10.97,    12.14,    11.95,    11.46,  -999.99
cty,04089,CA: Shasta County,2023,11,TAVG,    11.97,    13.35,    11.21,    14.28,    13.70,    12.02,     8.95,     7.49,     8.12,     7.09,     9.46,    10.26,    10.15,    10.34,     8.37,    10.49,     9.76,    10.78,     6.85,     5.61,     8.74,     9.20,     8.67,     6.75,     4.46,     4.58,     5.85,     5.70,     5.51,     6.10,  -999.99
cty,04091,CA: Sierra County,2023,11,TAVG,     8.30,     9.51,    10.22,    11.84,    11.70,     8.52,     3.89,     1.90,     2.41,     4.01,     5.60,     7.32,     7.32,     6.34,     6.64,     6.21,     4.88,     5.44,     2.28,     0.14,     3.24,     5.91,     7.51,     1.78,    -1.65,    -1.26,     1.24,     2.01,     1.91,     0.91,  -999.99
cty,04093,CA: Siskiyou County,2023,11,TAVG,    10.55,    11.68,     8.95,    10.37,    10.68,     7.77,     4.47,     2.71,     3.61,     3.59,     5.60,     6.61,     7.17,     6.60,     5.88,     7.71,     6.78,     7.45,     3.81,     0.99,     3.99,     7.07,     6.13,     2.20,    -0.25,     0.58,     2.91,     3.24,     3.42,     3.51,  -999.99
cty,04095,CA: Solano County,2023,11,TAVG,    14.14,    15.65,    17.65,    18.82,    19.49,    17.55,    14.92,    13.96,    12.77,    12.85,    13.36,    14.46,    14.82,    14.45,    14.32,    13.64,    14.60,    15.07,    12.59,    12.31,    11.37,    11.27,    12.75,    13.26,    10.08,     9.05,     8.52,     8.87,    10.38,    10.40,  -999.99
cty,04097,CA: Sonoma County,2023,11,TAVG,    14.32,    16.06,    16.55,    17.90,    16.83,    14.15,    12.37,    11.24,    11.69,    11.83,    12.49,    13.69,    13.24,    12.18,    12.24,    13.08,    13.53,    13.64,    10.29,     9.99,    12.04,    11.46,    12.68,    12.82,     9.11,     8.76,     8.87,     9.32,     9.62,    10.13,  -999.99
cty,04099,CA: Stanislaus County,2023,11,TAVG,    14.47,    15.54,    17.24,    17.63,    18.19,    17.91,    14.20,    12.29,    11.67,    11.70,    12.46,    13.36,    14.77,    13.94,    14.32,    13.79,    14.27,    14.83,    12.51,    10.50,    10.27,    11.63,    12.23,    11.37,     8.84,     8.56,     8.58,     9.48,    10.48,    10.07,  -999.99
cty,04101,CA: Sutter County,2023,11,TAVG,    13.93,    15.35,    16.05,    18.68,    19.90,    18.39,    15.79,    13.70,    13.11,    12.45,    13.21,    14.40,    14.46,    14.32,    13.55,    14.31,    16.21,    16.08,    13.23,    12.37,    12.43,    12.07,    11.79,    12.88,    10.17,     8.59,     8.39,     8.63,     8.83,    10.14,  -999.99
cty,04103,CA: Tehama County,2023,11,TAVG,    13.77,    15.26,    13.46,    16.90,    15.66,    14.35,    11.03,     9.93,    10.71,     9.75,    11.35,    12.42,    11.89,    11.77,     9.71,    12.12,    11.86,    12.90,     8.71,     7.86,    11.76,    11.44,    11.14,     9.87,     7.20,     6.93,     7.83,     7.59,     7.23,     7.96,  -999.99
cty,04105,CA: Trinity County,2023,11,TAVG,    12.90,    14.18,    10.47,    13.53,    12.14,    10.08,     5.59,     5.00,     6.42,     5.80,     7.94,     9.06,     8.94,     8.60,     6.26,     9.20,     8.24,     9.28,     4.96,     3.35,     7.91,    10.16,     8.40,     5.69,     2.65,     3.85,     5.43,     5.67,     5.08,     5.21,  -999.99
cty,04107,CA: Tulare County,2023,11,TAVG,    12.00,    12.32,    13.37,    13.90,    14.48,    14.48,    11.88,     7.48,     6.47,     7.62,     8.07,     9.69,    11.47,    10.68,    10.89,    10.32,    10.20,     9.55,     8.28,     6.66,     8.36,    10.19,    10.48,     7.55,     3.86,     4.22,     4.70,     5.99,     6.29,     5.19,  -999.99
cty,04109,CA: Tuolumne County,2023,11,TAVG,    10.60,    10.68,    11.95,    13.07,    12.87,    11.39,     6.25,     3.99,     3.95,     5.42,     6.89,     8.49,     9.37,     8.63,     8.09,     7.76,     6.63,     6.93,     4.48,     2.86,     6.84,     8.35,     9.41,     5.22,     1.39,     1.66,     2.66,     3.74,     4.28,     2.83,  -999.99
cty,04111,CA: Ventura County,2023,11,TAVG,    16.19,    16.86,    16.99,    17.06,    17.64,    17.33,    15.38,    12.19,    11.88,    11.85,    12.42,    13.86,    15.17,    13.63,    13.63,    12.81,    12.57,    12.38,    12.18,    10.04,    11.44,    14.25,    14.66,    12.74,     9.51,     8.22,     8.99,    10.21,    10.41,     8.76,  -999.99
cty,04113,CA: Yolo County,2023,11,TAVG,    13.91,    15.37,    16.45,    18.59,    19.73,    17.36,    14.53,    13.23,    12.36,    12.16,    12.76,    14.07,    14.14,    13.78,    13.03,    13.45,    14.74,    14.94,    12.17,    11.63,    11.67,    11.50,    12.26,    12.71,     9.63,     8.27,     8.11,     8.48,     9.28,    10.07,  -999.99
cty,04115,CA: Yuba County,2023,11,TAVG,    13.76,    15.03,    15.90,    17.80,    18.31,    16.53,    13.56,    11.40,    11.92,    11.09,    12.18,    13.56,    13.62,    13.41,    12.83,    13.15,    14.48,    14.65,    11.05,     9.98,    11.47,    11.76,    11.22,    11.23,     8.56,     7.62,     7.96,     7.86,     8.28,     8.86,  -999.99
cty,05001,CO: Adams County,2023,11,TAVG,     1.38,     6.59,    10.49,    10.95,    10.36,    13.44,    11.80,    12.13,     2.58,     1.82,     3.67,     6.29,     7.32,     8.27,     9.90,    10.21,     9.81,     7.28,     6.78,     7.58,     1.62,     4.50,     8.90,    -2.48,    -9.05,    -8.97,    -3.76,    -1.78,     2.67,     3.09,  -999.99
cty,05003,CO: Alamosa County,2023,11,TAVG,    -0.96,     2.49,     4.80,     6.50,     6.06,     8.40,     9.09,     8.62,     3.57,    -0.87,    -0.67,     0.21,     2.39,     2.32,     3.19,     5.04,     5.80,     3.42,     1.58,     0.35,    -1.03,    -1.09,     1.28,    -0.93,    -3.32,    -7.29,    -7.70,    -6.36,    -3.81,    -1.97,  -999.99
cty,05005,CO: Arapahoe County,2023,11,TAVG,     0.96,     6.43,    10.35,    10.65,     9.88,    13.16,    11.63,    11.75,     2.23,     1.68,     3.53,     6.09,     7.36,     8.15,     9.85,    10.03,     9.70,     7.17,     6.74,     6.95,     1.06,     3.98,     8.86,    -2.93,    -9.43,    -9.08,    -3.68,    -1.62,     3.24,     3.33,  -999.99
cty,05007,CO: Archuleta County,2023,11,TAVG,     1.38,     3.27,     5.04,     7.11,     7.74,     8.29,     8.30,     7.96,     3.51,     1.61,     0.83,     1.46,     3.69,     4.20,     4.47,     6.47,     5.23,     4.89,     2.60,     1.09,     0.59,     0.53,     1.67,     1.56,    -2.66,    -6.05,    -6.20,    -5.67,    -3.16,    -1.36,  -999.99
cty,05009,CO: Baca County,2023,11,TAVG,     2.70,     9.25,    12.17,    13.12,    11.27,    14.61,    14.28,    16.21,    11.06,     5.35,     6.65,     8.06,     8.62,     8.83,    10.62,    11.13,    10.65,     9.14,    10.63,     9.69,     4.83,     4.77,     8.53,     0.71,    -7.06,    -6.93,    -1.43,    -0.73,     3.75,     4.92,  -999.99
cty,05011,CO: Bent County,2023,11,TAVG,     2.36,     8.22,    11.02,    12.46,    10.45,    14.14,    13.08,    15.82,    10.34,     4.59,     5.95,     7.16,     7.78,     8.08,     9.64,    10.10,    11.49,     7.91,     8.45,     9.67,     4.91,     4.44,     9.09,     0.69,    -7.14,    -6.52,    -1.78,    -1.18,     2.86,     4.54,  -999.99
cty,05013,CO: Boulder County,2023,11,TAVG,     0.15,     5.37,     7.75,     8.92,     8.77,    10.91,    10.35,    10.12,    -0.14,    -0.57,     1.68,     4.60,     5.41,     6.90,     8.18,     8.18,     7.90,     5.76,     5.54,     3.95,     0.01,     2.76,     6.54,    -3.41,    -9.16,    -8.73,    -5.25,    -3.18,     0.60,     1.34,  -999.99
cty,05014,CO: Broomfield County,2023,11,TAVG,     2.87,     8.09,    11.52,    11.96,    11.41,    14.27,    12.76,    13.56,     2.98,     2.63,     4.87,     8.07,     8.11,     8.98,    11.50,    11.17,    11.22,     8.52,     7.87,     7.87,     2.86,     5.93,     9.43,    -1.54,    -8.07,    -7.86,    -2.49,    -0.43,     3.90,     4.38,  -999.99
cty,05015,CO: Chaffee County,2023,11,TAVG,    -4.52,    -0.18,     1.78,     3.79,     3.96,     5.23,     5.76,     5.83,    -0.43,    -4.86,    -3.90,    -2.07,     0.50,     1.71,     1.96,     2.79,     2.55,     1.44,     0.02,    -2.04,    -3.82,    -2.31,     1.82,    -2.68,    -7.33,   -10.03,   -10.05,    -9.15,    -5.58,    -4.50,  -999.99
cty,05017,CO: Cheyenne County,2023,11,TAVG,     0.43,     6.89,     9.92,    11.45,     9.67,    13.02,    11.18,    13.87,     7.66,     2.52,     4.09,     5.84,     7.95,     7.13,     9.39,     9.78,    10.64,     6.89,     7.37,     8.26,     2.37,     3.84,     8.15,    -1.62,    -8.23,    -8.17,    -3.37,    -1.38,     3.12,     2.84,  -999.99
