cty,12107,IN: Montgomery County,2023,01,TAVG,     5.24,     9.14,    11.86,    10.48,     3.94,     1.23,    -1.25,    -1.20,    -0.89,     1.31,     5.98,     6.85,     4.00,    -0.26,    -2.58,     1.67,     6.80,     4.43,     5.04,     4.80,    -0.10,    -0.60,    -0.37,    -1.40,     1.50,    -0.72,    -6.33,    -2.34,     2.30,     0.08,    -7.92
cty,12109,IN: Morgan County,2023,01,TAVG,     5.35,     8.77,    11.98,    11.76,     5.07,     2.11,    -0.91,    -1.16,    -0.07,     1.97,     5.78,     6.86,     5.01,    -0.25,    -2.90,     0.87,     6.27,     5.88,     5.62,     6.00,     0.28,    -1.31,    -0.34,    -1.10,     1.97,    -0.06,    -4.63,    -1.10,     4.24,     2.13,    -4.94
cty,12111,IN: Newton County,2023,01,TAVG,     3.63,     6.87,     8.19,     8.52,     2.40,    -0.18,    -2.72,    -1.46,    -1.24,     0.81,     5.46,     6.33,     2.22,    -1.48,    -2.77,     1.44,     6.52,     3.29,     3.52,     3.11,    -0.53,    -0.67,    -1.19,    -1.43,    -0.07,    -1.69,    -8.02,    -3.32,    -1.68,    -4.24,   -11.48
cty,12113,IN: Noble County,2023,01,TAVG,     4.39,     6.24,     7.52,     8.36,     4.57,     0.27,    -1.51,    -1.72,    -0.75,     0.97,     2.36,     4.61,     1.43,    -2.56,    -2.46,     0.29,     4.04,     4.06,     3.52,     2.72,    -0.39,    -1.08,    -1.34,    -1.59,    -0.96,    -2.24,    -5.40,    -4.51,    -1.81,    -3.83,    -9.13
cty,12115,IN: Ohio County,2023,01,TAVG,     7.66,     9.10,    12.19,    14.57,     7.62,     4.16,     0.54,     1.11,     2.23,     2.01,     4.98,     5.93,     6.36,     0.65,    -1.43,     0.73,     5.21,     8.96,     8.32,     9.62,     2.14,     0.27,     0.63,    -0.43,     2.18,     4.27,    -1.42,     1.26,     6.64,     4.19,    -1.30
cty,12117,IN: Orange County,2023,01,TAVG,     7.02,     9.05,    13.29,    11.80,     6.18,     3.15,     1.41,     2.12,     2.06,     3.25,     6.54,     9.28,     5.91,     0.17,    -1.82,     2.24,     7.54,     7.62,     7.42,     7.01,     0.78,     0.60,     0.14,     0.01,     1.92,     1.02,    -3.08,     1.66,     7.12,     3.68,    -2.70
cty,12119,IN: Owen County,2023,01,TAVG,     6.49,     9.74,    12.64,    11.57,     5.26,     2.76,     0.09,    -0.14,     0.50,     2.33,     6.35,     7.98,     5.57,     0.28,    -2.47,     1.83,     7.29,     5.93,     5.75,     6.06,     0.52,    -0.64,     0.16,    -0.45,     2.44,     0.02,    -4.61,    -0.17,     5.13,     2.48,    -5.11
cty,12121,IN: Parke County,2023,01,TAVG,     5.79,     9.81,    12.29,    10.39,     4.00,     1.85,    -0.36,    -0.64,    -0.73,     1.53,     6.20,     7.40,     4.55,    -0.18,    -2.43,     2.13,     7.27,     4.48,     5.16,     5.25,     0.33,    -0.25,     0.08,    -0.81,     2.17,    -0.40,    -5.74,    -1.28,     3.74,     0.48,    -7.51
cty,12123,IN: Perry County,2023,01,TAVG,     6.68,     8.86,    13.90,    11.41,     6.55,     3.45,     2.70,     4.48,     2.33,     3.27,     6.85,    10.69,     6.57,     0.37,    -1.42,     2.51,     7.94,     8.63,     8.64,     7.85,     1.08,     1.72,     0.79,    -0.08,     1.95,     2.25,    -2.34,     2.74,     7.56,     4.59,    -1.74
cty,12125,IN: Pike County,2023,01,TAVG,     6.94,     9.02,    13.37,    10.47,     5.97,     3.38,     2.31,     3.60,     1.42,     2.50,     7.47,     9.86,     6.25,     1.28,    -1.16,     2.75,     8.35,     7.88,     7.73,     6.35,     1.11,     0.77,     0.45,     0.91,     2.63,     0.54,    -2.28,     2.84,     6.55,     3.49,    -3.87
cty,12127,IN: Porter County,2023,01,TAVG,     4.58,     6.01,     6.39,     8.26,     3.26,     0.47,    -2.31,    -1.27,    -1.14,     0.99,     4.98,     6.56,     1.83,    -1.50,    -3.08,     1.00,     6.56,     3.40,     3.30,     2.90,    -0.45,    -0.66,    -1.09,    -1.77,    -0.87,    -0.34,    -6.92,    -3.92,    -3.41,    -4.50,   -11.27
cty,12129,IN: Posey County,2023,01,TAVG,     6.97,     9.59,    14.22,    11.48,     6.08,     3.87,     3.86,     6.04,     1.63,     3.49,     9.16,    10.81,     5.99,     0.71,     0.83,     4.30,     9.74,     9.59,     9.11,     6.58,     1.54,     1.52,     1.63,     2.53,     2.88,     0.82,     0.01,     4.34,     6.61,     3.30,    -3.97
cty,12131,IN: Pulaski County,2023,01,TAVG,     4.76,     7.28,     8.73,     9.16,     3.74,     0.68,    -2.35,    -1.58,    -0.96,     0.60,     4.49,     5.88,     2.34,    -0.85,    -2.67,     1.09,     5.95,     3.45,     3.53,     3.03,    -0.30,    -0.61,    -0.73,    -1.51,    -0.24,    -0.59,    -6.69,    -3.62,    -1.71,    -2.75,    -9.80
cty,12133,IN: Putnam County,2023,01,TAVG,     5.63,     9.34,    12.18,    11.01,     4.41,     1.83,    -0.80,    -1.00,    -0.54,     1.58,     5.97,     7.17,     4.62,    -0.28,    -2.86,     1.43,     6.81,     4.99,     5.17,     5.33,    -0.01,    -0.95,    -0.29,    -1.31,     1.86,    -0.50,    -5.59,    -1.63,     3.60,     1.25,    -6.61
cty,12135,IN: Randolph County,2023,01,TAVG,     4.68,     7.34,    11.41,    13.01,     6.08,     2.03,    -2.31,    -1.71,    -1.10,     0.83,     3.44,     5.34,     3.52,    -0.98,    -3.27,    -0.84,     4.59,     6.77,     6.00,     6.21,     0.05,    -1.73,    -1.08,    -2.41,    -0.23,    -0.07,    -4.40,    -1.94,     3.07,     1.42,    -6.65
cty,12137,IN: Ripley County,2023,01,TAVG,     6.57,     8.73,    12.07,    14.05,     6.86,     3.41,    -0.39,     0.33,     1.68,     1.95,     5.09,     5.82,     5.67,     0.08,    -2.02,     0.54,     5.31,     8.43,     7.67,     8.51,     1.65,    -0.51,     0.07,    -0.86,     1.68,     2.69,    -2.64,     0.28,     6.16,     3.39,    -2.52
cty,12139,IN: Rush County,2023,01,TAVG,     5.24,     8.57,    12.20,    13.42,     6.36,     2.86,    -1.39,    -0.48,     0.74,     2.00,     5.28,     6.11,     5.23,     0.11,    -2.28,     0.39,     5.59,     7.87,     7.27,     7.53,     1.44,    -1.08,     0.08,    -1.08,     1.63,     1.32,    -3.29,    -0.77,     5.25,     2.61,    -4.32
cty,12141,IN: St. Joseph County,2023,01,TAVG,     5.44,     6.06,     6.51,     9.11,     4.61,     0.83,    -1.35,    -1.09,    -0.92,     0.94,     3.51,     6.12,     2.07,    -1.20,    -2.44,     0.74,     5.83,     3.83,     3.52,     2.77,    -0.32,    -0.82,    -0.67,    -1.72,    -1.05,    -0.15,    -5.51,    -4.29,    -2.98,    -3.44,    -9.29
cty,12143,IN: Scott County,2023,01,TAVG,     6.73,     8.83,    12.57,    13.43,     6.86,     3.49,     0.89,     1.54,     2.30,     3.04,     6.11,     7.80,     6.41,     0.51,    -1.45,     1.63,     6.15,     8.16,     7.71,     8.50,     1.60,     0.64,     0.37,     0.01,     2.29,     2.66,    -2.41,     1.35,     7.05,     4.02,    -1.47
cty,12145,IN: Shelby County,2023,01,TAVG,     5.42,     8.88,    12.37,    13.25,     6.37,     3.02,    -0.77,    -0.29,     1.03,     2.58,     6.14,     6.80,     5.73,     0.58,    -1.94,     0.99,     6.09,     7.69,     7.23,     7.61,     1.64,    -0.71,     0.33,    -0.37,     2.42,     1.42,    -3.11,    -0.28,     5.34,     2.94,    -3.70
cty,12147,IN: Spencer County,2023,01,TAVG,     6.53,     8.74,    13.92,    10.84,     6.65,     3.55,     3.06,     5.11,     2.04,     3.04,     7.43,    10.89,     6.59,     0.64,    -1.10,     2.78,     8.30,     9.00,     8.94,     7.51,     1.19,     1.60,     0.90,     0.66,     2.29,     2.01,    -1.75,     3.35,     7.24,     4.40,    -2.40
cty,12149,IN: Starke County,2023,01,TAVG,     5.14,     6.81,     7.76,     9.10,     3.94,     0.78,    -2.14,    -1.37,    -0.96,     0.67,     4.23,     6.05,     2.13,    -1.00,    -2.70,     1.01,     6.06,     3.47,     3.34,     2.88,    -0.27,    -0.62,    -0.67,    -1.55,    -0.59,    -0.18,    -6.33,    -3.87,    -2.42,    -3.21,    -9.82
cty,12151,IN: Steuben County,2023,01,TAVG,     3.36,     5.35,     6.21,     8.18,     5.10,     1.02,    -0.97,    -1.74,    -0.80,     0.43,     1.12,     3.93,     1.60,    -3.31,    -3.17,    -0.91,     2.78,     4.05,     3.07,     3.34,    -0.10,    -1.13,    -1.27,    -1.72,    -1.02,    -1.50,    -5.03,    -4.50,    -2.40,    -3.56,    -8.98
cty,12153,IN: Sullivan County,2023,01,TAVG,     7.67,    10.69,    13.38,    10.75,     5.47,     3.61,     1.66,     1.61,     0.83,     2.44,     7.46,     9.22,     6.20,     1.44,    -1.27,     3.22,     8.48,     6.31,     6.34,     6.24,     1.42,     0.51,     1.00,     0.86,     3.47,     0.48,    -3.41,     1.74,     6.08,     2.59,    -5.41
cty,12155,IN: Switzerland County,2023,01,TAVG,     8.00,     9.35,    12.51,    14.76,     7.87,     4.33,     1.02,     1.71,     2.70,     2.41,     5.45,     6.65,     6.68,     0.82,    -1.13,     1.18,     5.54,     9.07,     8.52,     9.83,     2.30,     0.79,     0.92,    -0.14,     2.53,     4.58,    -1.19,     1.63,     7.01,     4.53,    -0.77
cty,12157,IN: Tippecanoe County,2023,01,TAVG,     4.98,     8.75,    11.20,    10.09,     3.83,     1.02,    -1.60,    -1.22,    -0.76,     1.26,     5.90,     6.62,     3.71,    -0.10,    -2.22,     1.81,     6.71,     4.19,     4.88,     4.47,     0.07,    -0.25,    -0.31,    -1.13,     1.25,    -0.68,    -6.37,    -2.52,     1.11,    -0.78,    -8.57
cty,12159,IN: Tipton County,2023,01,TAVG,     4.78,     8.19,    11.39,    10.73,     4.68,     1.23,    -1.81,    -1.25,    -0.16,     1.82,     5.65,     6.30,     3.89,    -0.23,    -2.13,     0.94,     5.89,     5.27,     5.63,     4.89,     0.16,    -0.86,    -0.40,    -1.54,     1.32,    -0.63,    -5.28,    -2.46,     1.23,     0.09,    -7.46
cty,12161,IN: Union County,2023,01,TAVG,     5.57,     7.95,    11.58,    13.83,     6.42,     2.95,    -1.56,    -0.99,    -0.03,     0.85,     3.51,     4.43,     4.72,    -0.69,    -2.99,    -1.00,     4.40,     8.12,     7.10,     7.79,     0.90,    -1.63,    -0.58,    -2.08,     0.29,     1.66,    -3.28,    -1.01,     4.68,     2.52,    -4.64
cty,12163,IN: Vanderburgh County,2023,01,TAVG,     6.67,     9.09,    13.98,    10.99,     6.27,     3.70,     3.49,     5.71,     1.59,     3.07,     8.52,    10.69,     6.19,     0.79,    -0.01,     3.54,     9.12,     9.31,     8.95,     6.69,     1.33,     1.36,     1.19,     1.83,     2.69,     1.01,    -0.69,     3.97,     6.64,     3.64,    -3.67
cty,12165,IN: Vermillion County,2023,01,TAVG,     5.49,     9.82,    12.09,     9.74,     3.46,     1.56,    -0.23,    -0.64,    -0.97,     1.46,     6.14,     7.29,     4.06,    -0.56,    -2.27,     2.34,     7.26,     3.96,     4.93,     4.85,     0.34,    -0.00,     0.11,    -0.56,     2.10,    -0.64,    -6.10,    -1.11,     3.67,    -0.61,    -8.35
cty,12167,IN: Vigo County,2023,01,TAVG,     7.06,    10.74,    13.13,    10.71,     4.91,     3.11,     1.05,     0.68,     0.15,     2.19,     7.00,     8.59,     5.68,     0.67,    -1.67,     3.00,     8.16,     5.41,     5.84,     6.08,     1.20,     0.40,     0.92,     0.32,     3.21,     0.41,    -4.40,     0.56,     5.42,     1.69,    -6.35
cty,12169,IN: Wabash County,2023,01,TAVG,     4.91,     7.67,     9.98,     9.25,     4.22,     0.39,    -2.04,    -1.62,    -0.45,     1.56,     4.29,     5.51,     2.32,    -1.22,    -1.85,     1.41,     5.27,     4.47,     4.64,     3.40,    -0.15,    -0.83,    -0.96,    -1.37,     0.13,    -1.94,    -5.31,    -3.21,    -0.08,    -2.37,    -8.84
cty,12171,IN: Warren County,2023,01,TAVG,     4.35,     8.55,    10.67,     9.04,     2.60,     0.28,    -1.74,    -1.56,    -1.32,     1.00,     5.58,     6.27,     2.74,    -1.16,    -2.65,     1.74,     6.50,     3.29,     4.11,     3.66,    -0.42,    -0.48,    -0.74,    -1.28,     0.80,    -1.65,    -7.56,    -2.63,     1.16,    -2.45,    -9.99
cty,12173,IN: Warrick County,2023,01,TAVG,     6.54,     8.73,    13.72,    10.61,     6.37,     3.50,     3.00,     4.98,     1.67,     2.80,     7.75,    10.55,     6.35,     0.81,    -0.86,     2.90,     8.51,     8.83,     8.65,     6.88,     1.17,     1.28,     0.78,     1.07,     2.45,     1.27,    -1.58,     3.42,     6.80,     3.90,    -3.24
cty,12175,IN: Washington County,2023,01,TAVG,     6.71,     8.86,    12.96,    12.66,     6.37,     3.15,     1.07,     1.71,     2.15,     3.19,     6.29,     8.58,     5.98,     0.02,    -1.84,     1.81,     6.78,     7.79,     7.41,     7.56,     0.95,     0.56,     0.10,    -0.24,     1.87,     1.62,    -3.05,     1.23,     7.01,     3.75,    -2.11
cty,12177,IN: Wayne County,2023,01,TAVG,     4.65,     7.31,    11.21,    13.10,     5.83,     2.11,    -2.37,    -1.72,    -0.94,     0.47,     3.17,     4.54,     3.82,    -1.18,    -3.54,    -1.34,     4.17,     7.13,     6.26,     6.68,     0.11,    -2.12,    -1.16,    -2.65,    -0.30,     0.41,    -4.21,    -1.86,     3.65,     1.67,    -6.00
cty,12179,IN: Wells County,2023,01,TAVG,     4.61,     7.34,    10.31,    10.62,     5.36,     1.13,    -2.01,    -1.65,    -0.69,     1.50,     3.74,     5.50,     2.60,    -1.36,    -2.10,     0.83,     4.81,     5.43,     5.07,     4.57,     0.27,    -0.88,    -1.03,    -1.38,     0.06,    -1.52,    -4.75,    -2.58,     1.18,    -1.01,    -7.84
cty,12181,IN: White County,2023,01,TAVG,     4.62,     7.89,     9.87,     9.43,     3.56,     0.63,    -2.25,    -1.51,    -0.92,     0.83,     5.24,     6.13,     2.88,    -0.61,    -2.51,     1.43,     6.27,     3.65,     4.08,     3.58,    -0.21,    -0.44,    -0.67,    -1.35,     0.37,    -0.92,    -6.94,    -3.16,    -0.64,    -2.13,    -9.64
cty,12183,IN: Whitley County,2023,01,TAVG,     4.72,     6.90,     8.77,     8.50,     4.31,     0.06,    -1.93,    -1.80,    -0.69,     1.25,     3.11,     4.80,     1.35,    -2.24,    -2.16,     0.94,     4.46,     4.23,     3.97,     2.77,    -0.38,    -1.02,    -1.40,    -1.46,    -0.64,    -2.68,    -5.42,    -4.01,    -0.88,    -3.56,    -9.20
cty,13001,IA: Adair County,2023,01,TAVG,     3.28,     2.96,     2.12,     0.31,    -2.67,    -4.28,    -3.43,    -7.09,    -3.31,     2.71,     2.02,     0.10,    -6.09,    -5.06,     0.45,     4.07,     5.73,     0.90,    -0.32,    -2.69,    -3.13,    -3.00,    -7.57,    -5.28,    -2.84,    -8.46,    -6.33,    -2.33,   -12.52,   -15.48,   -16.06
cty,13003,IA: Adams County,2023,01,TAVG,     3.74,     3.35,     2.48,     0.27,    -2.53,    -3.63,    -2.22,    -5.98,    -2.69,     2.66,     2.22,     0.52,    -5.77,    -4.92,     0.49,     4.53,     5.55,     1.26,    -0.25,    -2.70,    -2.93,    -2.79,    -6.76,    -4.90,    -2.23,    -8.05,    -5.87,    -1.97,   -11.45,   -14.76,   -15.03
cty,13005,IA: Allamakee County,2023,01,TAVG,    -3.85,    -1.06,    -1.15,     0.51,    -1.06,    -4.24,   -10.05,    -9.12,    -8.69,    -3.70,    -4.49,     0.06,    -2.35,    -4.86,    -2.84,     1.39,     1.91,     0.16,    -1.11,    -2.04,    -5.79,    -6.48,    -6.77,    -6.27,    -4.37,    -4.81,    -9.11,    -7.59,   -13.86,   -15.90,   -19.69
cty,13007,IA: Appanoose County,2023,01,TAVG,     2.11,     3.14,     4.26,     4.56,    -1.66,    -3.62,    -3.01,    -5.44,    -1.88,     3.75,     2.57,     3.21,    -4.42,    -5.86,    -2.58,     4.19,     7.91,     1.51,    -0.14,    -1.19,    -2.40,    -1.51,    -4.98,    -5.14,    -1.45,    -6.67,    -6.98,    -0.43,    -7.68,   -10.06,   -13.74
cty,13009,IA: Audubon County,2023,01,TAVG,     2.74,     2.50,     1.16,    -0.97,    -3.52,    -4.96,    -5.37,    -8.27,    -3.88,     1.77,     0.81,    -2.14,    -6.80,    -5.54,     0.17,     3.46,     4.30,     0.03,    -0.98,    -3.52,    -4.11,    -4.77,    -8.81,    -5.84,    -3.69,    -9.09,    -6.40,    -3.45,   -13.98,   -16.87,   -17.32
cty,13011,IA: Benton County,2023,01,TAVG,    -2.45,    -0.59,     0.99,     1.61,    -2.14,    -6.41,    -9.78,    -9.60,    -6.48,    -1.28,    -1.81,     1.52,    -4.15,    -6.72,    -3.20,     2.09,     4.80,    -0.12,    -0.31,    -1.84,    -4.59,    -4.19,    -7.08,    -6.66,    -3.50,    -7.02,    -8.58,    -4.44,   -12.40,   -14.63,   -19.11
cty,13013,IA: Black Hawk County,2023,01,TAVG,    -2.53,    -0.63,     0.43,     1.04,    -1.77,    -6.65,   -10.70,   -10.26,    -7.56,    -2.06,    -3.10,     0.56,    -4.66,    -6.16,    -2.75,     1.83,     4.05,    -0.31,    -0.31,    -1.89,    -5.23,    -4.57,    -7.74,    -7.02,    -4.81,    -7.23,    -8.58,    -5.04,   -13.53,   -15.95,   -20.45
cty,13015,IA: Boone County,2023,01,TAVG,     0.76,     1.44,     0.98,     0.26,    -3.06,    -5.82,    -7.74,   -10.46,    -5.65,     0.87,    -0.53,    -0.93,    -7.40,    -8.02,    -1.21,     2.87,     5.29,    -0.25,    -0.70,    -2.58,    -4.39,    -4.33,   -10.36,    -7.14,    -3.76,    -9.20,    -7.38,    -3.68,   -14.41,   -16.84,   -18.56
cty,13017,IA: Bremer County,2023,01,TAVG,    -2.63,    -0.85,    -0.20,     0.62,    -1.51,    -6.59,   -11.29,   -10.30,    -8.49,    -2.72,    -4.05,    -0.01,    -4.79,    -5.38,    -2.30,     1.37,     3.26,    -0.56,    -0.64,    -2.23,    -5.74,    -5.02,    -7.96,    -7.34,    -5.64,    -7.30,    -8.69,    -5.86,   -14.25,   -16.77,   -21.18
cty,13019,IA: Buchanan County,2023,01,TAVG,    -2.99,    -0.83,     0.53,     0.97,    -1.75,    -6.02,   -10.51,    -9.42,    -7.56,    -2.36,    -2.87,     1.16,    -3.45,    -5.39,    -2.92,     1.80,     3.75,    -0.04,    -0.40,    -1.92,    -5.14,    -4.90,    -6.68,    -6.60,    -3.90,    -6.83,    -9.19,    -5.49,   -13.18,   -15.32,   -20.39
cty,13021,IA: Buena Vista County,2023,01,TAVG,     0.39,    -0.03,    -1.50,    -2.77,    -5.15,    -8.43,   -10.90,   -13.09,    -7.93,    -2.04,    -3.76,    -4.86,    -9.23,    -9.29,    -1.67,     1.44,     0.86,    -2.54,    -2.81,    -4.92,    -6.05,    -9.73,   -11.80,    -7.40,    -5.17,   -10.91,    -7.31,    -5.84,   -16.58,   -19.00,   -21.01
cty,13023,IA: Butler County,2023,01,TAVG,    -2.07,    -0.51,    -0.23,     0.77,    -1.77,    -6.94,   -11.00,   -10.94,    -8.59,    -2.73,    -4.08,    -0.73,    -6.22,    -7.21,    -3.13,     1.61,     3.60,    -1.00,    -0.74,    -2.20,    -5.86,    -4.75,    -9.15,    -7.63,    -5.65,    -8.04,    -8.35,    -5.17,   -14.48,   -16.93,   -20.75
cty,13025,IA: Calhoun County,2023,01,TAVG,     1.18,     1.12,    -0.28,    -1.56,    -4.45,    -6.89,    -9.88,   -12.34,    -6.88,    -0.56,    -2.16,    -3.69,    -8.62,    -8.67,    -1.15,     2.10,     2.75,    -1.45,    -1.81,    -3.99,    -5.36,    -7.13,   -11.63,    -7.53,    -4.42,   -10.20,    -7.20,    -4.89,   -16.12,   -18.40,   -20.36
cty,13027,IA: Carroll County,2023,01,TAVG,     1.99,     1.77,     0.42,    -1.42,    -4.04,    -5.85,    -7.87,   -10.27,    -5.01,     0.80,    -0.55,    -3.11,    -7.57,    -6.61,    -0.30,     2.80,     3.43,    -0.77,    -1.39,    -3.81,    -4.82,    -6.20,   -10.20,    -6.66,    -4.27,    -9.65,    -6.77,    -4.39,   -15.18,   -17.76,   -18.86
cty,13029,IA: Cass County,2023,01,TAVG,     3.58,     3.39,     2.11,    -0.15,    -2.71,    -3.89,    -2.95,    -6.50,    -2.92,     2.52,     1.96,    -0.66,    -5.81,    -4.87,     0.83,     4.48,     5.25,     1.06,    -0.27,    -2.79,    -3.12,    -3.33,    -7.41,    -4.89,    -2.47,    -8.10,    -5.49,    -2.10,   -12.25,   -15.38,   -15.51
cty,13031,IA: Cedar County,2023,01,TAVG,    -1.56,     1.08,     2.50,     3.76,    -0.88,    -4.12,    -6.39,    -6.67,    -4.62,    -0.32,     0.60,     3.89,    -1.32,    -3.89,    -2.39,     2.94,     6.62,     1.06,     0.66,    -0.43,    -3.09,    -2.69,    -4.28,    -4.77,    -0.14,    -4.93,    -7.75,    -2.85,    -9.17,   -11.59,   -16.27
cty,13033,IA: Cerro Gordo County,2023,01,TAVG,    -1.76,    -1.08,    -1.39,     0.13,    -2.51,    -7.65,   -12.99,   -12.29,   -10.03,    -3.55,    -5.59,    -2.70,    -8.41,    -9.40,    -4.18,     1.00,     1.90,    -2.33,    -2.08,    -3.04,    -6.62,    -5.58,   -10.82,    -8.35,    -6.37,    -9.93,    -8.92,    -5.92,   -15.91,   -18.18,   -21.18
cty,13035,IA: Cherokee County,2023,01,TAVG,    -0.03,    -0.44,    -1.51,    -3.29,    -5.12,    -9.04,   -10.75,   -12.41,    -7.44,    -2.02,    -3.29,    -4.67,    -8.62,    -7.92,    -0.89,     1.82,     0.38,    -2.70,    -2.79,    -5.10,    -6.10,   -10.07,   -11.79,    -7.24,    -5.24,   -10.86,    -6.92,    -5.88,   -16.36,   -18.96,   -20.73
cty,13037,IA: Chickasaw County,2023,01,TAVG,    -2.48,    -1.11,    -0.75,     0.51,    -1.24,    -6.33,   -11.77,   -10.22,    -9.10,    -3.04,    -4.58,    -0.44,    -4.85,    -5.01,    -2.06,     1.08,     2.65,    -0.68,    -0.92,    -2.50,    -5.98,    -5.34,    -8.16,    -7.51,    -6.25,    -7.15,    -8.53,    -6.53,   -14.69,   -17.29,   -21.41
cty,13039,IA: Clarke County,2023,01,TAVG,     3.18,     3.16,     3.48,     2.10,    -1.96,    -3.55,    -2.88,    -6.20,    -2.42,     3.77,     2.56,     2.33,    -5.23,    -4.63,    -0.67,     5.12,     7.11,     1.59,     0.08,    -1.71,    -2.37,    -1.95,    -6.31,    -5.03,    -1.81,    -7.53,    -6.61,    -1.16,   -10.45,   -12.99,   -14.73
cty,13041,IA: Clay County,2023,01,TAVG,    -1.12,    -1.58,    -3.05,    -3.69,    -5.91,   -10.21,   -12.39,   -14.04,    -9.23,    -4.32,    -5.66,    -5.71,   -10.13,   -10.48,    -2.49,     0.42,    -0.38,    -3.70,    -3.77,    -5.47,    -6.66,   -10.58,   -11.93,    -7.72,    -5.99,   -11.61,    -7.89,    -6.88,   -17.48,   -19.45,   -21.47
cty,13043,IA: Clayton County,2023,01,TAVG,    -3.18,    -0.66,     0.14,     1.06,    -0.97,    -4.04,    -9.22,    -8.05,    -7.50,    -2.67,    -3.17,     1.16,    -1.83,    -4.24,    -2.37,     1.88,     3.11,     0.48,    -0.35,    -1.47,    -5.20,    -5.52,    -5.87,    -5.91,    -3.39,    -5.08,    -8.98,    -6.29,   -12.88,   -14.70,   -19.61
cty,13045,IA: Clinton County,2023,01,TAVG,    -1.30,     1.48,     2.50,     4.03,    -0.06,    -2.84,    -5.79,    -5.59,    -4.37,    -0.80,     1.30,     4.34,     0.20,    -2.51,    -2.07,     3.00,     6.44,     1.73,     1.61,     0.52,    -2.67,    -2.62,    -3.57,    -4.00,     0.26,    -3.94,    -7.67,    -2.70,    -8.11,   -10.78,   -16.49
cty,13047,IA: Crawford County,2023,01,TAVG,     2.15,     1.68,     0.35,    -2.00,    -4.09,    -5.74,    -7.31,    -8.92,    -4.52,     0.91,    -0.46,    -3.62,    -7.26,    -5.81,    -0.14,     2.94,     2.33,    -0.88,    -1.60,    -4.12,    -5.23,    -7.02,    -9.56,    -6.24,    -4.74,    -9.47,    -6.58,    -4.53,   -14.74,   -17.64,   -18.27
cty,13049,IA: Dallas County,2023,01,TAVG,     1.76,     2.02,     1.55,     0.56,    -2.80,    -5.12,    -5.81,    -8.95,    -4.32,     2.06,     0.91,    -0.03,    -6.50,    -6.44,    -0.28,     3.65,     5.95,     0.33,    -0.30,    -2.30,    -3.60,    -3.46,    -9.21,    -6.22,    -3.33,    -8.61,    -6.79,    -2.79,   -13.33,   -15.87,   -17.12
cty,13051,IA: Davis County,2023,01,TAVG,     1.46,     3.15,     4.32,     5.93,    -1.14,    -3.39,    -3.11,    -5.44,    -1.83,     3.61,     2.65,     3.75,    -3.65,    -6.53,    -2.78,     3.91,     8.72,     1.61,     0.19,    -0.56,    -2.43,    -1.30,    -4.40,    -4.73,    -0.65,    -5.94,    -6.80,    -0.15,    -6.80,   -10.04,   -13.28
cty,13053,IA: Decatur County,2023,01,TAVG,     3.37,     3.44,     4.27,     2.33,    -1.89,    -3.15,    -2.38,    -5.73,    -2.23,     3.83,     2.55,     2.63,    -5.11,    -4.27,    -1.33,     5.35,     7.08,     1.87,    -0.13,    -1.82,    -2.32,    -2.12,    -5.51,    -4.90,    -1.08,    -7.40,    -6.73,    -0.54,    -9.23,   -12.28,   -14.21
cty,13055,IA: Delaware County,2023,01,TAVG,    -2.94,    -0.56,     0.83,     1.35,    -1.32,    -4.60,    -8.97,    -8.01,    -6.95,    -2.39,    -2.21,     1.82,    -2.06,    -4.59,    -2.83,     1.93,     3.92,     0.37,    -0.17,    -1.53,    -4.94,    -5.00,    -5.73,    -5.95,    -2.65,    -5.79,    -9.02,    -5.37,   -12.22,   -14.05,   -19.54
cty,13057,IA: Des Moines County,2023,01,TAVG,     0.34,     3.01,     4.72,     7.78,    -0.54,    -2.91,    -3.44,    -5.09,    -1.80,     2.84,     3.02,     4.99,    -1.77,    -4.89,    -2.44,     3.67,     9.11,     1.88,     1.18,     0.70,    -1.96,    -0.11,    -3.28,    -3.54,     0.53,    -4.13,    -7.26,    -1.09,    -5.88,   -10.46,   -13.58
cty,13059,IA: Dickinson County,2023,01,TAVG,    -1.92,    -2.51,    -4.02,    -4.12,    -6.18,   -11.15,   -13.18,   -14.00,    -9.10,    -5.82,    -6.52,    -6.03,   -10.41,   -10.31,    -2.56,     0.07,    -1.03,    -4.33,    -4.12,    -5.54,    -6.92,   -10.51,   -11.21,    -7.40,    -6.51,   -11.84,    -7.93,    -7.81,   -17.84,   -19.48,   -21.28
cty,13061,IA: Dubuque County,2023,01,TAVG,    -2.88,    -0.40,     1.02,     1.71,    -0.96,    -3.25,    -7.45,    -7.11,    -6.26,    -2.34,    -1.60,     2.23,    -1.01,    -4.11,    -2.86,     1.86,     4.15,     0.65,     0.25,    -1.11,    -4.76,    -5.01,    -5.38,    -5.48,    -1.99,    -4.78,    -8.59,    -5.12,   -11.10,   -12.97,   -19.13
cty,13063,IA: Emmet County,2023,01,TAVG,    -1.09,    -1.49,    -3.30,    -2.74,    -5.12,   -10.08,   -13.26,   -14.17,   -10.14,    -5.34,    -6.79,    -5.49,   -10.60,   -11.18,    -3.01,    -0.19,    -0.21,    -3.92,    -3.61,    -4.47,    -6.44,    -8.92,   -11.56,    -7.17,    -5.93,   -11.09,    -7.86,    -6.61,   -17.24,   -18.81,   -21.22
