cty,10071,ID: Oneida County,2021,03,TAVG,    -5.24,    -2.22,     1.45,     3.61,     4.73,     5.34,     5.79,     4.40,     5.94,    -0.20,     0.34,     0.32,     1.50,     3.25,     6.03,     6.59,     4.59,     5.19,     7.59,     8.62,     1.88,     0.11,    -0.61,     0.43,     0.62,     1.23,     1.85,     4.28,     7.78,     0.53,    -2.04
cty,10073,ID: Owyhee County,2021,03,TAVG,    -3.32,     0.37,     3.52,     4.41,     5.52,     7.58,     3.16,     3.55,     3.21,     0.60,     0.83,     1.72,     1.59,     3.09,     6.32,     5.90,     3.97,     5.06,     9.02,     7.61,     3.01,     2.28,     1.88,     0.58,     0.84,     2.01,     2.86,     6.21,    10.55,     2.39,     0.02
cty,10075,ID: Payette County,2021,03,TAVG,    -0.05,     3.54,     5.27,     6.35,     7.74,     9.87,     6.43,     6.21,     5.15,     4.08,     4.22,     5.91,     5.90,     7.62,     9.05,     8.08,     6.51,     8.35,    12.18,    10.57,     6.74,     5.91,     5.38,     5.29,     4.44,     6.42,     7.19,     8.76,    12.51,     4.41,     3.91
cty,10077,ID: Power County,2021,03,TAVG,    -4.77,    -2.25,     0.81,     2.70,     4.11,     5.15,     4.97,     3.97,     4.48,     0.05,     0.56,     0.12,     0.96,     2.91,     5.71,     6.10,     4.35,     5.18,     7.62,     7.55,     2.08,     0.59,     0.25,     0.73,     0.36,     1.40,     2.16,     4.74,     7.85,     0.36,    -1.67
cty,10079,ID: Shoshone County,2021,03,TAVG,    -3.02,     1.75,     2.43,     4.43,     5.64,     5.01,     0.48,    -1.07,    -0.55,    -0.20,     0.41,     1.18,     2.22,     4.81,     6.23,     3.32,     3.62,     5.94,     6.96,     2.01,     0.69,    -0.09,     0.36,     0.76,    -0.73,     1.66,     2.03,     3.56,     2.42,    -3.20,    -2.20
cty,10081,ID: Teton County,2021,03,TAVG,   -10.21,    -6.30,    -4.02,    -1.55,    -0.65,    -0.79,     0.56,    -0.67,     1.52,    -3.03,    -6.63,    -5.99,    -4.26,    -1.42,     2.56,     1.41,     0.66,     0.45,     2.15,     3.13,    -1.47,    -3.65,    -4.78,    -3.91,    -5.19,    -2.12,    -1.28,     0.58,     2.26,    -5.39,    -6.82
cty,10083,ID: Twin Falls County,2021,03,TAVG,    -2.65,     0.28,     3.61,     4.59,     5.53,     6.38,     5.65,     3.98,     4.53,     1.25,     1.24,     0.88,     1.24,     3.24,     6.38,     7.06,     4.57,     5.26,     9.23,     8.51,     3.27,     1.69,     2.07,     1.01,     1.26,     1.82,     3.05,     5.75,    10.23,     2.90,    -0.16
cty,10085,ID: Valley County,2021,03,TAVG,    -9.74,    -2.34,    -0.11,     0.68,     1.03,     3.25,    -0.06,    -1.41,    -1.09,    -3.74,    -4.46,    -3.47,    -3.11,     0.65,     2.18,     3.41,     2.54,     2.07,     4.28,     2.05,    -1.29,    -1.83,    -1.77,    -2.86,    -3.84,    -0.57,    -1.10,     1.85,     4.61,    -4.48,    -4.20
cty,10087,ID: Washington County,2021,03,TAVG,    -3.78,     1.25,     3.29,     4.86,     5.91,     7.75,     3.62,     2.91,     1.82,     0.80,     1.29,     3.19,     3.33,     5.63,     6.91,     4.96,     3.98,     5.67,     9.08,     6.70,     3.43,     2.73,     1.94,     1.85,     0.95,     3.02,     3.85,     5.90,     8.67,     0.35,     1.11
cty,11001,IL: Adams County,2021,03,TAVG,     4.81,     1.47,     4.87,     8.73,     5.51,     4.49,     8.06,    10.97,    13.63,    15.53,    14.06,     7.98,     7.24,    10.30,     7.03,     3.64,     4.57,     3.85,     3.57,     4.75,     7.02,    12.09,    14.35,    12.26,     9.03,     7.06,     9.73,    11.88,     6.78,    12.75,     9.36
cty,11003,IL: Alexander County,2021,03,TAVG,    11.38,     4.85,     6.34,     9.37,     9.89,     4.36,     6.68,     9.03,    11.06,    13.69,    16.63,    15.96,    11.91,    11.28,    11.92,    13.23,    13.32,    12.86,     8.18,     7.14,     9.84,    11.91,    13.67,    15.12,    16.73,    14.07,    14.15,    15.85,     9.99,    11.73,    14.97
cty,11005,IL: Bond County,2021,03,TAVG,     7.31,     3.08,     5.05,    10.61,     6.33,     4.66,     6.41,     9.63,    13.49,    15.25,    16.08,    11.20,    10.38,    10.29,     7.94,     6.50,     7.52,     9.78,     4.71,     5.42,     7.96,    11.15,    13.21,    13.11,    13.50,    10.76,    11.64,    15.77,     7.08,    11.61,    12.80
cty,11007,IL: Boone County,2021,03,TAVG,     0.37,    -4.94,    -1.63,     4.21,    -2.15,     0.24,     0.73,     2.97,     8.20,    11.26,    11.62,     5.52,     4.10,     7.33,     4.57,    -0.02,     1.29,     2.10,     3.76,     3.35,     5.49,    10.27,    12.21,    12.78,     9.52,     5.11,     4.78,     9.28,     3.16,     9.71,     8.84
cty,11009,IL: Brown County,2021,03,TAVG,     4.74,     0.92,     4.21,     8.14,     4.43,     3.78,     7.05,    10.17,    13.02,    15.02,    14.28,     7.83,     7.07,     9.86,     6.64,     3.14,     3.96,     3.91,     3.14,     4.35,     6.69,    11.66,    14.20,    11.61,     9.25,     7.22,     9.41,    12.08,     5.82,    11.84,     9.56
cty,11011,IL: Bureau County,2021,03,TAVG,     0.62,    -2.61,     0.46,     4.34,     0.24,     1.63,     4.16,     6.86,    10.96,    12.70,    12.98,     5.53,     5.40,     7.86,     5.51,     0.23,     1.50,     2.09,     3.84,     4.20,     6.12,    10.04,    12.99,    11.57,     9.73,     6.38,     6.33,    10.28,     3.30,    10.03,     8.19
cty,11013,IL: Calhoun County,2021,03,TAVG,     5.94,     3.13,     5.84,    10.11,     6.74,     4.81,     7.40,    10.83,    13.78,    16.03,    15.73,     9.58,     9.05,    10.63,     8.34,     6.39,     6.38,     6.62,     3.58,     4.85,     7.39,    12.41,    14.33,    12.42,    11.39,     9.03,    11.09,    15.04,     7.36,    12.92,    11.99
cty,11015,IL: Carroll County,2021,03,TAVG,    -0.53,    -4.19,    -1.44,     3.87,    -1.21,     0.58,     2.15,     4.84,     8.90,    11.15,    11.04,     4.88,     4.46,     7.32,     5.13,     0.18,     0.99,     1.90,     4.19,     3.94,     6.08,    11.06,    11.19,    10.94,     9.28,     5.42,     5.61,     9.17,     3.06,    10.91,     7.06
cty,11017,IL: Cass County,2021,03,TAVG,     5.00,     0.85,     3.72,     8.19,     3.92,     3.69,     6.59,     9.57,    13.08,    15.00,    15.09,     8.24,     7.43,     9.58,     6.73,     3.23,     4.08,     4.84,     3.29,     4.58,     6.77,    11.39,    14.22,    11.76,    10.09,     8.12,     9.57,    12.68,     5.51,    11.45,    10.40
cty,11019,IL: Champaign County,2021,03,TAVG,     4.82,    -0.36,     1.78,     6.55,     2.41,     2.57,     4.46,     7.01,    12.15,    13.74,    14.84,     7.72,     7.76,     7.37,     6.08,     2.23,     4.85,     6.28,     3.14,     4.14,     6.73,    10.07,    12.18,    13.48,    10.98,     9.27,     8.74,    12.16,     4.91,     9.11,    10.01
cty,11021,IL: Christian County,2021,03,TAVG,     5.85,     1.13,     3.22,     8.79,     4.21,     3.40,     5.29,     8.34,    12.87,    14.53,    15.28,     8.78,     8.24,     8.88,     6.60,     4.03,     5.81,     7.64,     3.41,     4.63,     6.77,    10.29,    12.87,    12.54,    11.68,     9.68,    10.15,    13.98,     5.44,    10.27,    11.35
cty,11023,IL: Clark County,2021,03,TAVG,     6.89,     1.09,     2.67,     7.83,     3.67,     2.52,     4.23,     7.13,    11.50,    13.76,    15.29,    10.14,     9.39,     7.47,     6.63,     3.37,     6.53,     9.60,     5.22,     4.72,     7.03,    10.17,    12.12,    15.08,    13.45,    10.83,    10.00,    13.83,     5.25,     8.67,    11.92
cty,11025,IL: Clay County,2021,03,TAVG,     7.60,     2.75,     4.78,     9.66,     5.76,     4.09,     5.86,     9.24,    12.57,    14.54,    15.91,    12.31,    11.34,     9.94,     8.22,     6.38,     8.47,    10.24,     6.59,     5.89,     8.38,    11.13,    13.20,    15.35,    14.54,    11.72,    12.12,    15.24,     6.67,    10.28,    12.60
cty,11027,IL: Clinton County,2021,03,TAVG,     7.96,     3.67,     5.87,    10.93,     7.21,     5.07,     6.84,    10.12,    13.56,    15.33,    16.28,    12.50,    11.32,    10.80,     8.63,     7.88,     8.38,    10.39,     5.51,     5.75,     8.60,    11.51,    13.26,    13.81,    14.39,    11.26,    12.28,    16.08,     7.94,    12.00,    13.30
cty,11029,IL: Coles County,2021,03,TAVG,     6.00,     0.55,     2.38,     7.64,     3.36,     2.54,     4.43,     7.44,    11.93,    13.80,    14.97,     8.94,     8.69,     7.61,     6.48,     3.06,     5.92,     8.47,     4.13,     4.28,     6.74,    10.05,    12.13,    14.12,    12.35,    10.10,     9.81,    13.44,     5.18,     8.97,    11.10
cty,11031,IL: Cook County,2021,03,TAVG,     3.43,    -3.06,     0.75,     6.12,    -0.62,     1.92,     1.97,     4.47,    10.59,    12.69,    15.04,     7.50,     4.95,     7.73,     5.80,     0.65,     2.29,     3.95,     3.95,     2.99,     5.80,    10.02,    13.28,    14.50,    10.69,     6.71,     4.69,    10.88,     3.68,     8.65,    11.05
cty,11033,IL: Crawford County,2021,03,TAVG,     7.73,     2.21,     3.86,     8.77,     4.81,     3.38,     5.09,     8.13,    11.80,    14.15,    15.84,    11.89,    10.81,     8.64,     7.37,     4.92,     7.92,    10.46,     6.81,     5.86,     7.87,    10.73,    12.93,    16.16,    14.74,    12.08,    11.08,    14.48,     6.13,     9.36,    12.61
cty,11035,IL: Cumberland County,2021,03,TAVG,     6.51,     1.17,     2.96,     8.19,     3.91,     2.82,     4.67,     7.83,    11.95,    13.95,    15.14,     9.92,     9.45,     8.12,     6.83,     3.81,     6.63,     9.14,     4.94,     4.74,     7.04,    10.24,    12.36,    14.57,    13.10,    10.62,    10.45,    13.93,     5.49,     9.18,    11.52
cty,11037,IL: DeKalb County,2021,03,TAVG,     0.29,    -3.92,    -1.01,     4.34,    -1.36,     0.45,     1.53,     3.81,     9.40,    11.76,    12.39,     5.49,     4.68,     7.40,     4.86,    -0.30,     1.28,     2.04,     3.56,     3.48,     5.37,     9.65,    12.58,    12.77,     9.36,     5.89,     5.06,    10.23,     3.10,     9.07,     8.76
cty,11039,IL: De Witt County,2021,03,TAVG,     4.61,    -0.44,     2.38,     6.98,     2.81,     2.90,     5.13,     7.82,    12.79,    14.25,    15.07,     7.75,     7.33,     7.98,     6.03,     2.39,     4.34,     5.37,     2.95,     4.14,     6.45,    10.02,    12.70,    12.95,    10.70,     9.16,     8.73,    12.22,     4.83,     9.70,    10.16
cty,11041,IL: Douglas County,2021,03,TAVG,     5.80,     0.41,     2.26,     7.37,     3.18,     2.70,     4.62,     7.44,    12.20,    13.96,    15.12,     8.50,     8.44,     7.58,     6.51,     2.85,     5.59,     7.92,     3.84,     4.33,     6.88,    10.23,    12.27,    14.03,    11.97,     9.96,     9.55,    13.19,     5.28,     9.17,    10.94
cty,11043,IL: DuPage County,2021,03,TAVG,     2.50,    -3.49,     0.25,     5.66,    -0.80,     1.51,     1.83,     4.08,    10.10,    12.53,    14.30,     6.84,     4.89,     7.63,     5.53,     0.21,     2.08,     3.08,     3.89,     2.97,     5.56,     9.95,    13.15,    14.34,    10.07,     6.51,     4.80,    10.82,     3.44,     8.79,    10.35
cty,11045,IL: Edgar County,2021,03,TAVG,     6.40,     0.35,     1.90,     7.21,     2.95,     2.16,     3.81,     6.42,    11.50,    13.58,    15.20,     8.95,     8.43,     6.80,     6.35,     2.43,     5.55,     8.93,     4.18,     4.08,     6.68,     9.98,    11.81,    14.47,    12.55,    10.04,     9.20,    13.44,     4.78,     8.34,    11.58
cty,11047,IL: Edwards County,2021,03,TAVG,     8.22,     3.12,     5.06,     9.77,     6.41,     4.19,     6.04,     9.27,    11.95,    14.04,    16.12,    13.56,    12.07,    10.19,     8.77,     7.60,     9.04,    10.76,     8.15,     6.64,     8.79,    11.25,    13.60,    16.50,    15.44,    12.84,    12.42,    15.12,     6.87,     9.71,    13.02
cty,11049,IL: Effingham County,2021,03,TAVG,     6.77,     1.74,     3.64,     8.96,     4.69,     3.39,     5.14,     8.46,    12.34,    14.22,    15.39,    10.60,     9.96,     9.00,     7.30,     4.79,     7.27,     9.45,     5.15,     4.97,     7.43,    10.48,    12.66,    14.25,    13.38,    10.75,    11.08,    14.58,     5.91,     9.79,    11.86
cty,11051,IL: Fayette County,2021,03,TAVG,     7.00,     2.27,     4.16,     9.69,     5.42,     4.00,     5.61,     8.90,    12.90,    14.64,    15.71,    10.76,    10.05,     9.64,     7.51,     5.47,     7.35,     9.62,     4.80,     5.09,     7.71,    10.73,    12.88,    13.48,    13.34,    10.65,    11.34,    15.17,     6.36,    10.56,    12.26
cty,11053,IL: Ford County,2021,03,TAVG,     3.86,    -1.14,     1.45,     6.00,     1.59,     2.45,     4.11,     6.35,    12.06,    13.54,    14.69,     7.16,     7.04,     7.44,     5.88,     1.52,     3.82,     4.69,     2.83,     4.08,     6.36,     9.80,    12.22,    13.40,    10.30,     8.68,     7.73,    11.48,     4.39,     8.95,     9.44
cty,11055,IL: Franklin County,2021,03,TAVG,     8.24,     3.24,     6.06,     9.19,     7.78,     4.42,     6.05,     9.30,    11.79,    13.54,    15.52,    14.27,    11.86,    10.57,     9.38,     9.89,     9.90,    10.34,     6.82,     5.56,     9.30,    11.33,    12.90,    15.15,    15.06,    12.03,    13.05,    15.09,     7.94,    10.87,    12.98
cty,11057,IL: Fulton County,2021,03,TAVG,     4.37,    -0.26,     3.43,     7.47,     3.18,     3.66,     6.80,     9.60,    12.86,    14.72,    14.77,     7.30,     6.88,     9.20,     6.41,     2.14,     3.10,     3.75,     3.84,     4.79,     6.87,    11.39,    14.51,    11.77,     9.97,     7.66,     8.67,    11.47,     4.88,    11.43,     9.26
cty,11059,IL: Gallatin County,2021,03,TAVG,     8.92,     3.11,     4.99,     9.04,     7.60,     3.67,     5.42,     8.42,    10.58,    12.70,    15.87,    14.40,    11.60,    10.17,     9.77,    10.25,     9.76,    10.86,     8.16,     6.26,     8.71,    10.81,    13.18,    15.69,    15.23,    13.17,    12.58,    15.17,     6.96,     9.35,    13.65
cty,11061,IL: Greene County,2021,03,TAVG,     5.83,     2.72,     5.15,     9.71,     5.83,     4.52,     7.00,    10.25,    13.66,    15.79,    15.77,     9.45,     8.83,    10.44,     8.00,     5.62,     5.92,     6.68,     3.55,     4.90,     7.19,    11.95,    14.18,    12.14,    11.33,     9.18,    10.89,    14.73,     6.87,    12.40,    11.93
cty,11063,IL: Grundy County,2021,03,TAVG,     2.96,    -1.68,     1.38,     5.95,     0.87,     2.33,     3.53,     5.49,    11.79,    13.42,    14.73,     6.94,     6.32,     8.17,     6.27,     0.85,     2.62,     3.47,     3.72,     4.40,     5.96,     9.81,    13.03,    14.10,    10.39,     8.10,     6.56,    11.77,     4.09,     9.15,     9.93
cty,11065,IL: Hamilton County,2021,03,TAVG,     8.19,     3.12,     5.52,     9.30,     7.27,     4.13,     5.79,     9.09,    11.46,    13.37,    15.69,    14.03,    11.86,    10.35,     9.21,     9.18,     9.39,    10.32,     7.38,     5.87,     8.95,    11.16,    13.05,    15.50,    15.01,    12.33,    12.72,    15.16,     7.15,     9.92,    13.05
cty,11067,IL: Hancock County,2021,03,TAVG,     4.29,     0.39,     4.68,     7.73,     4.75,     4.33,     7.90,    10.83,    13.69,    15.26,    13.52,     7.03,     6.65,     9.92,     6.48,     2.60,     3.81,     3.27,     4.05,     4.78,     6.91,    11.91,    14.32,    11.83,     8.97,     6.96,     9.06,    11.02,     6.17,    12.72,     8.14
cty,11069,IL: Hardin County,2021,03,TAVG,    10.13,     3.73,     5.46,     9.38,     8.75,     4.10,     5.84,     8.66,    10.86,    13.11,    16.62,    15.37,    12.01,    10.79,    10.86,    11.84,    11.29,    11.94,     8.76,     6.92,     9.26,    11.27,    13.80,    16.11,    15.96,    14.15,    13.37,    15.83,     7.76,    10.15,    14.67
cty,11071,IL: Henderson County,2021,03,TAVG,     3.26,    -1.09,     3.85,     6.69,     3.36,     3.70,     7.26,    10.24,    13.02,    14.55,    13.01,     6.13,     6.10,     9.12,     5.98,     1.46,     2.60,     2.68,     4.39,     4.75,     6.75,    11.72,    14.01,    11.14,     8.97,     6.98,     8.21,    10.27,     5.21,    12.15,     7.22
cty,11073,IL: Henry County,2021,03,TAVG,     0.92,    -2.93,     1.09,     4.74,     0.72,     2.11,     4.95,     7.77,    10.93,    12.86,    12.50,     5.22,     5.43,     7.88,     5.58,     0.46,     1.30,     1.88,     4.43,     4.39,     6.46,    10.76,    12.88,    10.95,     9.35,     6.11,     6.46,     9.60,     3.59,    10.70,     7.20
cty,11075,IL: Iroquois County,2021,03,TAVG,     4.28,    -1.39,     0.81,     6.15,     0.93,     2.09,     3.16,     5.08,    11.53,    13.13,    14.94,     7.14,     6.61,     7.00,     5.89,     0.90,     3.23,     5.40,     2.74,     3.81,     5.97,     9.59,    11.91,    13.83,    10.54,     8.48,     7.13,    11.82,     3.86,     8.19,    10.06
cty,11077,IL: Jackson County,2021,03,TAVG,     9.02,     3.48,     5.98,     9.34,     8.20,     4.01,     6.13,     9.17,    11.70,    13.66,    15.59,    14.43,    11.43,    10.61,     9.81,    10.88,    10.44,    10.87,     6.58,     5.56,     8.98,    11.13,    12.47,    14.52,    15.46,    12.00,    12.78,    15.04,     8.86,    11.11,    13.51
cty,11079,IL: Jasper County,2021,03,TAVG,     7.35,     2.16,     3.98,     9.01,     4.88,     3.51,     5.32,     8.58,    12.26,    14.36,    15.68,    11.46,    10.70,     9.03,     7.57,     5.11,     7.76,    10.02,     6.28,     5.66,     7.82,    10.80,    12.96,    15.54,    14.25,    11.58,    11.38,    14.64,     6.17,     9.68,    12.25
cty,11081,IL: Jefferson County,2021,03,TAVG,     7.76,     3.07,     5.80,     9.63,     7.15,     4.53,     6.15,     9.50,    12.37,    14.06,    15.61,    13.52,    11.75,    10.48,     8.78,     8.56,     9.19,    10.14,     6.37,     5.48,     9.04,    11.28,    12.94,    14.88,    14.70,    11.59,    12.71,    15.20,     7.56,    10.92,    12.73
cty,11083,IL: Jersey County,2021,03,TAVG,     6.15,     3.27,     5.67,    10.37,     6.58,     4.70,     7.11,    10.35,    13.78,    15.93,    15.90,     9.83,     9.31,    10.44,     8.26,     6.57,     6.65,     7.50,     3.64,     4.96,     7.24,    11.87,    13.94,    12.27,    12.03,     9.67,    11.17,    15.37,     7.18,    12.71,    12.36
cty,11085,IL: Jo Daviess County,2021,03,TAVG,    -0.95,    -5.21,    -1.92,     3.63,    -1.39,     0.14,     1.46,     3.84,     8.16,    10.51,    10.29,     4.56,     3.78,     6.61,     4.75,    -0.03,     0.61,     1.72,     3.67,     3.52,     5.93,    11.26,    10.25,    10.10,     8.59,     5.01,     5.34,     7.92,     2.63,    11.07,     6.06
cty,11087,IL: Johnson County,2021,03,TAVG,    10.10,     3.82,     6.02,     8.91,     9.08,     4.01,     5.97,     8.77,    10.76,    13.01,    16.06,    15.25,    11.65,    10.79,    10.84,    12.10,    11.92,    11.91,     7.80,     6.41,     9.34,    11.44,    13.24,    15.18,    15.83,    13.41,    13.59,    15.64,     8.50,    10.90,    14.36
cty,11089,IL: Kane County,2021,03,TAVG,     1.14,    -4.15,    -0.62,     4.75,    -1.44,     0.69,     1.32,     3.59,     9.29,    11.93,    13.01,     5.96,     4.52,     7.34,     4.87,    -0.28,     1.46,     2.22,     3.62,     2.90,     5.19,     9.60,    12.71,    13.38,     9.46,     5.85,     4.66,    10.18,     3.07,     8.82,     9.35
cty,11091,IL: Kankakee County,2021,03,TAVG,     3.99,    -1.76,     0.86,     6.43,     0.57,     2.22,     2.93,     4.74,    11.51,    13.22,    15.27,     7.24,     6.17,     7.49,     6.14,     0.60,     2.73,     4.86,     3.20,     3.92,     5.89,     9.75,    12.45,    14.52,    10.68,     8.30,     6.35,    11.97,     3.77,     8.30,    10.48
cty,11093,IL: Kendall County,2021,03,TAVG,     1.92,    -2.78,     0.37,     5.35,    -0.22,     1.51,     2.47,     4.49,    10.66,    12.65,    13.92,     6.37,     5.45,     7.75,     5.65,     0.16,     1.95,     2.74,     3.66,     3.74,     5.51,     9.61,    12.87,    13.80,     9.85,     7.05,     5.55,    11.16,     3.54,     8.84,     9.63
cty,11095,IL: Knox County,2021,03,TAVG,     2.59,    -1.89,     2.43,     6.05,     1.89,     2.99,     6.11,     8.89,    11.96,    13.79,    13.52,     5.88,     5.99,     8.37,     5.82,     0.98,     1.90,     2.39,     4.08,     4.55,     6.59,    10.96,    13.85,    11.14,     9.43,     6.67,     7.30,    10.13,     4.01,    10.95,     7.72
cty,11097,IL: Lake County,2021,03,TAVG,     2.30,    -4.72,    -0.40,     4.91,    -2.00,     0.98,     0.80,     3.79,     8.70,    11.45,    13.29,     6.83,     3.74,     7.37,     4.48,     0.15,     1.55,     2.60,     3.59,     1.80,     5.23,     9.65,    12.70,    12.88,     9.93,     4.89,     3.68,     8.56,     2.99,     8.80,    10.19
cty,11099,IL: LaSalle County,2021,03,TAVG,     1.72,    -2.06,     0.89,     5.10,     0.55,     1.82,     3.70,     5.98,    11.52,    13.13,    13.92,     6.34,     5.91,     8.05,     5.82,     0.50,     2.10,     2.74,     3.63,     4.24,     5.94,     9.73,    13.14,    13.00,    10.01,     7.42,     6.49,    11.21,     3.75,     9.47,     9.23
cty,11101,IL: Lawrence County,2021,03,TAVG,     8.07,     2.68,     4.37,     9.22,     5.53,     3.81,     5.57,     8.63,    11.77,    14.06,    16.08,    12.87,    11.59,     9.35,     7.92,     6.00,     8.63,    10.81,     7.77,     6.47,     8.35,    10.95,    13.34,    16.67,    15.35,    12.76,    11.66,    14.69,     6.53,     9.55,    12.86
cty,11103,IL: Lee County,2021,03,TAVG,    -0.11,    -3.21,    -0.72,     4.01,    -0.77,     0.87,     2.70,     5.43,     9.98,    11.99,    12.26,     5.25,     4.97,     7.76,     5.21,    -0.04,     1.36,     2.07,     3.82,     4.01,     5.94,    10.13,    12.55,    11.96,     9.63,     6.03,     5.76,    10.27,     3.19,     9.89,     8.23
cty,11105,IL: Livingston County,2021,03,TAVG,     3.52,    -1.13,     1.99,     6.09,     1.70,     2.71,     4.50,     6.68,    12.55,    13.94,    14.97,     7.23,     6.88,     8.13,     6.25,     1.40,     3.26,     3.92,     3.35,     4.46,     6.33,     9.92,    12.96,    13.66,    10.45,     8.68,     7.50,    11.74,     4.42,     9.46,     9.72
cty,11107,IL: Logan County,2021,03,TAVG,     4.93,     0.09,     2.81,     7.61,     3.34,     3.29,     5.68,     8.38,    13.04,    14.61,    15.38,     8.10,     7.42,     8.54,     6.32,     2.81,     4.27,     5.43,     3.25,     4.53,     6.56,    10.40,    13.33,    12.60,    10.83,     9.03,     9.10,    12.64,     4.99,    10.31,    10.69
cty,11109,IL: McDonough County,2021,03,TAVG,     4.25,    -0.24,     4.02,     7.52,     3.58,     3.76,     7.21,    10.20,    12.99,    14.76,    13.92,     6.86,     6.56,     9.50,     6.21,     2.02,     3.13,     3.27,     3.77,     4.61,     6.80,    11.63,    14.44,    11.44,     9.24,     7.15,     8.69,    10.99,     5.18,    11.90,     8.29
cty,11111,IL: McHenry County,2021,03,TAVG,     0.76,    -5.51,    -1.61,     4.06,    -2.59,     0.05,     0.30,     2.74,     7.83,    11.23,    11.96,     5.64,     3.52,     6.92,     4.04,    -0.44,     1.03,     1.87,     3.31,     2.21,     4.93,     9.68,    12.22,    12.79,     9.25,     4.66,     3.97,     8.64,     2.60,     9.01,     9.01
cty,11113,IL: McLean County,2021,03,TAVG,     4.00,    -0.93,     2.25,     6.42,     2.32,     2.82,     5.08,     7.57,    12.82,    14.21,    15.03,     7.48,     7.04,     7.95,     5.97,     1.86,     3.70,     4.38,     2.97,     4.16,     6.41,     9.98,    12.82,    13.10,    10.42,     8.87,     8.12,    11.73,     4.58,     9.66,     9.78
cty,11115,IL: Macon County,2021,03,TAVG,     5.30,     0.24,     2.62,     7.75,     3.40,     3.04,     5.10,     8.00,    12.74,    14.29,    15.14,     8.17,     7.78,     8.24,     6.30,     3.06,     5.15,     6.69,     3.22,     4.31,     6.58,    10.11,    12.71,    12.96,    11.25,     9.54,     9.45,    13.04,     5.13,     9.80,    10.72
cty,11117,IL: Macoupin County,2021,03,TAVG,     5.95,     2.38,     4.53,     9.84,     5.42,     4.11,     6.35,     9.39,    13.38,    15.27,    15.63,     9.52,     8.84,     9.85,     7.42,     5.38,     6.10,     7.62,     3.41,     4.83,     6.95,    11.03,    13.44,    12.01,    11.79,     9.65,    10.70,    14.76,     6.31,    11.70,    11.97
cty,11119,IL: Madison County,2021,03,TAVG,     7.05,     3.62,     5.66,    10.87,     6.85,     4.76,     6.89,    10.02,    13.67,    15.63,    16.07,    10.96,    10.14,    10.44,     8.30,     7.24,     7.40,     9.13,     4.32,     5.36,     7.57,    11.35,    13.36,    12.72,    13.25,    10.57,    11.53,    15.82,     7.44,    12.41,    12.96
cty,11121,IL: Marion County,2021,03,TAVG,     7.43,     2.77,     5.08,     9.91,     6.26,     4.36,     6.00,     9.38,    12.77,    14.52,    15.76,    12.29,    11.16,    10.16,     8.14,     6.89,     8.35,    10.06,     5.75,     5.41,     8.45,    11.08,    12.96,    14.34,    14.17,    11.18,    12.11,    15.36,     6.95,    10.79,    12.61
cty,11123,IL: Marshall County,2021,03,TAVG,     2.42,    -1.47,     1.81,     5.52,     1.64,     2.61,     5.24,     7.69,    12.31,    13.82,    14.47,     6.73,     6.32,     8.24,     6.08,     1.04,     2.36,     2.93,     3.78,     4.53,     6.38,    10.11,    13.59,    12.38,    10.27,     7.63,     7.28,    11.16,     3.98,    10.12,     9.31
cty,11125,IL: Mason County,2021,03,TAVG,     4.86,     0.30,     3.25,     7.76,     3.49,     3.65,     6.47,     9.19,    13.09,    14.87,    15.37,     8.07,     7.34,     9.12,     6.59,     2.74,     3.72,     4.67,     3.62,     4.80,     6.79,    11.12,    14.21,    12.13,    10.47,     8.38,     9.13,    12.34,     5.14,    11.12,    10.42
cty,11127,IL: Massac County,2021,03,TAVG,    11.45,     4.57,     6.21,     9.24,    10.12,     4.47,     6.35,     8.95,    10.91,    13.45,    16.96,    16.19,    12.22,    11.40,    12.02,    13.40,    13.30,    13.15,     8.86,     7.39,     9.78,    11.86,    14.07,    15.86,    16.62,    14.64,    14.32,    16.28,     9.05,    11.40,    15.45
cty,11129,IL: Menard County,2021,03,TAVG,     4.92,     0.40,     3.09,     7.99,     3.54,     3.43,     6.07,     8.85,    13.05,    14.76,    15.33,     8.18,     7.41,     8.98,     6.44,     3.01,     4.14,     5.26,     3.19,     4.56,     6.62,    10.81,    13.80,    12.03,    10.52,     8.59,     9.33,    12.72,     5.11,    10.83,    10.68
cty,11131,IL: Mercer County,2021,03,TAVG,     1.69,    -2.49,     2.40,     5.56,     2.09,     2.83,     6.27,     9.20,    12.08,    13.75,    12.39,     5.44,     5.51,     8.22,     5.68,     0.83,     1.62,     2.19,     4.62,     4.56,     6.61,    11.48,    13.16,    10.85,     8.96,     6.59,     7.35,     9.58,     4.55,    11.62,     6.63
cty,11133,IL: Monroe County,2021,03,TAVG,     8.76,     4.76,     6.86,    11.71,     8.68,     5.07,     7.54,    11.06,    13.98,    16.06,    16.88,    12.95,    11.29,    11.20,     9.86,    10.26,     9.49,    10.25,     5.49,     6.00,     8.52,    12.08,    13.31,    13.99,    15.12,    11.34,    12.50,    16.54,     9.18,    12.80,    14.22
cty,11135,IL: Montgomery County,2021,03,TAVG,     6.24,     1.95,     3.94,     9.64,     5.07,     3.82,     5.68,     8.80,    13.05,    14.79,    15.48,     9.58,     8.94,     9.44,     7.03,     4.99,     6.37,     8.39,     3.61,     4.78,     7.03,    10.54,    12.93,    12.32,    12.18,     9.89,    10.65,    14.74,     5.96,    10.86,    11.86
