cty,13071,IA: Fremont County,2021,11,TAVG,     6.89,     1.64,     3.54,     5.04,     8.14,    10.26,    12.55,    13.39,    11.54,    11.47,     8.77,     7.04,    -0.39,     2.70,     5.72,    10.33,    13.73,     3.38,     0.61,     4.54,     5.81,     3.95,     2.87,     8.98,     4.69,    -2.71,     4.80,     6.92,     2.74,     9.93,  -999.99
cty,13073,IA: Greene County,2021,11,TAVG,     4.10,     1.53,     2.25,     4.10,     7.24,     9.59,    12.54,    11.64,    10.33,     9.58,     7.09,     5.12,    -0.54,     2.39,     0.70,     4.00,     9.14,     2.27,    -2.86,     2.15,     6.64,     0.53,     0.46,     7.11,     1.66,    -5.79,     1.17,     4.87,     2.14,     9.86,  -999.99
cty,13075,IA: Grundy County,2021,11,TAVG,     4.17,     2.03,     1.11,     2.32,     6.38,     8.24,    11.52,    12.31,    11.20,     9.27,     7.80,     4.30,     0.70,     2.11,    -0.48,     1.81,     5.33,     1.98,    -3.49,     0.10,     6.37,    -0.38,    -2.93,     4.37,     3.03,    -7.00,    -1.53,     4.39,     0.17,     7.83,  -999.99
cty,13077,IA: Guthrie County,2021,11,TAVG,     4.07,     0.80,     2.17,     3.66,     7.19,     9.47,    12.28,    11.49,    10.30,     9.67,     7.16,     5.12,    -0.75,     2.41,     0.92,     4.87,    10.05,     2.16,    -2.75,     2.43,     6.42,     1.05,     0.52,     7.33,     2.08,    -5.44,     1.61,     4.92,     2.12,     9.28,  -999.99
cty,13079,IA: Hamilton County,2021,11,TAVG,     3.82,     1.63,     1.31,     3.38,     6.16,     8.35,    11.54,    11.76,    10.34,     9.20,     7.09,     4.13,    -0.39,     1.74,    -0.45,     2.31,     6.56,     1.84,    -3.33,     0.65,     6.23,    -0.49,    -1.41,     5.49,     1.26,    -6.90,    -0.79,     4.31,     1.05,     8.97,  -999.99
cty,13081,IA: Hancock County,2021,11,TAVG,     3.06,     1.25,     0.03,     1.94,     5.07,     7.78,    11.93,    11.21,     9.45,     7.55,     6.49,     2.82,    -0.58,     0.48,    -1.63,     1.13,     5.16,     0.97,    -4.23,    -0.01,     4.46,    -2.74,    -3.00,     4.57,    -0.58,    -7.64,    -1.54,     2.33,     0.10,     7.82,  -999.99
cty,13083,IA: Hardin County,2021,11,TAVG,     3.99,     1.82,     1.21,     2.85,     6.07,     8.18,    11.47,    12.08,    10.71,     9.26,     7.50,     4.11,     0.13,     1.89,    -0.61,     1.98,     5.76,     1.85,    -3.34,     0.18,     6.43,    -0.52,    -2.38,     4.73,     2.08,    -7.04,    -1.47,     4.40,     0.56,     8.50,  -999.99
cty,13085,IA: Harrison County,2021,11,TAVG,     5.71,     1.80,     3.06,     4.26,     8.31,    10.84,    12.15,    12.04,    10.44,    10.29,     7.48,     6.04,    -0.44,     3.16,     3.88,     7.40,    12.31,     2.79,    -0.49,     4.45,     6.38,     1.58,     1.98,     8.18,     2.36,    -3.49,     4.23,     5.22,     2.39,    10.72,  -999.99
cty,13087,IA: Henry County,2021,11,TAVG,     6.13,     3.31,     2.78,     2.81,     6.14,     6.94,    10.74,    12.89,    14.07,    11.70,    11.18,     6.82,     2.02,     3.45,     0.79,     4.38,     8.03,     4.53,    -1.99,     0.41,     7.61,     3.62,    -1.89,     4.16,     5.44,    -5.26,    -1.63,     7.13,     1.52,     7.34,  -999.99
cty,13089,IA: Howard County,2021,11,TAVG,     3.97,     1.50,    -0.34,    -0.13,     4.99,     7.45,    10.88,    10.95,     9.61,     6.80,     6.45,     2.73,     0.99,     0.01,    -1.25,    -0.06,     3.42,     1.09,    -4.85,    -0.51,     3.62,    -2.00,    -3.84,     2.76,     2.65,    -7.38,    -3.11,     1.31,    -0.51,     5.12,  -999.99
cty,13091,IA: Humboldt County,2021,11,TAVG,     3.52,     1.50,     1.05,     3.36,     5.82,     8.61,    11.95,    11.44,     9.65,     8.17,     6.30,     3.68,    -0.96,     1.14,    -0.76,     1.83,     6.59,     1.38,    -3.82,     0.94,     5.13,    -1.75,    -1.39,     5.81,    -0.42,    -7.31,    -0.27,     3.31,     1.17,     8.92,  -999.99
cty,13093,IA: Ida County,2021,11,TAVG,     3.40,     0.79,     1.49,     2.80,     6.69,     9.85,    11.78,    10.70,     9.32,     8.61,     5.53,     4.26,    -1.49,     1.77,     0.69,     4.20,     9.80,     1.12,    -2.79,     3.30,     5.26,    -1.03,     0.34,     7.90,     0.07,    -5.92,     1.92,     2.95,     0.99,     9.84,  -999.99
cty,13095,IA: Iowa County,2021,11,TAVG,     4.66,     2.23,     1.29,     2.05,     6.48,     7.38,    10.80,    12.40,    12.87,    10.39,     9.28,     5.31,     1.10,     2.94,    -0.11,     2.33,     6.54,     2.95,    -3.54,     0.33,     7.09,     1.63,    -2.96,     4.84,     3.88,    -6.08,    -1.03,     5.67,     0.55,     6.97,  -999.99
cty,13097,IA: Jackson County,2021,11,TAVG,     4.83,     3.53,     1.68,     1.48,     4.79,     5.27,     9.37,    11.49,    11.88,     9.29,     8.03,     5.75,     2.09,     2.10,     0.47,     0.18,     5.13,     3.86,    -3.48,    -1.43,     6.38,     2.17,    -3.26,     1.41,     6.56,    -3.98,    -3.72,     4.03,     0.82,     4.50,  -999.99
cty,13099,IA: Jasper County,2021,11,TAVG,     5.27,     2.19,     2.57,     3.81,     6.92,     8.38,    11.56,    12.98,    12.48,    10.42,     9.09,     5.51,     1.02,     3.19,     0.51,     3.69,     7.58,     2.84,    -2.62,     1.43,     7.61,     2.13,    -1.10,     5.78,     2.92,    -5.96,    -0.23,     6.16,     1.92,     8.92,  -999.99
cty,13101,IA: Jefferson County,2021,11,TAVG,     5.75,     2.49,     2.20,     2.53,     6.18,     6.95,    10.70,    12.63,    13.75,    11.29,    10.90,     6.15,     1.35,     3.24,     0.32,     4.21,     7.80,     3.80,    -2.57,     0.60,     7.54,     3.19,    -2.06,     4.73,     4.31,    -5.79,    -1.33,     6.81,     1.34,     7.44,  -999.99
cty,13103,IA: Johnson County,2021,11,TAVG,     4.50,     2.55,     1.07,     1.28,     6.08,     6.70,    10.02,    11.76,    12.45,    10.05,     8.96,     5.15,     1.02,     2.59,    -0.20,     1.66,     5.83,     3.02,    -3.90,    -0.88,     6.56,     1.71,    -3.48,     3.29,     4.42,    -6.08,    -2.39,     5.51,    -0.02,     5.95,  -999.99
cty,13105,IA: Jones County,2021,11,TAVG,     4.68,     3.20,     1.18,     1.12,     5.88,     6.23,     9.90,    11.68,    11.80,     9.36,     8.22,     4.99,     1.61,     2.09,     0.11,     0.82,     4.81,     3.00,    -3.93,    -1.39,     6.33,     1.65,    -3.35,     2.17,     5.41,    -5.35,    -3.34,     4.83,     0.27,     5.15,  -999.99
cty,13107,IA: Keokuk County,2021,11,TAVG,     5.54,     2.40,     2.11,     2.75,     6.60,     7.49,    11.05,    12.83,    13.57,    11.09,    10.33,     5.89,     1.31,     3.37,     0.38,     3.66,     7.57,     3.49,    -2.84,     0.98,     7.63,     2.71,    -2.00,     5.38,     3.87,    -5.74,    -0.72,     6.49,     1.66,     7.63,  -999.99
cty,13109,IA: Kossuth County,2021,11,TAVG,     2.64,     1.06,     0.13,     2.47,     4.72,     8.23,    11.88,    10.95,     8.90,     7.04,     5.97,     2.65,    -1.32,     0.08,    -1.88,     1.02,     5.60,     0.67,    -4.31,     0.48,     3.82,    -3.10,    -2.85,     5.30,    -1.83,    -8.08,    -0.87,     1.88,     0.19,     7.77,  -999.99
cty,13111,IA: Lee County,2021,11,TAVG,     6.98,     3.43,     3.34,     3.34,     5.81,     6.85,    10.82,    13.05,    14.54,    12.26,    12.04,     7.56,     2.52,     3.56,     1.32,     5.98,     8.81,     5.30,    -0.92,     0.75,     7.99,     4.40,    -1.23,     4.22,     5.91,    -4.86,    -1.33,     7.55,     2.18,     7.75,  -999.99
cty,13113,IA: Linn County,2021,11,TAVG,     4.70,     2.99,     1.11,     1.36,     6.76,     7.32,    10.66,    12.06,    12.30,     9.90,     8.58,     5.09,     1.59,     2.60,     0.13,     1.47,     5.40,     2.96,    -3.86,    -0.76,     6.56,     1.49,    -3.21,     3.47,     4.97,    -5.81,    -2.07,     5.39,     0.07,     6.10,  -999.99
cty,13115,IA: Louisa County,2021,11,TAVG,     6.11,     3.91,     2.94,     2.76,     6.33,     6.99,    10.59,    12.79,    13.85,    11.49,    10.65,     6.86,     2.28,     3.51,     1.01,     3.49,     7.67,     4.65,    -2.21,    -0.03,     7.43,     3.52,    -2.05,     3.70,     6.02,    -4.84,    -1.98,     6.88,     1.45,     6.79,  -999.99
cty,13117,IA: Lucas County,2021,11,TAVG,     6.43,     1.59,     2.98,     3.77,     7.21,     8.57,    11.54,    13.42,    13.33,    11.30,     9.92,     6.07,     0.91,     3.24,     1.49,     6.13,     9.51,     3.26,    -1.80,     1.97,     7.50,     3.79,     0.14,     6.36,     3.14,    -5.27,     0.52,     7.06,     2.70,     9.05,  -999.99
cty,13119,IA: Lyon County,2021,11,TAVG,     2.11,     0.43,     0.57,     3.11,     3.11,     9.67,    11.08,     9.97,     8.22,     8.04,     4.67,     2.67,    -2.45,     0.43,    -0.42,     2.43,     9.74,    -0.38,    -2.83,     3.88,     3.56,    -2.56,     0.35,     8.79,    -3.35,    -7.13,     2.21,     1.48,     0.83,     8.36,  -999.99
cty,13121,IA: Madison County,2021,11,TAVG,     5.31,     1.08,     2.64,     3.92,     7.40,     9.21,    12.00,    12.55,    11.86,    10.55,     8.51,     5.73,     0.16,     2.97,     1.32,     5.56,    10.24,     2.64,    -1.86,     2.22,     7.02,     2.75,     0.60,     7.10,     2.79,    -5.17,     1.25,     6.14,     2.57,     9.37,  -999.99
cty,13123,IA: Mahaska County,2021,11,TAVG,     6.20,     2.42,     2.87,     3.65,     6.98,     8.14,    11.52,    13.19,    13.64,    11.22,    10.25,     6.10,     1.46,     3.64,     1.04,     4.52,     8.15,     3.55,    -2.36,     1.63,     7.93,     3.17,    -0.89,     6.02,     3.52,    -5.48,    -0.04,     6.81,     2.88,     8.43,  -999.99
cty,13125,IA: Marion County,2021,11,TAVG,     5.94,     1.95,     2.92,     3.85,     6.98,     8.35,    11.43,    13.07,    12.98,    10.82,     9.58,     5.87,     1.05,     3.34,     0.95,     4.81,     8.45,     3.11,    -2.30,     1.64,     7.57,     3.13,    -0.47,     6.01,     2.95,    -5.58,     0.05,     6.66,     2.54,     8.87,  -999.99
cty,13127,IA: Marshall County,2021,11,TAVG,     4.52,     2.05,     1.81,     3.21,     6.54,     8.25,    11.44,    12.58,    11.66,     9.82,     8.33,     4.83,     0.69,     2.63,    -0.11,     2.59,     6.41,     2.33,    -3.05,     0.74,     7.13,     0.72,    -2.08,     5.11,     2.78,    -6.60,    -0.92,     5.25,     0.93,     8.54,  -999.99
cty,13129,IA: Mills County,2021,11,TAVG,     6.40,     1.58,     3.44,     4.81,     8.26,    10.41,    12.27,    12.88,    11.07,    11.17,     8.36,     6.78,    -0.49,     2.88,     5.02,     9.48,    13.59,     3.11,     0.19,     4.58,     6.04,     3.24,     2.63,     8.69,     4.02,    -2.94,     4.55,     6.54,     2.65,     9.93,  -999.99
cty,13131,IA: Mitchell County,2021,11,TAVG,     3.91,     1.62,    -0.16,     0.36,     5.41,     7.64,    11.66,    11.04,     9.69,     6.97,     7.00,     2.71,     0.73,     0.24,    -1.15,     0.82,     3.92,     1.09,    -4.40,    -0.33,     4.08,    -2.30,    -3.43,     3.49,     1.61,    -7.62,    -2.71,     1.62,    -0.60,     6.46,  -999.99
cty,13133,IA: Monona County,2021,11,TAVG,     5.25,     1.77,     2.69,     4.04,     7.75,    11.00,    12.18,    11.66,    10.22,     9.72,     7.00,     5.69,    -0.45,     3.21,     3.27,     6.41,    11.61,     2.59,    -0.69,     4.43,     6.13,     0.93,     1.72,     8.54,     1.48,    -3.85,     3.97,     4.36,     2.06,    10.95,  -999.99
cty,13135,IA: Monroe County,2021,11,TAVG,     6.72,     1.98,     3.02,     3.55,     6.89,     8.19,    11.44,    13.25,    13.78,    11.49,    10.48,     6.18,     1.28,     3.51,     1.35,     5.81,     8.89,     3.64,    -2.05,     1.74,     7.84,     3.88,    -0.39,     6.06,     3.50,    -5.38,     0.07,     7.20,     3.10,     8.65,  -999.99
cty,13137,IA: Montgomery County,2021,11,TAVG,     6.20,     0.95,     2.96,     4.18,     7.67,     9.79,    12.23,    12.69,    11.19,    11.12,     8.30,     6.46,    -0.28,     2.99,     3.77,     8.71,    12.83,     3.09,    -0.68,     4.00,     6.08,     3.00,     2.11,     8.56,     4.18,    -3.44,     3.79,     5.98,     2.34,     8.68,  -999.99
cty,13139,IA: Muscatine County,2021,11,TAVG,     5.46,     3.62,     2.22,     2.00,     6.02,     6.41,     9.99,    12.12,    12.97,    10.64,     9.62,     6.13,     1.76,     2.91,     0.59,     2.21,     6.65,     3.96,    -3.12,    -0.88,     6.85,     2.78,    -2.75,     2.88,     5.79,    -5.11,    -2.83,     6.03,     0.84,     5.88,  -999.99
cty,13141,IA: O'Brien County,2021,11,TAVG,     2.53,     0.70,     0.91,     3.04,     4.70,     9.23,    11.83,    10.40,     8.87,     8.01,     4.82,     3.02,    -2.14,     0.57,    -0.64,     2.41,     9.08,     0.06,    -2.92,     3.38,     3.93,    -2.06,    -0.08,     8.54,    -2.12,    -7.14,     1.25,     1.95,     0.71,     8.91,  -999.99
cty,13143,IA: Osceola County,2021,11,TAVG,     1.84,     0.40,     0.45,     2.82,     3.71,     9.04,    11.85,    10.06,     8.23,     7.63,     4.32,     2.05,    -2.78,    -0.41,    -1.34,     1.39,     8.32,    -0.65,    -3.39,     2.96,     3.03,    -2.82,    -0.43,     8.17,    -3.57,    -8.11,     0.80,     1.24,     0.54,     8.18,  -999.99
cty,13145,IA: Page County,2021,11,TAVG,     7.19,     1.22,     3.15,     4.62,     7.67,     9.63,    12.42,    13.50,    12.01,    11.78,     8.98,     6.90,     0.04,     3.03,     4.74,     9.90,    13.26,     3.58,     0.06,     4.12,     6.03,     3.92,     2.65,     8.96,     4.96,    -3.09,     4.11,     6.50,     2.62,     8.70,  -999.99
cty,13147,IA: Palo Alto County,2021,11,TAVG,     2.79,     0.93,     0.68,     2.91,     4.94,     8.69,    12.05,    10.88,     8.88,     7.11,     5.36,     2.91,    -1.93,     0.18,    -1.36,     1.32,     6.76,     0.46,    -4.03,     1.27,     3.89,    -2.65,    -1.72,     6.13,    -1.98,    -8.04,    -0.16,     2.23,     0.81,     8.55,  -999.99
cty,13149,IA: Plymouth County,2021,11,TAVG,     3.25,     0.75,     1.37,     3.46,     5.04,    10.37,    11.43,    10.62,     9.24,     8.33,     5.62,     4.13,    -1.62,     2.05,     1.24,     4.47,    10.82,     0.97,    -1.73,     4.22,     4.66,    -0.98,     0.95,     9.77,    -1.01,    -5.55,     2.99,     2.59,     1.07,     9.96,  -999.99
cty,13151,IA: Pocahontas County,2021,11,TAVG,     3.24,     1.11,     1.17,     3.20,     5.78,     8.84,    11.99,    11.03,     9.25,     7.81,     5.58,     3.61,    -1.73,     0.88,    -0.61,     2.02,     7.43,     0.87,    -3.93,     1.47,     4.77,    -1.83,    -0.74,     6.26,    -0.90,    -7.44,     0.09,     3.05,     1.19,     9.22,  -999.99
cty,13153,IA: Polk County,2021,11,TAVG,     5.24,     2.11,     2.89,     4.34,     7.37,     9.16,    11.99,    12.87,    12.06,    10.58,     8.85,     5.83,     0.86,     3.30,     0.93,     4.46,     8.85,     3.01,    -1.97,     1.88,     7.72,     2.47,     0.05,     6.73,     2.91,    -5.37,     0.49,     6.41,     2.17,     9.86,  -999.99
cty,13155,IA: Pottawattamie County,2021,11,TAVG,     5.75,     1.41,     3.13,     4.29,     8.18,    10.46,    12.11,    12.33,    10.64,    10.70,     7.85,     6.28,    -0.58,     2.96,     4.00,     8.26,    12.89,     2.82,    -0.54,     4.39,     6.27,     2.26,     2.13,     8.33,     3.28,    -3.40,     4.10,     5.84,     2.45,     9.90,  -999.99
cty,13157,IA: Poweshiek County,2021,11,TAVG,     4.90,     2.00,     1.78,     2.81,     6.60,     7.74,    11.17,    12.73,    12.76,    10.32,     9.19,     5.25,     0.97,     2.98,     0.11,     2.89,     6.87,     2.72,    -3.26,     0.92,     7.32,     1.62,    -2.21,     5.35,     3.20,    -6.31,    -0.63,     5.71,     1.35,     7.77,  -999.99
cty,13159,IA: Ringgold County,2021,11,TAVG,     6.68,     0.79,     2.55,     3.32,     7.12,     8.60,    11.48,    13.09,    12.75,    11.52,     9.31,     5.91,    -0.14,     2.51,     2.64,     7.78,    11.29,     2.81,    -0.82,     2.53,     6.58,     3.62,     1.14,     7.09,     3.57,    -4.57,     1.76,     6.48,     3.16,     8.47,  -999.99
cty,13161,IA: Sac County,2021,11,TAVG,     3.44,     1.09,     1.69,     3.06,     6.84,     9.61,    12.20,    10.95,     9.46,     8.62,     5.70,     4.29,    -1.57,     1.65,     0.39,     3.58,     9.18,     1.23,    -3.27,     2.67,     5.50,    -0.99,     0.24,     7.25,     0.17,    -6.32,     1.27,     3.37,     1.40,     9.92,  -999.99
cty,13163,IA: Scott County,2021,11,TAVG,     6.04,     4.48,     2.77,     2.60,     6.16,     6.42,    10.36,    12.54,    13.15,    10.88,     9.70,     6.96,     2.58,     3.09,     1.27,     2.00,     7.08,     4.93,    -2.62,    -0.55,     7.25,     3.36,    -2.19,     2.82,     7.24,    -3.73,    -2.79,     5.79,     1.38,     5.69,  -999.99
cty,13165,IA: Shelby County,2021,11,TAVG,     4.09,     0.65,     2.19,     3.04,     7.49,     9.94,    11.85,    11.25,     9.73,     9.61,     6.61,     5.09,    -1.24,     2.33,     1.92,     6.07,    11.13,     1.89,    -2.29,     3.46,     5.95,     0.41,     0.92,     7.62,     1.92,    -4.77,     2.79,     4.29,     1.60,     9.41,  -999.99
cty,13167,IA: Sioux County,2021,11,TAVG,     2.64,     0.62,     0.97,     3.33,     3.99,     9.91,    11.25,    10.30,     8.84,     8.19,     5.11,     3.41,    -1.96,     1.25,     0.22,     3.35,    10.32,     0.25,    -2.31,     4.11,     4.12,    -1.86,     0.59,     9.55,    -2.15,    -6.40,     2.52,     2.02,     0.90,     9.13,  -999.99
cty,13169,IA: Story County,2021,11,TAVG,     4.56,     2.05,     2.14,     3.82,     6.75,     8.72,    11.69,    12.43,    11.30,    10.01,     8.16,     5.03,     0.43,     2.64,     0.21,     3.23,     7.41,     2.53,    -2.57,     1.21,     7.28,     1.05,    -0.98,     5.97,     2.45,    -6.13,    -0.36,     5.55,     1.41,     9.46,  -999.99
cty,13171,IA: Tama County,2021,11,TAVG,     4.21,     1.89,     1.12,     2.20,     6.51,     7.86,    11.14,    12.35,    11.89,     9.58,     8.25,     4.68,     0.83,     2.47,    -0.33,     1.94,     5.78,     2.18,    -3.65,     0.29,     6.68,     0.39,    -3.01,     4.66,     3.29,    -6.82,    -1.12,     4.82,     0.18,     7.40,  -999.99
cty,13173,IA: Taylor County,2021,11,TAVG,     7.03,     0.93,     2.82,     3.90,     7.23,     9.05,    12.00,    13.32,    12.41,    11.73,     9.11,     6.35,    -0.02,     2.82,     3.54,     8.90,    12.38,     3.25,    -0.42,     3.40,     6.33,     3.73,     1.99,     8.17,     4.36,    -3.81,     2.98,     6.30,     3.12,     8.32,  -999.99
cty,13175,IA: Union County,2021,11,TAVG,     5.84,     0.57,     2.42,     3.43,     7.15,     8.88,    11.74,    12.59,    12.01,    10.78,     8.56,     5.60,    -0.24,     2.62,     1.84,     6.56,    10.89,     2.49,    -1.54,     2.44,     6.55,     2.98,     0.71,     7.08,     3.02,    -4.99,     1.62,     6.04,     2.83,     8.74,  -999.99
cty,13177,IA: Van Buren County,2021,11,TAVG,     6.50,     2.65,     2.67,     2.87,     6.07,     7.01,    10.80,    12.66,    14.18,    11.78,    11.66,     6.71,     1.76,     3.43,     0.87,     5.55,     8.55,     4.36,    -1.83,     0.79,     7.90,     3.97,    -1.49,     4.80,     4.81,    -5.48,    -1.11,     7.43,     1.91,     7.67,  -999.99
cty,13179,IA: Wapello County,2021,11,TAVG,     6.47,     2.36,     2.72,     3.18,     6.66,     7.70,    11.24,    12.98,    14.01,    11.56,    10.97,     6.29,     1.49,     3.61,     0.99,     5.14,     8.44,     3.88,    -2.23,     1.36,     7.97,     3.68,    -1.10,     5.71,     3.96,    -5.47,    -0.41,     7.20,     2.60,     8.10,  -999.99
cty,13181,IA: Warren County,2021,11,TAVG,     5.75,     1.73,     3.03,     4.17,     7.47,     9.01,    11.84,    13.15,    12.66,    10.88,     9.27,     6.04,     0.89,     3.38,     1.26,     5.35,     9.53,     3.04,    -1.78,     1.98,     7.55,     3.28,     0.35,     6.73,     2.97,    -5.19,     0.69,     6.74,     2.48,     9.52,  -999.99
cty,13183,IA: Washington County,2021,11,TAVG,     5.35,     2.88,     2.00,     2.28,     6.43,     7.13,    10.66,    12.60,    13.51,    11.08,    10.33,     6.03,     1.49,     3.29,     0.32,     3.15,     7.21,     3.79,    -2.91,     0.23,     7.37,     2.75,    -2.53,     4.36,     4.69,    -5.61,    -1.55,     6.49,     0.94,     7.03,  -999.99
cty,13185,IA: Wayne County,2021,11,TAVG,     6.89,     1.35,     2.73,     3.36,     6.93,     8.35,    11.30,    13.52,    13.62,    11.72,    10.36,     6.05,     0.69,     2.95,     1.90,     7.09,     9.93,     3.44,    -1.50,     1.89,     7.37,     4.11,     0.18,     6.19,     3.41,    -5.19,     0.60,     7.30,     2.66,     8.72,  -999.99
cty,13187,IA: Webster County,2021,11,TAVG,     3.78,     1.56,     1.56,     3.75,     6.44,     8.87,    12.01,    11.55,    10.01,     8.94,     6.65,     4.29,    -0.78,     1.71,    -0.14,     2.64,     7.46,     1.77,    -3.44,     1.27,     5.97,    -0.65,    -0.54,     6.22,     0.62,    -6.76,     0.09,     4.13,     1.56,     9.39,  -999.99
cty,13189,IA: Winnebago County,2021,11,TAVG,     2.63,     1.01,    -0.44,     1.41,     4.56,     7.62,    12.07,    10.88,     8.99,     6.91,     6.52,     2.29,    -0.51,    -0.02,    -2.09,     0.92,     4.79,     0.63,    -4.49,    -0.09,     3.70,    -3.44,    -3.56,     4.41,    -1.28,    -7.92,    -1.83,     1.31,    -0.62,     7.01,  -999.99
cty,13191,IA: Winneshiek County,2021,11,TAVG,     4.36,     2.13,     0.28,     0.39,     5.46,     7.70,    10.81,    11.48,    10.29,     7.24,     6.50,     3.59,     1.77,     0.54,    -0.72,    -0.18,     3.52,     1.71,    -4.39,    -0.62,     3.88,    -1.13,    -3.79,     2.56,     4.08,    -6.42,    -3.06,     1.86,     0.04,     4.59,  -999.99
cty,13193,IA: Woodbury County,2021,11,TAVG,     4.24,     1.26,     2.01,     3.62,     6.58,    10.73,    11.86,    11.10,     9.75,     8.95,     6.25,     4.98,    -0.99,     2.70,     2.21,     5.38,    11.02,     1.86,    -1.26,     4.28,     5.44,     0.02,     1.24,     9.06,     0.37,    -4.71,     3.25,     3.44,     1.48,    10.57,  -999.99
cty,13195,IA: Worth County,2021,11,TAVG,     3.29,     1.30,    -0.36,     0.81,     5.07,     7.48,    12.05,    10.95,     9.39,     6.98,     7.00,     2.47,     0.21,     0.18,    -1.56,     0.99,     4.38,     0.86,    -4.35,    -0.28,     3.99,    -2.95,    -3.42,     3.93,     0.08,    -7.73,    -2.39,     1.46,    -0.68,     6.94,  -999.99
cty,13197,IA: Wright County,2021,11,TAVG,     3.45,     1.46,     0.65,     2.73,     5.63,     8.02,    11.65,    11.47,     9.85,     8.38,     6.62,     3.44,    -0.60,     1.09,    -1.05,     1.57,     5.71,     1.37,    -3.86,     0.22,     5.32,    -1.74,    -2.19,     4.93,     0.30,    -7.37,    -1.20,     3.31,     0.65,     8.43,  -999.99
cty,14001,KS: Allen County,2021,11,TAVG,     9.43,     5.38,     5.65,     5.83,     7.50,     8.35,    10.84,    15.00,    16.82,    15.55,    12.23,     9.75,     3.14,     4.45,     8.77,    14.16,    16.76,     5.90,     4.12,     5.33,     9.47,     6.47,     5.05,    10.34,     7.74,     1.86,     6.58,    10.29,     7.38,    10.86,  -999.99
cty,14003,KS: Anderson County,2021,11,TAVG,     8.70,     4.67,     4.86,     5.20,     6.90,     8.12,    10.77,    14.87,    16.20,    14.79,    11.71,     8.68,     2.28,     4.14,     8.29,    14.11,    15.88,     5.19,     3.58,     5.10,     8.81,     5.78,     4.43,    10.17,     7.00,     0.88,     6.41,     9.78,     7.02,    10.55,  -999.99
cty,14005,KS: Atchison County,2021,11,TAVG,     8.88,     3.29,     3.58,     5.13,     7.18,     9.65,    12.69,    15.40,    14.38,    12.79,    10.87,     7.13,     0.66,     2.91,     8.25,    12.28,    13.53,     4.77,     2.23,     4.53,     7.31,     5.37,     4.01,     8.95,     5.94,    -1.69,     6.12,     8.23,     5.71,    11.23,  -999.99
cty,14007,KS: Barber County,2021,11,TAVG,     9.33,     7.21,     4.71,     5.52,    10.09,    10.21,    12.89,    17.19,    16.10,    11.81,     9.93,     9.45,     4.63,     8.31,     9.16,    14.85,    14.31,     4.18,     4.29,     7.58,     8.55,     6.70,     9.09,    12.19,     8.20,     3.07,     9.68,    10.04,     7.88,    14.34,  -999.99
cty,14009,KS: Barton County,2021,11,TAVG,     7.72,     5.19,     3.83,     4.10,     9.05,     9.96,    12.98,    15.90,    11.97,     8.81,     7.32,     6.55,     2.45,     7.50,     8.21,    15.42,    13.35,     2.39,     2.46,     5.89,     5.91,     5.66,     8.14,    11.78,     4.18,     1.61,    10.58,     8.32,     5.91,    12.92,  -999.99
cty,14011,KS: Bourbon County,2021,11,TAVG,     9.52,     5.26,     5.75,     5.85,     7.61,     8.53,    10.71,    14.69,    17.11,    16.02,    12.42,     9.97,     2.77,     4.08,     8.54,    13.85,    17.64,     6.59,     3.91,     5.15,     9.78,     6.55,     4.69,    10.70,     8.29,     1.43,     6.20,     9.81,     7.21,    10.42,  -999.99
cty,14013,KS: Brown County,2021,11,TAVG,     8.51,     2.69,     3.65,     5.39,     7.61,    10.10,    12.98,    15.20,    13.59,    12.15,    10.13,     7.00,    -0.00,     2.37,     8.12,    11.97,    13.33,     4.33,     1.85,     4.72,     6.69,     5.11,     3.62,     9.08,     5.94,    -1.92,     5.82,     7.99,     4.67,    11.39,  -999.99
cty,14015,KS: Butler County,2021,11,TAVG,     9.41,     5.85,     5.49,     5.81,     7.45,     9.13,    12.16,    15.71,    16.24,    13.85,    10.88,     8.42,     2.53,     5.48,     9.43,    14.80,    15.43,     4.43,     3.82,     6.89,     9.15,     6.75,     6.85,    12.08,     8.61,     2.57,     8.06,    10.23,     6.77,    13.23,  -999.99
cty,14017,KS: Chase County,2021,11,TAVG,     8.59,     4.99,     5.12,     5.58,     6.89,     9.12,    12.52,    16.00,    15.62,    13.25,    10.59,     7.82,     1.09,     4.34,     9.08,    14.66,    14.70,     3.67,     3.29,     6.16,     8.06,     5.92,     5.56,    11.87,     8.09,     0.76,     8.01,     9.54,     6.21,    12.82,  -999.99
cty,14019,KS: Chautauqua County,2021,11,TAVG,    10.50,     6.69,     6.54,     6.27,     7.68,     8.45,    10.78,    14.49,    16.86,    15.74,    12.37,     9.94,     4.45,     5.15,     8.94,    13.56,    15.81,     7.31,     4.37,     5.34,     9.61,     7.64,     6.63,    10.33,     8.80,     3.72,     6.10,    10.54,     7.52,    12.14,  -999.99
cty,14021,KS: Cherokee County,2021,11,TAVG,    10.52,     6.61,     6.75,     6.93,     8.09,     8.65,    10.38,    14.58,    17.43,    17.07,    13.11,    10.76,     3.94,     4.86,     9.31,    13.63,    19.32,     8.75,     4.67,     5.43,    11.51,     7.94,     6.28,    11.02,     9.74,     2.51,     6.48,    10.06,     7.62,    10.71,  -999.99
