cty,12059,IN: Hancock County,2021,10,TAVG,    19.30,    19.21,    18.97,    20.08,    18.66,    20.72,    19.96,    19.18,    19.35,    21.17,    23.24,    21.21,    14.71,    17.71,    21.35,    15.33,    11.05,    11.46,    12.69,    13.67,    14.60,    13.84,     9.10,    10.67,    14.32,    11.17,     6.79,     7.47,    10.42,    12.59,     9.85
cty,12061,IN: Harrison County,2021,10,TAVG,    20.94,    20.92,    20.63,    19.77,    19.31,    20.49,    20.24,    19.71,    20.52,    21.77,    22.94,    21.77,    17.75,    18.41,    22.96,    17.22,    11.02,    12.82,    13.56,    13.90,    15.50,    15.03,    10.52,    12.18,    18.54,    13.07,     8.40,     9.58,    10.91,    13.22,    11.86
cty,12063,IN: Hendricks County,2021,10,TAVG,    20.56,    19.84,    19.40,    19.99,    18.85,    20.26,    19.65,    18.60,    19.13,    20.85,    23.07,    20.65,    15.24,    17.03,    20.86,    13.77,    10.82,    11.43,    12.56,    13.24,    14.80,    13.17,     8.51,    10.01,    14.24,    10.57,     6.76,     7.72,     9.62,    13.02,     9.78
cty,12065,IN: Henry County,2021,10,TAVG,    18.76,    18.87,    18.59,    20.05,    18.42,    20.66,    20.34,    19.68,    19.42,    21.14,    23.32,    21.62,    14.87,    17.66,    21.58,    15.81,    10.45,    11.27,    12.66,    13.79,    14.55,    13.79,     9.23,    10.87,    14.11,    11.05,     6.45,     6.99,    10.99,    12.48,     9.62
cty,12067,IN: Howard County,2021,10,TAVG,    18.78,    19.26,    19.21,    20.43,    19.71,    20.41,    19.81,    19.72,    19.46,    21.25,    23.39,    20.19,    15.04,    17.85,    19.16,    12.38,    10.15,    11.15,    12.60,    13.86,    14.62,    11.78,     8.88,    10.00,    11.13,     8.70,     6.56,     7.71,    10.91,    12.12,     8.74
cty,12069,IN: Huntington County,2021,10,TAVG,    18.04,    18.73,    18.69,    20.44,    20.39,    20.60,    20.28,    20.10,    19.49,    21.64,    23.08,    20.18,    15.84,    18.89,    18.78,    12.71,    10.10,    11.46,    13.10,    14.53,    14.27,    11.20,     8.87,     9.80,     9.71,     8.33,     6.59,     8.55,    12.07,    11.02,     8.79
cty,12071,IN: Jackson County,2021,10,TAVG,    20.72,    20.25,    19.79,    20.09,    19.06,    20.75,    20.16,    19.46,    20.10,    21.68,    23.12,    21.61,    16.13,    17.98,    22.68,    17.13,    11.68,    12.50,    13.36,    13.77,    15.10,    15.12,     9.98,    11.59,    17.23,    12.73,     8.15,     8.94,    10.19,    13.23,    11.51
cty,12073,IN: Jasper County,2021,10,TAVG,    20.26,    20.80,    20.62,    19.97,    19.81,    19.85,    19.66,    20.39,    19.56,    21.70,    24.41,    21.25,    15.09,    17.19,    17.86,    11.86,    10.08,    11.49,    13.35,    14.68,    16.16,    10.78,     8.27,     8.73,     8.86,     7.59,     6.99,     7.46,    11.17,    12.49,     9.35
cty,12075,IN: Jay County,2021,10,TAVG,    18.49,    18.89,    18.80,    20.35,    19.64,    21.04,    20.76,    20.72,    19.64,    21.35,    23.84,    22.09,    15.72,    18.24,    21.80,    15.82,    10.29,    11.81,    13.13,    14.58,    15.16,    13.20,     9.53,    10.76,    12.24,    10.54,     6.48,     6.81,    12.41,    12.39,     9.66
cty,12077,IN: Jefferson County,2021,10,TAVG,    19.79,    19.67,    19.41,    19.96,    19.26,    20.78,    20.65,    20.35,    20.57,    21.86,    22.81,    21.50,    17.29,    18.73,    22.46,    17.44,    11.45,    12.66,    13.52,    14.06,    15.02,    15.23,    10.65,    12.36,    17.35,    13.00,     8.48,     9.09,    10.50,    13.00,    11.87
cty,12079,IN: Jennings County,2021,10,TAVG,    19.97,    19.66,    19.28,    19.91,    18.92,    20.72,    20.32,    19.82,    20.20,    21.71,    22.94,    21.56,    16.25,    18.29,    22.39,    17.24,    11.65,    12.39,    13.29,    13.89,    14.92,    15.19,    10.15,    11.83,    16.92,    12.73,     8.11,     8.72,    10.26,    12.88,    11.47
cty,12081,IN: Johnson County,2021,10,TAVG,    20.20,    19.60,    19.19,    19.85,    18.59,    20.48,    19.65,    18.76,    19.28,    21.10,    22.94,    21.07,    14.90,    17.37,    21.65,    15.57,    11.37,    11.68,    12.74,    13.40,    14.66,    14.21,     9.01,    10.60,    15.38,    11.68,     7.13,     7.90,     9.76,    12.76,    10.39
cty,12083,IN: Knox County,2021,10,TAVG,    23.31,    22.48,    20.89,    21.21,    21.25,    21.24,    21.40,    20.55,    21.68,    23.21,    24.03,    21.89,    18.83,    19.78,    22.65,    16.52,    12.30,    13.37,    14.00,    14.32,    16.00,    14.26,    10.08,    13.04,    17.93,    11.24,     9.58,    10.78,    11.48,    14.48,    12.13
cty,12085,IN: Kosciusko County,2021,10,TAVG,    17.86,    18.95,    19.10,    20.43,    20.15,    20.02,    19.85,    20.29,    19.28,    21.56,    22.88,    20.00,    15.51,    18.61,    17.46,    11.60,     9.83,    11.34,    13.14,    14.74,    14.60,    10.13,     8.45,     8.55,     7.88,     6.83,     6.55,     8.58,    11.97,    10.58,     8.69
cty,12087,IN: LaGrange County,2021,10,TAVG,    17.00,    18.00,    17.83,    20.03,    19.75,    19.23,    19.25,    19.83,    18.79,    20.46,    22.47,    20.27,    16.04,    18.55,    17.59,    12.04,     9.67,    11.35,    13.05,    14.77,    14.22,     9.20,     7.29,     7.11,     6.10,     6.44,     6.13,     8.08,    12.48,    10.49,     8.60
cty,12089,IN: Lake County,2021,10,TAVG,    20.17,    21.13,    21.51,    20.12,    19.76,    18.96,    19.16,    20.23,    19.27,    21.54,    24.08,    20.96,    15.06,    16.84,    17.04,    11.83,    10.05,    11.62,    13.58,    15.03,    16.16,    10.09,     7.85,     7.88,     7.74,     7.77,     7.17,     7.73,    11.27,    11.96,     9.54
cty,12091,IN: LaPorte County,2021,10,TAVG,    18.61,    20.09,    20.75,    19.96,    19.27,    19.22,    19.22,    20.63,    18.87,    21.34,    23.83,    21.07,    14.58,    17.16,    17.36,    11.97,     9.73,    11.26,    13.13,    14.91,    15.88,     9.96,     8.05,     7.35,     7.15,     6.57,     6.30,     7.23,    11.90,    11.55,     9.02
cty,12093,IN: Lawrence County,2021,10,TAVG,    21.28,    20.68,    19.90,    20.20,    19.14,    20.49,    20.14,    19.07,    19.90,    21.36,    23.15,    21.43,    16.18,    17.56,    22.80,    16.56,    11.08,    12.27,    13.16,    13.39,    14.96,    14.49,     9.54,    11.30,    17.32,    12.11,     7.98,     8.96,    10.06,    13.56,    11.27
cty,12095,IN: Madison County,2021,10,TAVG,    19.33,    19.59,    19.46,    20.82,    19.72,    21.26,    20.56,    20.02,    19.89,    21.76,    23.87,    21.34,    15.39,    18.42,    21.06,    14.79,    11.05,    11.77,    13.15,    14.32,    14.99,    13.45,     9.58,    11.07,    13.37,    10.72,     7.04,     7.99,    11.46,    12.83,     9.67
cty,12097,IN: Marion County,2021,10,TAVG,    19.97,    19.53,    19.27,    20.04,    18.85,    20.57,    19.71,    18.85,    19.22,    21.05,    23.16,    20.92,    14.87,    17.47,    21.18,    14.70,    11.21,    11.55,    12.66,    13.48,    14.72,    13.67,     8.86,    10.35,    14.39,    11.07,     6.91,     7.68,     9.95,    12.79,     9.98
cty,12099,IN: Marshall County,2021,10,TAVG,    18.05,    19.42,    19.63,    20.19,    19.64,    19.74,    19.40,    20.55,    19.09,    21.36,    23.29,    20.48,    14.72,    17.79,    17.46,    11.50,     9.48,    11.13,    12.93,    14.64,    15.28,    10.03,     8.41,     8.03,     7.51,     6.44,     6.32,     7.46,    11.68,    11.00,     8.63
cty,12101,IN: Martin County,2021,10,TAVG,    22.08,    21.42,    20.34,    20.70,    19.88,    20.77,    20.65,    19.58,    20.54,    21.89,    23.69,    21.73,    17.15,    18.27,    23.19,    16.76,    11.36,    12.70,    13.51,    13.72,    15.38,    14.50,     9.75,    11.90,    17.82,    11.91,     8.55,     9.61,    10.59,    14.07,    11.72
cty,12103,IN: Miami County,2021,10,TAVG,    18.46,    19.26,    19.30,    20.50,    20.07,    20.38,    19.91,    20.14,    19.54,    21.55,    23.37,    20.12,    15.21,    18.23,    18.42,    11.90,     9.96,    11.22,    12.82,    14.22,    14.69,    11.15,     8.94,     9.68,     9.86,     7.89,     6.65,     8.07,    11.42,    11.61,     8.65
cty,12105,IN: Monroe County,2021,10,TAVG,    21.14,    20.34,    19.53,    19.98,    18.88,    20.32,    19.86,    18.66,    19.44,    21.05,    22.90,    21.05,    15.69,    17.14,    22.13,    15.57,    10.92,    11.85,    12.87,    13.15,    14.68,    14.05,     9.15,    10.79,    16.35,    11.78,     7.51,     8.46,     9.68,    13.32,    10.70
cty,12107,IN: Montgomery County,2021,10,TAVG,    21.19,    20.48,    19.95,    20.30,    19.43,    20.37,    20.05,    19.17,    19.55,    21.26,    23.73,    20.77,    15.94,    17.18,    20.08,    12.55,    10.78,    11.67,    12.90,    13.66,    15.49,    12.57,     8.48,     9.76,    13.14,     9.59,     6.91,     7.89,     9.95,    13.43,     9.53
cty,12109,IN: Morgan County,2021,10,TAVG,    20.81,    19.97,    19.37,    19.92,    18.79,    20.32,    19.71,    18.58,    19.23,    20.95,    22.96,    20.86,    15.31,    17.11,    21.56,    14.83,    11.03,    11.63,    12.69,    13.17,    14.68,    13.77,     8.87,    10.41,    15.33,    11.39,     7.16,     8.04,     9.60,    13.09,    10.27
cty,12111,IN: Newton County,2021,10,TAVG,    21.05,    21.33,    20.88,    20.09,    19.98,    19.72,    19.60,    20.12,    19.72,    21.85,    24.34,    20.95,    15.46,    17.13,    17.44,    11.69,    10.24,    11.69,    13.59,    14.76,    16.13,    10.82,     8.22,     8.82,     9.01,     7.95,     7.33,     7.66,    10.85,    12.39,     9.29
cty,12113,IN: Noble County,2021,10,TAVG,    17.08,    17.94,    17.82,    19.90,    19.87,    19.48,    19.40,    19.68,    18.75,    20.75,    22.30,    19.84,    15.90,    18.59,    17.48,    11.70,     9.62,    11.23,    12.95,    14.56,    13.93,     9.45,     7.53,     7.63,     6.81,     6.67,     6.15,     8.31,    12.11,    10.10,     8.60
cty,12115,IN: Ohio County,2021,10,TAVG,    19.54,    19.19,    18.85,    20.21,    19.58,    20.87,    21.45,    21.29,    20.88,    21.94,    22.89,    21.65,    17.97,    19.13,    22.55,    17.65,    11.34,    12.62,    13.60,    14.25,    14.92,    15.35,    10.90,    12.97,    17.36,    13.09,     8.68,     9.00,    10.99,    13.17,    12.19
cty,12117,IN: Orange County,2021,10,TAVG,    21.18,    20.75,    20.07,    20.06,    19.10,    20.34,    20.07,    19.18,    20.07,    21.39,    23.16,    21.45,    16.54,    17.74,    22.94,    16.83,    10.90,    12.37,    13.17,    13.45,    15.09,    14.48,     9.56,    11.51,    17.79,    12.03,     8.01,     9.14,    10.23,    13.36,    11.43
cty,12119,IN: Owen County,2021,10,TAVG,    21.88,    20.92,    19.88,    20.36,    19.52,    20.55,    20.28,    18.95,    19.74,    21.35,    23.28,    21.15,    16.58,    17.42,    22.03,    14.86,    10.99,    12.10,    13.13,    13.35,    14.99,    13.83,     9.29,    10.90,    16.14,    11.50,     7.82,     8.81,     9.93,    13.83,    10.66
cty,12121,IN: Parke County,2021,10,TAVG,    21.94,    21.06,    20.14,    20.27,    19.67,    20.40,    20.18,    19.08,    19.57,    21.38,    23.57,    20.70,    16.67,    17.11,    20.28,    12.63,    10.75,    11.96,    13.12,    13.48,    15.35,    12.73,     8.71,     9.90,    14.06,     9.83,     7.35,     8.31,     9.75,    13.48,     9.54
cty,12123,IN: Perry County,2021,10,TAVG,    21.92,    21.34,    20.57,    19.91,    19.35,    20.19,    20.34,    19.54,    20.72,    21.79,    23.30,    21.57,    17.59,    18.48,    22.89,    16.51,    11.13,    12.81,    13.49,    13.82,    15.63,    14.44,     9.98,    12.38,    18.61,    12.18,     8.68,    10.01,    11.05,    13.06,    11.70
cty,12125,IN: Pike County,2021,10,TAVG,    23.09,    22.29,    20.80,    21.02,    20.86,    20.99,    21.30,    20.59,    21.80,    23.07,    24.02,    21.80,    18.60,    19.98,    22.91,    17.05,    12.35,    13.38,    14.03,    14.42,    16.00,    14.24,    10.08,    13.34,    18.33,    11.38,     9.55,    10.76,    11.63,    14.14,    12.35
cty,12127,IN: Porter County,2021,10,TAVG,    19.35,    20.47,    21.16,    19.91,    19.38,    19.11,    19.23,    20.45,    18.94,    21.42,    24.06,    21.13,    14.76,    16.93,    17.31,    11.97,     9.93,    11.44,    13.32,    14.95,    16.01,    10.04,     7.89,     7.59,     7.56,     7.13,     6.66,     7.49,    11.65,    11.89,     9.31
cty,12129,IN: Posey County,2021,10,TAVG,    23.70,    22.87,    21.41,    21.48,    21.49,    21.31,    21.85,    21.45,    22.63,    24.07,    24.14,    21.40,    19.54,    21.16,    22.58,    16.43,    12.93,    13.56,    14.14,    14.86,    16.37,    14.15,    10.11,    13.17,    18.57,    11.35,    10.61,    11.40,    13.09,    13.73,    11.59
cty,12131,IN: Pulaski County,2021,10,TAVG,    19.25,    20.02,    20.03,    19.91,    19.59,    19.93,    19.51,    20.53,    19.37,    21.51,    24.07,    21.02,    14.69,    17.34,    18.05,    11.66,     9.67,    11.19,    12.91,    14.34,    15.80,    10.65,     8.48,     8.71,     8.74,     7.13,     6.62,     7.21,    11.33,    12.14,     8.99
cty,12133,IN: Putnam County,2021,10,TAVG,    21.34,    20.42,    19.67,    20.10,    19.16,    20.25,    19.91,    18.68,    19.31,    20.99,    23.19,    20.69,    16.00,    16.99,    20.91,    13.44,    10.70,    11.63,    12.75,    13.22,    14.97,    13.07,     8.60,    10.06,    14.57,    10.46,     7.04,     8.07,     9.59,    13.41,     9.83
cty,12135,IN: Randolph County,2021,10,TAVG,    18.56,    18.71,    18.52,    20.06,    18.80,    20.65,    20.76,    20.47,    19.49,    21.13,    23.51,    22.19,    15.46,    17.73,    22.00,    16.42,    10.13,    11.50,    12.87,    14.14,    14.88,    13.83,     9.50,    10.93,    13.57,    11.04,     6.28,     6.45,    11.87,    12.51,     9.77
cty,12137,IN: Ripley County,2021,10,TAVG,    19.26,    19.02,    18.57,    19.72,    18.66,    20.41,    20.58,    20.11,    20.14,    21.38,    22.65,    21.44,    16.46,    18.25,    22.13,    17.08,    11.02,    12.00,    13.03,    13.77,    14.54,    14.93,    10.06,    11.93,    16.63,    12.38,     7.79,     8.27,    10.35,    12.65,    11.25
cty,12139,IN: Rush County,2021,10,TAVG,    19.09,    19.00,    18.56,    19.88,    18.27,    20.56,    20.30,    19.49,    19.60,    21.17,    23.12,    21.65,    14.98,    17.79,    21.89,    16.38,    10.93,    11.51,    12.72,    13.70,    14.53,    14.44,     9.43,    11.10,    15.21,    11.66,     6.94,     7.41,    10.52,    12.60,    10.23
cty,12141,IN: St. Joseph County,2021,10,TAVG,    17.78,    19.50,    19.85,    20.15,    19.36,    19.31,    19.24,    20.54,    18.90,    21.09,    23.20,    20.60,    14.64,    17.63,    17.21,    11.77,     9.52,    11.13,    13.01,    14.88,    15.45,     9.74,     8.16,     7.19,     6.56,     6.04,     6.07,     7.30,    11.96,    10.86,     8.59
cty,12143,IN: Scott County,2021,10,TAVG,    20.13,    20.00,    19.73,    19.86,    19.13,    20.69,    20.28,    19.85,    20.35,    21.77,    22.84,    21.51,    16.89,    18.40,    22.56,    17.36,    11.49,    12.65,    13.43,    13.87,    15.07,    15.18,    10.44,    11.96,    17.43,    12.96,     8.37,     9.09,    10.30,    13.04,    11.71
cty,12145,IN: Shelby County,2021,10,TAVG,    19.88,    19.52,    19.14,    20.08,    18.70,    20.82,    20.10,    19.31,    19.68,    21.45,    23.26,    21.54,    15.06,    17.91,    21.98,    16.29,    11.62,    11.89,    12.98,    13.80,    14.84,    14.66,     9.47,    11.10,    15.57,    12.01,     7.38,     7.99,    10.29,    12.84,    10.62
cty,12147,IN: Spencer County,2021,10,TAVG,    22.72,    21.94,    20.78,    20.40,    19.99,    20.44,    20.88,    20.38,    21.63,    22.51,    23.81,    21.48,    18.32,    19.68,    22.73,    16.40,    11.97,    13.21,    13.90,    14.34,    15.90,    14.18,    10.14,    13.24,    18.60,    11.68,     9.45,    10.69,    11.70,    13.22,    11.90
cty,12149,IN: Starke County,2021,10,TAVG,    18.81,    19.98,    20.19,    19.92,    19.51,    19.73,    19.40,    20.71,    19.15,    21.51,    23.97,    21.07,    14.55,    17.35,    17.72,    11.71,     9.54,    11.18,    13.00,    14.59,    15.87,    10.28,     8.37,     8.11,     7.88,     6.73,     6.44,     7.10,    11.60,    11.73,     8.98
cty,12151,IN: Steuben County,2021,10,TAVG,    16.62,    17.42,    17.25,    19.67,    19.71,    19.11,    18.89,    19.52,    18.57,    19.93,    22.45,    20.60,    16.61,    18.54,    18.43,    12.38,     9.60,    11.46,    12.99,    14.65,    13.99,     9.31,     7.04,     6.68,     6.04,     6.86,     6.03,     7.26,    12.62,    10.80,     8.66
cty,12153,IN: Sullivan County,2021,10,TAVG,    23.17,    22.35,    20.84,    21.09,    21.04,    21.19,    21.11,    20.07,    20.96,    22.65,    23.95,    21.68,    18.60,    18.80,    22.06,    15.07,    11.73,    13.09,    13.86,    14.04,    15.74,    14.02,     9.90,    12.13,    17.03,    11.05,     9.13,    10.27,    10.86,    14.49,    11.28
cty,12155,IN: Switzerland County,2021,10,TAVG,    19.68,    19.41,    19.19,    20.28,    19.76,    21.00,    21.41,    21.32,    21.01,    22.10,    22.90,    21.60,    18.25,    19.29,    22.60,    17.70,    11.44,    12.83,    13.78,    14.36,    15.09,    15.38,    11.06,    13.13,    17.59,    13.26,     8.89,     9.32,    11.00,    13.24,    12.38
cty,12157,IN: Tippecanoe County,2021,10,TAVG,    20.74,    20.40,    20.00,    20.23,    19.63,    20.32,    19.98,    19.67,    19.68,    21.42,    24.08,    20.86,    15.62,    17.32,    19.31,    12.07,    10.60,    11.58,    12.97,    13.96,    15.71,    11.99,     8.54,     9.56,    11.62,     8.78,     6.95,     7.70,    10.37,    13.18,     9.31
cty,12159,IN: Tipton County,2021,10,TAVG,    18.89,    19.20,    19.14,    20.33,    19.43,    20.46,    19.75,    19.40,    19.32,    21.10,    23.28,    20.30,    14.89,    17.70,    19.68,    12.95,    10.35,    11.14,    12.52,    13.70,    14.52,    12.24,     8.81,    10.11,    11.95,     9.31,     6.49,     7.55,    10.65,    12.26,     8.90
cty,12161,IN: Union County,2021,10,TAVG,    18.48,    18.38,    17.79,    19.54,    18.13,    19.92,    20.85,    20.31,    19.69,    20.81,    22.80,    21.97,    15.91,    17.75,    21.92,    17.00,    10.30,    11.43,    12.61,    13.63,    14.27,    14.73,     9.74,    11.25,    15.32,    11.68,     6.81,     6.80,    10.92,    12.52,    10.40
cty,12163,IN: Vanderburgh County,2021,10,TAVG,    23.66,    22.86,    21.30,    21.34,    21.33,    21.22,    21.77,    21.54,    22.73,    23.87,    24.28,    21.57,    19.48,    21.28,    22.67,    16.76,    13.13,    13.73,    14.40,    15.08,    16.39,    14.15,    10.34,    13.90,    18.72,    11.43,    10.45,    11.42,    12.85,    13.82,    12.12
cty,12165,IN: Vermillion County,2021,10,TAVG,    22.43,    21.62,    20.59,    20.36,    20.02,    20.52,    20.30,    19.34,    19.79,    21.79,    23.79,    20.64,    17.01,    17.22,    19.62,    12.21,    10.84,    12.26,    13.51,    13.81,    15.63,    12.46,     8.89,     9.91,    13.68,     9.46,     7.68,     8.56,     9.97,    13.50,     9.31
cty,12167,IN: Vigo County,2021,10,TAVG,    22.96,    22.11,    20.83,    20.89,    20.66,    21.04,    20.87,    19.71,    20.37,    22.19,    23.89,    21.34,    18.04,    18.03,    21.33,    13.83,    11.36,    12.82,    13.78,    13.90,    15.70,    13.57,     9.56,    11.19,    15.89,    10.60,     8.55,     9.57,    10.42,    14.29,    10.45
cty,12169,IN: Wabash County,2021,10,TAVG,    18.18,    19.00,    19.04,    20.54,    20.33,    20.46,    20.12,    20.12,    19.53,    21.70,    23.12,    19.94,    15.57,    18.69,    18.23,    12.04,    10.02,    11.31,    12.99,    14.41,    14.38,    11.00,     8.91,     9.70,     9.55,     7.88,     6.65,     8.56,    11.78,    11.13,     8.62
cty,12171,IN: Warren County,2021,10,TAVG,    21.51,    20.98,    20.20,    19.94,    19.57,    20.00,    19.76,    19.34,    19.54,    21.56,    23.85,    20.40,    15.92,    16.88,    18.26,    11.42,    10.41,    11.65,    13.19,    13.97,    15.60,    11.50,     8.31,     9.10,    11.27,     8.49,     7.05,     7.71,    10.01,    12.77,     8.82
cty,12173,IN: Warrick County,2021,10,TAVG,    23.17,    22.36,    20.93,    20.86,    20.66,    20.79,    21.30,    20.94,    22.16,    23.16,    24.07,    21.53,    18.83,    20.49,    22.65,    16.72,    12.56,    13.47,    14.18,    14.70,    16.07,    14.05,    10.22,    13.73,    18.53,    11.41,     9.86,    11.01,    12.10,    13.61,    12.18
cty,12175,IN: Washington County,2021,10,TAVG,    20.49,    20.26,    19.86,    19.74,    18.86,    20.36,    19.93,    19.24,    19.96,    21.39,    22.77,    21.38,    16.49,    17.77,    22.60,    16.98,    11.01,    12.37,    13.19,    13.53,    14.97,    14.76,     9.87,    11.52,    17.57,    12.50,     7.92,     8.94,    10.10,    13.02,    11.41
cty,12177,IN: Wayne County,2021,10,TAVG,    18.27,    18.27,    17.85,    19.49,    18.00,    19.96,    20.50,    20.01,    19.27,    20.66,    22.88,    21.83,    15.24,    17.38,    21.68,    16.48,     9.96,    11.14,    12.42,    13.54,    14.26,    14.11,     9.31,    10.79,    14.32,    11.13,     6.23,     6.29,    11.01,    12.26,     9.77
cty,12179,IN: Wells County,2021,10,TAVG,    18.22,    18.83,    18.71,    20.49,    20.32,    20.94,    20.50,    20.45,    19.62,    21.54,    23.54,    21.08,    15.95,    18.81,    20.19,    14.01,    10.30,    11.77,    13.26,    14.74,    14.76,    11.95,     9.15,    10.17,    10.48,     9.27,     6.65,     7.92,    12.42,    11.63,     9.24
cty,12181,IN: White County,2021,10,TAVG,    20.05,    20.27,    20.03,    19.98,    19.65,    20.09,    19.72,    20.14,    19.58,    21.48,    24.17,    20.98,    15.08,    17.27,    18.48,    11.75,    10.11,    11.36,    12.97,    14.19,    15.81,    11.20,     8.46,     9.17,     9.92,     7.81,     6.83,     7.41,    10.86,    12.69,     9.12
cty,12183,IN: Whitley County,2021,10,TAVG,    17.52,    18.29,    18.28,    20.11,    20.18,    19.97,    19.84,    19.81,    19.07,    21.35,    22.46,    19.67,    15.87,    18.84,    17.62,    11.76,     9.83,    11.29,    13.04,    14.53,    13.94,    10.11,     8.16,     8.63,     8.03,     7.18,     6.40,     8.77,    11.96,    10.14,     8.66
cty,13001,IA: Adair County,2021,10,TAVG,    21.92,    17.88,    17.53,    15.50,    16.01,    15.76,    18.49,    17.93,    19.90,    19.16,    16.08,    11.56,    14.77,    13.72,    11.63,     8.68,     8.98,    12.11,    14.45,    16.53,    11.20,     3.01,     4.38,     7.41,     6.12,     6.57,     8.45,     9.86,     7.49,     5.32,     8.27
cty,13003,IA: Adams County,2021,10,TAVG,    22.41,    17.84,    17.72,    16.08,    16.68,    16.33,    18.29,    18.34,    20.41,    19.54,    16.53,    12.27,    15.43,    14.00,    12.16,     9.28,     9.34,    12.52,    14.70,    17.08,    11.41,     3.79,     5.62,     8.84,     7.38,     7.51,     9.11,    10.61,     8.08,     5.97,     8.82
cty,13005,IA: Allamakee County,2021,10,TAVG,    21.22,    21.26,    20.90,    17.70,    17.25,    17.44,    19.54,    16.70,    17.29,    19.97,    18.28,    13.21,    14.32,    13.76,    11.52,     9.41,     8.78,    10.83,    13.33,    14.53,    14.46,     5.33,     3.73,     5.02,     5.31,     5.83,     6.45,    10.13,     8.50,     7.36,     9.24
cty,13007,IA: Appanoose County,2021,10,TAVG,    22.58,    19.95,    20.74,    16.77,    16.52,    18.42,    19.03,    18.83,    20.96,    20.75,    18.59,    11.87,    15.45,    16.64,    14.71,     9.31,     9.76,    12.61,    14.52,    16.69,    13.66,     5.37,     6.22,     8.76,     8.52,     5.63,     7.96,    10.35,     7.63,     6.77,     9.05
cty,13009,IA: Audubon County,2021,10,TAVG,    22.48,    19.08,    17.68,    15.77,    16.28,    15.74,    18.20,    17.58,    19.97,    19.18,    15.83,    12.60,    14.55,    13.42,    10.90,     8.79,     9.45,    12.70,    14.69,    17.03,    10.71,     3.60,     4.09,     6.95,     5.35,     6.88,     8.85,    10.11,     8.18,     5.97,     8.67
cty,13011,IA: Benton County,2021,10,TAVG,    22.36,    21.69,    21.20,    17.84,    16.60,    16.85,    20.45,    18.80,    19.79,    21.05,    17.19,    11.92,    14.75,    15.29,    12.92,     8.79,     8.65,    11.23,    13.69,    15.56,    13.07,     5.07,     3.02,     5.59,     5.88,     6.32,     7.85,     9.65,     8.14,     7.30,     8.84
cty,13013,IA: Black Hawk County,2021,10,TAVG,    22.46,    21.61,    20.89,    17.81,    16.66,    16.87,    20.46,    19.02,    20.12,    20.89,    17.78,    12.26,    14.86,    14.93,    12.32,     8.77,     8.70,    11.41,    14.03,    15.98,    13.00,     5.01,     2.98,     5.44,     5.53,     6.60,     7.96,     9.77,     8.07,     7.26,     8.64
cty,13015,IA: Boone County,2021,10,TAVG,    22.80,    20.39,    18.70,    16.23,    16.53,    16.32,    20.08,    19.14,    20.86,    20.38,    17.15,    12.28,    15.09,    15.17,    12.21,     9.11,     9.96,    12.63,    15.02,    16.99,    11.92,     4.16,     3.51,     6.15,     5.29,     7.14,     8.59,     9.59,     7.99,     6.28,     8.60
cty,13017,IA: Bremer County,2021,10,TAVG,    22.12,    21.08,    20.43,    17.69,    16.69,    16.83,    20.02,    18.33,    19.68,    20.46,    17.87,    12.82,    14.44,    14.08,    11.56,     8.48,     8.49,    11.35,    13.87,    15.84,    12.95,     4.72,     2.97,     5.03,     5.15,     6.40,     7.58,     9.62,     7.75,     7.22,     8.30
cty,13019,IA: Buchanan County,2021,10,TAVG,    22.02,    21.62,    20.86,    18.09,    16.68,    16.92,    20.29,    18.15,    18.60,    20.32,    17.29,    12.23,    14.18,    14.31,    11.97,     8.49,     8.20,    10.71,    13.22,    15.13,    13.38,     4.94,     2.84,     4.98,     5.45,     6.01,     7.34,     9.68,     8.15,     7.29,     8.77
cty,13021,IA: Buena Vista County,2021,10,TAVG,    21.50,    19.58,    15.81,    15.73,    16.60,    16.06,    17.89,    17.73,    20.17,    19.21,    12.57,    14.01,    14.08,    12.77,     9.30,     7.86,     9.58,    13.18,    15.16,    16.37,     9.41,     4.75,     3.54,     5.54,     3.86,     6.33,     8.14,     8.93,     8.04,     6.21,     8.55
cty,13023,IA: Butler County,2021,10,TAVG,    21.93,    20.66,    19.71,    16.72,    16.07,    16.29,    19.47,    18.72,    20.32,    20.27,    17.66,    12.43,    14.73,    14.40,    11.54,     8.31,     8.87,    11.55,    14.10,    16.10,    11.96,     4.67,     2.90,     4.99,     4.66,     6.45,     7.56,     9.31,     7.37,     6.61,     7.93
cty,13025,IA: Calhoun County,2021,10,TAVG,    22.41,    20.13,    17.64,    16.07,    16.65,    15.86,    19.04,    18.31,    20.45,    19.99,    15.02,    13.68,    14.56,    13.93,    10.83,     8.72,    10.12,    13.16,    14.96,    16.61,    10.54,     4.54,     3.21,     5.80,     4.50,     6.94,     8.50,     9.42,     8.22,     6.21,     8.89
cty,13027,IA: Carroll County,2021,10,TAVG,    22.68,    19.84,    17.78,    16.00,    16.55,    15.82,    18.74,    17.95,    20.31,    19.62,    15.45,    13.28,    14.62,    13.72,    10.88,     8.89,     9.94,    13.18,    15.00,    16.97,    10.63,     4.16,     3.63,     6.33,     4.85,     6.97,     8.78,     9.96,     8.41,     6.23,     8.97
